"34.69.1.28","35.202.6.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.6.29|10.0.8.1|34.30.159.96|35.238.4.103|34.69.1.28|10.0.9.2","false"
"34.69.1.33","giow26.siteground.us","","","","","giow26.siteground.us","","false"
"34.69.1.37","146.148.105.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.105.6|10.16.96.1|34.30.204.167|34.69.1.37|104.198.72.25|10.128.0.111","false"
"34.69.1.49","trust.yext.com","","","","","trust.yext.com|yexttrust.com","","false"
"34.69.1.59","34.69.1.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.59|10.48.0.1|34.70.10.65|34.134.70.166|34.173.146.133|172.16.24.2","false"
"34.69.1.62","34.123.178.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.178.147|10.100.0.1|34.71.184.192|34.69.1.62|35.223.66.17|10.128.0.42","false"
"34.69.1.64","34.123.237.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.237.186|10.212.128.1|35.193.3.226|35.239.14.95|34.69.1.64|10.213.232.56","false"
"34.69.1.74","34.134.184.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.184.18|10.16.64.1|34.69.1.74|34.122.180.62|35.232.246.100|10.128.0.2","false"
"34.69.1.75","35.225.96.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.96.83|10.103.24.1|34.69.1.75|35.232.105.43|34.41.74.11|10.149.120.26","false"
"34.69.1.90","34.121.250.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.250.179|34.118.224.1|10.74.18.2|34.69.1.90|34.56.38.218|34.172.84.167","false"
"34.69.1.91","104.198.52.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.52.0|10.16.0.1|34.31.250.95|34.69.1.91|34.173.223.103|10.128.0.52","false"
"34.69.1.96","34.68.142.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.142.251|34.118.224.1|34.69.1.96|34.29.216.61|34.122.45.161|10.128.0.20","false"
"34.69.1.105","gpra-dev.microservice.myrecoverylink.com","","","","","gpra-dev.microservice.myrecoverylink.com","","false"
"34.69.1.114","35.193.85.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.85.226|10.30.128.1|34.69.1.114|34.135.23.195|34.171.197.216|10.128.0.4","false"
"34.69.1.117","34.42.242.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.242.88|34.118.224.1|10.128.0.24|34.69.1.117","false"
"34.69.1.123","34.42.248.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.248.134|10.70.192.1|34.123.25.90|34.69.1.123|104.198.128.123|10.76.44.2","false"
"34.69.1.126","34.72.187.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.187.216|10.201.216.1|10.201.214.210|35.184.7.219|35.224.20.52|34.69.1.126|35.222.65.187","false"
"34.69.1.131","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.1.135","uat.stevie.dev.c1conversations.io","","","","","uat.stevie.dev.c1conversations.io","","false"
"34.69.1.138","34.69.1.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.138|10.24.0.1|34.28.76.238|34.31.182.162|10.42.0.210","false"
"34.69.1.137","34.69.1.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.137|10.116.32.1|35.225.209.164|35.202.233.45|104.154.128.86","false"
"34.69.1.152","35.238.30.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.30.179|10.44.80.1|34.69.1.152|34.132.29.90|34.132.125.39|10.128.0.58","false"
"34.69.1.156","*.oro-cloud.com","","","","","*.oro-cloud.com|oro-cloud.com","","false"
"34.69.1.165","34.42.231.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.231.128|34.118.224.1|10.128.0.17|34.69.1.165|34.68.38.52|104.155.137.32","false"
"34.69.1.167","no-ip.info","ISN","US","Riviera Beach","Florida","","","true"
"34.69.1.166","35.193.207.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.207.47|34.118.224.1|34.70.224.134|34.69.1.166|104.197.73.157|10.128.0.12","false"
"34.69.1.174","34.123.114.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.114.254|10.200.8.1|34.69.1.174|34.67.9.84|34.41.201.117|10.200.0.130","false"
"34.69.1.175","34.133.40.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.mcsd-test-2024-10-30-2e5aa3b3d7af7892","34.133.40.71|10.113.192.1|10.92.232.2|34.69.1.175|35.225.174.243|34.44.143.172","false"
"34.69.1.188","34.171.81.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.81.215|10.98.96.1|10.83.164.2|34.171.164.193|34.69.1.188|34.67.28.61","false"
"34.69.1.192","34.69.1.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.192|34.118.224.1|172.21.94.98|34.132.236.212|34.66.129.143|34.132.28.21","false"
"34.69.1.197","34.123.181.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.181.73|10.60.0.1|34.68.118.249|34.135.177.78|34.69.1.197|10.128.0.28","false"
"34.69.1.200","ts.gethipposcribe.com","","","","","ts.gethipposcribe.com","","false"
"34.69.1.202","34.69.1.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.202|10.110.192.1|10.128.0.25|34.68.206.191","false"
"34.69.1.205","*.darkside.ea.com","Electronic Arts Inc.","US","","California","darkside.ea.com|*.darkside.ea.com|localhost","127.0.0.1","false"
"34.69.1.211","34.70.242.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.144|10.16.80.1|34.69.108.183|34.69.1.211|35.238.21.232|192.168.12.130","false"
"34.69.1.214","35.193.107.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.107.222|10.4.0.1|35.192.66.69|10.128.15.228","false"
"34.69.1.220","*.cluster-u6nbcwz77bhbqs7kilo6j2kr42.cloudworkstations.dev","","","","","*.cluster-u6nbcwz77bhbqs7kilo6j2kr42.cloudworkstations.dev","","false"
"34.69.1.235","34.69.1.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.235|10.126.0.1","false"
"34.69.1.240","blog.tagueamento.com.br","","","","","blog.tagueamento.com.br","","false"
"34.69.1.253","34.69.1.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.1.253|10.224.0.1|34.72.231.52|35.232.130.5|34.69.121.53|10.144.0.240","false"
"34.69.1.254","35.192.165.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.165.231|10.84.0.1|34.70.236.75|34.69.1.254|34.29.156.197|10.128.0.140","false"
"34.69.1.255","34.171.187.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.187.114|10.54.176.1|34.69.1.255|34.16.24.144|34.42.40.76|10.110.36.2","false"
"34.69.2.12","34.72.60.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.60.98|10.36.32.1|34.132.119.156|34.69.2.12|35.225.93.64|10.20.14.209","false"
"34.69.2.33","35.239.70.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.70.96|10.96.0.1|34.31.253.114|34.69.2.33|34.122.189.44|10.128.0.2","false"
"34.69.2.39","34.42.161.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.161.36|10.0.64.1|34.69.2.39|34.45.177.60|104.155.151.58|10.128.15.226","false"
"34.69.2.42","34.135.99.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.99.55|10.58.144.1|35.188.201.191|34.30.40.223|34.69.2.42|10.128.0.3","false"
"34.69.2.71","grupoceramica.online","","","","","grupoceramica.online|www.grupoceramica.online","","false"
"34.69.2.77","34.27.6.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.6.38|10.92.155.1|34.72.52.6|34.27.145.5|34.69.2.77|192.168.221.82","false"
"34.69.2.83","104.198.243.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.243.101|10.32.0.1|34.29.31.56|34.27.88.139|34.69.2.83|10.128.0.2","false"
"34.69.2.88","35.184.25.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.25.16|34.118.224.1|34.42.26.96|34.28.165.172|34.69.2.88|172.16.57.242","false"
"34.69.2.94","34.16.49.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.49.32|34.118.224.1|34.69.2.94|34.42.228.135|34.170.45.141|10.128.0.55","false"
"34.69.2.97","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.2.98","duartebraga.mooo.com","","","","","duartebraga.mooo.com","","false"
"34.69.2.108","34.69.2.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.2.108|10.231.240.1|35.224.155.138|10.0.0.34","false"
"34.69.2.115","104.197.248.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.248.84|34.118.224.1|34.69.2.115|34.31.167.13|35.239.152.183|10.128.0.2","false"
"34.69.2.123","34.135.47.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.47.249|10.48.16.1|34.69.2.123|10.128.0.17","false"
"34.69.2.132","34.136.139.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.139.180|10.103.160.1|34.173.248.161|34.69.81.63|34.69.2.132|192.168.86.178","false"
"34.69.2.154","34.122.219.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.219.128|34.118.224.1|35.193.101.229|34.69.181.236|34.69.2.154|10.128.0.5","false"
"34.69.2.156","35.232.84.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.84.185|10.40.0.1|34.69.2.156|34.170.216.10|104.197.218.60|10.128.15.240","false"
"34.69.2.160","*.ucic.pe","","","","","*.ucic.pe|ucic.pe","","false"
"34.69.2.137","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.2.166","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.2.169","35.225.20.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.20.211|10.52.16.1|34.69.2.169|10.128.0.16","false"
"34.69.2.173","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.69.2.180","rmrgroup.officespacesoftware.com","","","","","rmrgroup.officespacesoftware.com","","false"
"34.69.2.190","34.172.24.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.24.149|34.118.224.1|10.128.0.9|34.69.2.190|35.224.62.191|146.148.33.101","false"
"34.69.2.196","34.134.232.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.232.7|10.100.112.1|34.29.251.199|34.42.106.222|34.69.2.196|10.128.0.32","false"
"34.69.2.204","34.70.171.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.171.135|34.118.224.1|10.128.0.10|104.197.202.14|34.69.2.204|34.121.107.181","false"
"34.69.2.206","34.134.41.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.41.217|10.16.0.1|34.69.2.206|34.72.74.160|34.72.89.83|10.128.0.2","false"
"34.69.2.215","34.67.228.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.228.219|10.3.240.1|34.132.16.110|35.222.106.243|34.69.2.215|10.128.0.48","false"
"34.69.2.214","35.225.186.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.186.130|10.16.16.1|35.193.218.81|34.69.2.214|35.232.220.91|10.128.0.123","false"
"34.69.2.222","example.com","","","","","","","true"
"34.69.2.233","34.69.2.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.2.233|192.168.52.1|35.232.47.106|10.0.0.41","false"
"34.69.2.235","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.69.2.237","34.44.177.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.177.6|34.118.224.1|35.225.13.169|34.69.2.237|35.194.39.86|10.128.0.24","false"
"34.69.2.239","labelstudio.geowellex.com","","","","","labelstudio.geowellex.com","","false"
"34.69.2.241","34.68.102.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.102.121|34.118.224.1|10.128.0.3|34.67.45.126|35.192.80.132|34.69.2.241","false"
"34.69.2.245","34.69.2.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.2.245|10.7.240.1|104.197.115.8|35.225.197.12|34.69.22.26|10.128.0.69","false"
"34.69.2.254","34.69.2.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.2.254|34.118.224.1|34.27.122.167|10.0.0.2","false"
