"34.84.198.10","35.189.143.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.143.236|10.59.240.1|34.84.141.85|34.84.198.10|35.200.100.162|10.146.0.127","false"
"34.84.198.19","*.run-asia-northeast1.goorm.io","","","","","*.run-asia-northeast1.goorm.app|*.run-asia-northeast1.goorm.io|*.run-asia-northeast1.goorm.site","","false"
"34.84.198.25","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.84.198.29","34.84.198.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.198.29|10.176.16.1|35.243.99.43|34.84.179.196|34.84.183.59|10.176.0.82","false"
"34.84.198.37","34.84.198.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.198.37|10.52.0.1|104.198.87.38|10.0.2.12","false"
"34.84.198.50","35.200.74.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.74.127|10.5.0.1|34.84.12.95|35.221.126.216|34.84.198.50|10.198.0.2","false"
"34.84.198.51","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.198.57","*.topo.testdrive.arista.com","Arista Networks, Inc.","US","Santa Clara","California","*.topo.testdrive.arista.com|topo.testdrive.arista.com","","false"
"34.84.198.63","omnialink.net","","","","","*.dev.local.omnialink.net|*.dev.omnialink.net|*.local.omnialink.net|*.omnialink.net|*.zb.omnialink.net|*.zc.omnialink.net|omnialink.net","","false"
"34.84.198.69","35.221.79.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.79.118|10.30.0.1|34.146.67.42|35.187.211.188|34.84.198.69|10.0.0.2","false"
"34.84.198.77","34.85.46.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.46.223|34.118.224.1|34.84.198.77|35.221.110.107|35.243.97.231|172.16.167.242","false"
"34.84.198.79","34.84.198.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.198.79|172.16.32.1|34.85.10.108|34.146.14.132|34.84.222.180|172.16.206.162","false"
"34.84.198.85","ai-flowchart.asetz.jp","","","","","ai-flowchart.asetz.jp","","false"
"34.84.198.91","34.84.198.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|fa99fd82dd9f4e4a8af8.asia-northeast1-a.cloud-gke.goog","34.84.198.91|10.4.0.1|10.146.0.15|34.84.178.124","false"
"34.84.198.95","*.danmachi-danchro.com","","","","","*.danmachi-danchro.com|danmachi-danchro.com","","false"
"34.84.198.96","admin.smart-cure.app","","","","","admin-ca.smart-cure.app|admin.smart-cure.app|api.smart-cure.app|client.smart-cure.app|pma.smart-cure.app|system-admin.smart-cure.app|user.smart-cure.app|wearsafe.smart-cure.app","","false"
"34.84.198.107","35.194.106.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.106.212|10.3.240.1|34.84.198.107|10.146.0.96","false"
"34.84.198.112","34.146.53.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.53.139|10.108.0.1|34.84.198.112|34.85.34.115|34.146.225.72|10.146.15.240","false"
"34.84.198.123","ipa-prod-ap-core2.samsungsre.com","SAMSUNGSRE.COM","","","","ipa-prod-ap-core2.samsungsre.com|ipa-ca.samsungsre.com","","false"
"34.84.198.127","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fulgere.dev|fulgere.dev","","false"
"34.84.198.162","*.wifishare.jp","","","","","*.wifishare.jp|wifishare.jp","","false"
"34.84.198.180","34.84.147.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.147.123|10.225.0.1|34.85.114.94|34.84.243.2|34.84.198.180|10.45.135.2","false"
"34.84.198.181","34.85.108.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.108.248|10.119.0.1|35.200.22.154|35.200.111.192|34.84.198.181|10.146.0.9","false"
"34.84.198.183","34.146.241.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.241.107|10.16.0.1|34.84.198.183|35.243.94.198|34.146.46.177|10.146.0.51","false"
"34.84.198.189","US|Temporary Certificate","","","","","","","true"
"34.84.198.198","34.84.38.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.38.135|34.118.224.1|35.200.36.22|34.84.198.198|34.146.149.230|10.146.0.9","false"
"34.84.198.195","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.198.200","34.85.47.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.47.158|10.12.0.1|35.221.119.109|35.243.104.73|34.84.198.200|192.168.11.2","false"
"34.84.198.196","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.198.220","loclhost","Days","JP","","Tokyo","localhost|localhost:8888|localhost:8080|localhost:5000","","false"
"34.84.198.224","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"34.84.198.226","example.com","Company Inc","CA","","QC","","","true"
"34.84.198.232","35.243.118.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.118.189|100.96.0.1|34.84.198.232|34.146.212.12|35.243.103.61|192.0.0.2","false"
"34.84.198.231","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.198.236","34.84.198.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.198.236|34.118.224.1|10.146.0.2|34.85.30.218|35.200.69.47|34.84.236.248","false"
"34.84.198.245","34.84.198.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.198.245|10.108.0.1|35.200.20.40|10.146.15.237","false"
"34.84.198.251","35.200.28.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.28.14|10.1.0.1|35.189.140.148|34.84.198.251|35.243.111.130|10.0.0.2","false"
"34.84.199.3","*.cluster-ojcuf4klxvhnqr45eskieaed6a.cloudworkstations.dev","","","","","*.cluster-ojcuf4klxvhnqr45eskieaed6a.cloudworkstations.dev","","false"
"34.84.199.0","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.199.5","34.84.199.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.199.5|192.168.64.1|34.85.40.32|35.243.120.135|34.85.79.205|10.0.0.2","false"
"34.84.199.9","35.187.214.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.214.229|10.16.0.1|10.146.0.30|34.85.44.240|34.84.173.79|34.84.199.9","false"
"34.84.199.8","34.84.77.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.77.123|10.97.0.1|34.85.6.66|34.84.54.198|34.85.75.176|34.84.199.8|10.146.0.70","false"
"34.84.199.10","argocd-dev.next.mint.macromill.com","","","","","argocd-dev.next.mint.macromill.com|kiali-dev.next.mint.macromill.com","","false"
"34.84.199.14","34.84.160.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.160.76|10.235.160.1|34.84.199.14|35.194.114.192|35.243.75.180|10.0.0.162","false"
"34.84.199.15","34.84.199.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.199.15|10.127.48.1|10.105.192.2|104.198.92.227|34.146.69.216|35.243.95.35","false"
"34.84.199.29","34.84.199.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.199.29|34.118.224.1|35.187.213.172|35.189.141.0|35.187.208.140|10.146.0.2","false"
"34.84.199.34","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.199.39","34.84.199.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.199.39|10.28.16.1|34.84.99.157|10.123.0.2","false"
"34.84.199.46","35.221.109.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.109.42|10.85.128.1|34.84.166.92|34.85.30.64|34.84.199.46|10.146.0.100","false"
"34.84.199.45","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.199.68","35.200.59.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.59.231|10.235.0.1|35.243.104.91|35.200.5.210|34.84.199.68|172.16.0.2","false"
"34.84.199.71","35.200.64.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.64.238|34.118.224.1|10.1.0.2|34.84.199.71|34.146.72.193|34.84.118.212","false"
"34.84.199.70","kitalink.co.jp","","","","","kitalink.co.jp","","false"
"34.84.199.73","34.146.84.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.84.36|172.20.0.1|34.84.199.73|35.187.195.96|34.146.50.52|10.14.0.185","false"
"34.84.199.76","35.221.68.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.68.33|172.20.0.1|34.146.108.153|34.84.199.76|35.187.206.82|10.15.81.50","false"
"34.84.199.89","api.dev.project-comp.com","","","","","api.dev.project-comp.com|dev.project-comp.com","","false"
"34.84.199.114","34.84.199.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.199.114|34.118.224.1|104.198.126.194|34.146.152.11|35.200.35.94|10.146.0.3","false"
"34.84.199.119","34.84.159.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.159.208|34.118.224.1|34.146.196.65|34.84.199.119|35.221.110.103|172.16.147.178","false"
"34.84.199.133","35.200.1.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.1.215|10.88.0.1|34.84.199.133|10.146.0.6","false"
"34.84.199.153","35.190.233.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.190.233.250|192.168.20.1|34.84.3.92|35.200.51.91|34.84.199.153|192.168.20.130","false"
"34.84.199.154","*.tzuchi.org","Buddhist Tzu Chi Charity Foundation","TW","","Hualien","*.tzuchi.org|tzuchi.org","","false"
"34.84.199.166","34.84.199.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.199.166|10.39.240.1|34.146.151.89|10.146.15.195","false"
"34.84.199.173","35.200.50.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.50.238|10.144.128.1|34.84.96.210|34.84.221.154|34.84.199.173|172.16.0.2","false"
"34.84.199.186","34.84.117.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.117.53|10.18.208.1|34.146.213.180|34.146.27.0|34.84.199.186|172.16.224.210","false"
"34.84.199.192","anime0.kikovo.xyz","","","","","anime0.kikovo.xyz","","false"
"34.84.199.195","34.85.54.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.54.64|10.20.0.1|34.146.30.148|34.84.219.95|34.84.199.195|10.146.0.2","false"
"34.84.199.211","35.243.84.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.84.127|34.118.224.1|10.146.0.6|34.84.199.211|35.221.89.142|35.189.155.65","false"
"34.84.199.224","34.146.33.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.33.114|34.118.224.1|35.189.141.204|34.84.199.224|104.198.117.17|10.4.0.2","false"
"34.84.199.232","34.84.199.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|cd7e712b54294370a807.asia-northeast1-c.cloud-gke.goog","34.84.199.232|10.0.0.1|34.85.21.217|10.146.0.43","false"
"34.84.199.233","34.84.204.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.204.146|10.16.0.1|10.146.0.32|34.84.199.233|35.200.23.191|34.84.237.135","false"
"34.84.199.244","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.84.199.250","*.cloud.stream.co.jp","","","","","*.cloud.stream.co.jp|cloud.stream.co.jp","","false"
"34.84.200.7","34.84.200.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.200.7|10.100.0.1|35.189.151.145|10.146.0.5","false"
"34.84.200.13","34.146.23.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.23.166|10.16.80.1|34.84.200.13|34.146.25.35|34.146.18.228|10.146.15.242","false"
"34.84.200.16","34.85.104.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.104.68|34.118.224.1|10.34.248.2|34.146.236.44|34.84.200.16|34.146.29.213","false"
"34.84.200.24","api-edge.icloud.com","Apple Inc.","US","","California","api-edge.icloud.com","","false"
"34.84.200.48","*.broad-connect.com","Broad-Minded Co.,Ltd.","JP","Shibuya-ku","Tokyo","*.broad-connect.com|broad-connect.com","","false"
"34.84.200.49","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.200.51","ktkn.jp","","","","","ktkn.jp","","false"
"34.84.200.54","34.84.200.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.200.54|10.124.128.1|34.84.180.169|34.146.154.55|34.146.178.13|10.146.0.4","false"
"34.84.200.67","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.200.75","35.221.122.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.122.31|34.118.224.1|34.146.88.104|34.84.200.75|35.200.28.32|10.146.0.2","false"
"34.84.200.74","35.200.20.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.20.210|10.192.16.1|35.200.70.3|34.84.70.96|34.84.200.74|10.192.0.2","false"
"34.84.200.78","35.200.34.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.34.132|10.64.0.1|34.84.190.225|34.84.200.78|34.84.100.40|10.0.0.211","false"
"34.84.200.81","www.gameroom-redash.tokyo","","","","","www.gameroom-redash.tokyo","","false"
"34.84.200.90","minchalle.lucyinc.dev","","","","","minchalle.lucyinc.dev","","false"
"34.84.200.108","34.84.200.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.200.108|10.52.0.1|34.84.73.47|10.1.0.27","false"
"34.84.200.125","*.mandarake.co.jp","Mandarake Inc.","JP","Nakano Ku","Tokyo","*.mandarake.co.jp|mandarake.co.jp","","false"
