"34.71.153.159","34.57.193.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.193.130|10.1.0.1|10.2.0.2|34.71.153.159|34.41.116.222|34.133.191.2","false"
"34.71.153.163","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.153.165","34.69.75.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.75.149|192.168.64.1|34.71.153.165|35.224.164.116|34.27.87.92|34.134.251.81|172.16.0.2","false"
"34.71.153.171","34.136.125.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.125.43|10.8.0.1|34.71.153.171|34.133.233.102|34.70.166.59|10.128.0.5","false"
"34.71.153.172","34.134.237.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.237.54|10.16.0.1|34.71.153.172|34.29.119.86|34.170.207.22|10.128.0.31","false"
"34.71.153.179","34.71.153.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.179|10.35.240.1|34.72.93.3|130.211.203.187|34.121.234.172|10.128.0.132","false"
"34.71.153.181","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-8d9gw6kl.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"34.71.153.182","aei-sigma.com","","","","","aei-sigma.com","","false"
"34.71.153.194","34.71.153.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.194|10.36.0.1|35.202.104.124|10.128.0.2","false"
"34.71.153.199","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.71.153.208","34.71.153.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.208|34.118.224.1|10.128.0.2|34.70.240.102|34.42.111.130|104.197.169.46","false"
"34.71.153.214","34.71.153.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.214|34.118.224.1|10.128.0.20|34.170.230.237|34.66.156.0|34.135.230.192","false"
"34.71.153.215","146.148.72.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.72.38|34.118.224.1|10.128.0.2|34.71.153.215|34.72.150.64|35.224.178.67","false"
"34.71.153.217","34.71.153.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.217|10.13.0.1|10.254.0.2","false"
"34.71.153.224","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","dashboard.alfangroup.com","","false"
"34.71.153.228","34.71.153.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.228|34.118.224.1|172.16.0.2|34.55.221.215","false"
"34.71.153.234","34.71.153.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.234|10.88.0.1|34.69.88.224|34.72.113.31|34.69.17.94|10.128.0.15","false"
"34.71.153.235","104.154.140.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.140.214|10.16.0.1|34.71.153.235|34.30.241.5|34.132.229.65|10.128.0.48","false"
"34.71.153.237","34.71.153.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.237|34.118.224.1|10.77.2.2|130.211.126.158|34.56.62.120|35.226.112.25","false"
"34.71.153.241","34.71.153.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.241|34.118.224.1|34.41.23.30|34.29.86.62|34.66.10.166|10.128.0.2","false"
"34.71.153.252","34.170.37.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c3e18997d09346ed93b6.us-central1.cloud-gke.goog","34.170.37.62|10.0.80.1|34.67.97.202|34.66.199.59|34.71.153.252|34.171.34.131|10.0.64.21","false"
"34.71.153.248","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.154.4","34.121.20.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.20.146|10.210.40.33|104.198.222.33|34.72.81.171|34.71.154.4|10.185.88.141","false"
"34.71.154.10","34.122.243.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.243.79|10.88.0.1|35.184.172.173|35.222.166.85|34.71.154.10","false"
"34.71.154.11","34.136.29.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.29.174|10.84.96.1|34.66.133.196|34.71.154.11|34.172.22.35|192.168.252.162","false"
"34.71.154.17","34.122.100.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.100.137|10.84.0.1|35.226.229.10|34.133.26.75|34.71.154.17|10.128.0.36","false"
"34.71.154.26","pysquad.com","","","","","pysquad.com|www.pysquad.com","","false"
"34.71.154.30","104.198.46.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.46.105|10.92.0.1|34.136.89.224|34.121.68.90|34.71.154.30|10.128.0.78","false"
"34.71.154.35","34.31.136.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.136.41|10.0.0.1|34.71.154.35|35.223.205.237|34.41.161.192|10.128.0.48","false"
"34.71.154.43","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.154.46","34.29.171.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.171.211|10.107.32.1|10.0.0.2|35.202.178.26|34.71.154.46|35.222.183.105","false"
"34.71.154.53","104.198.200.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.200.116|34.118.224.1|10.128.0.90|34.71.154.53","false"
"34.71.154.60","34.71.154.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.60|10.12.0.1|35.202.35.244|10.128.0.39","false"
"34.71.154.63","35.224.82.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.82.86|34.118.224.1|10.128.0.37|35.188.56.46|35.232.29.198|34.71.154.63","false"
"34.71.154.75","34.71.154.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.75|34.118.224.1|10.17.170.2|35.223.88.75|104.197.142.224|34.57.30.46","false"
"34.71.154.81","34.123.28.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.28.112|10.108.0.1|10.128.0.55|34.71.154.81","false"
"34.71.154.82","34.68.197.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.197.171|10.0.0.1|34.71.154.82|35.232.150.131|35.192.18.194|10.128.15.202","false"
"34.71.154.84","34.121.215.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.215.25|10.87.118.49|34.71.154.84|34.70.88.73|35.232.65.108|10.103.100.164","false"
"34.71.154.96","35.239.205.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.205.165|10.28.0.1|34.28.226.9|34.71.154.96|34.41.20.80|10.128.0.35","false"
"34.71.154.100","35.239.132.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.132.161|10.68.0.1|35.232.43.49|34.68.127.205|34.71.154.100|10.128.0.111","false"
"34.71.154.103","34.71.154.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.103|10.44.0.1|34.31.118.93|10.128.15.233","false"
"34.71.154.102","web.us-central1-a.c.bpv2020.internal","CentOS Web Panel","HR","HR","Zagreb","","","true"
"34.71.154.104","35.223.14.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.14.191|10.112.128.1|35.226.185.78|35.224.84.70|34.71.154.104|10.128.0.8","false"
"34.71.154.117","35.184.76.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.76.114|172.16.2.1|34.71.154.117|34.132.43.83|34.66.148.98|104.198.65.190|192.168.48.66","false"
"34.71.154.129","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.154.128","34.171.168.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.168.170|10.82.48.1|10.27.128.2|34.121.195.5|35.239.216.189|34.71.154.128","false"
"34.71.154.136","34.70.13.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.13.122|10.3.240.1|35.193.22.146|34.71.154.136|35.239.197.5|10.128.0.41","false"
"34.71.154.149","34.71.154.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.149|10.8.0.1|34.172.83.236|10.128.0.56","false"
"34.71.154.162","34.71.154.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.162|34.118.224.1|10.62.142.2|34.44.242.57|34.72.54.195|34.44.63.136","false"
"34.71.154.172","34.71.154.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.172|10.8.0.1|35.184.30.129|10.128.0.78","false"
"34.71.154.176","34.171.209.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.209.135|10.178.128.1|34.71.154.176|34.173.90.164|146.148.49.119|10.10.0.2","false"
"34.71.154.177","storybook.mandarin.com.br","","","","","storybook.mandarin.com.br","","false"
"34.71.154.178","datakimia.com","","","","","*.datakimia.com|datakimia.com","","false"
"34.71.154.182","*.blueport.com","","","","","*.blueport.com|blueport.com","","false"
"34.71.154.189","35.202.85.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.85.156|10.100.32.1|35.194.51.240|34.71.154.189|35.226.177.71","false"
"34.71.154.199","34.71.154.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.199|10.106.208.1|35.222.21.73|35.226.147.235|34.121.10.87|192.168.76.242","false"
"34.71.154.205","104.198.45.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.45.153|10.113.0.1|34.172.86.243|34.71.43.214|34.71.154.205|10.128.0.38","false"
"34.71.154.210","35.224.247.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.247.33|34.118.224.1|10.47.170.2|34.136.134.153|34.42.101.233|34.71.154.210","false"
"34.71.154.216","34.71.154.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.216|10.40.128.1|34.133.252.83|35.225.142.195|35.202.125.152|10.128.15.204","false"
"34.71.154.219","hybl-sports-performance.darivault.com","","","","","hybl-sports-performance.darivault.com","","false"
"34.71.154.225","*.gpojcojs2yc5.gw.panclouddev.com","PaloAltoNetworks","US","SantaClara","CA","*.gpojcojs2yc5.gw.panclouddev.com","","false"
"34.71.154.240","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.154.242","34.41.116.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.116.141|34.118.224.1|34.71.154.242|34.122.219.94|34.31.244.189|10.128.0.2","false"
"34.71.154.253","34.31.12.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.12.205|34.118.224.1|34.66.33.62|34.71.154.253|35.193.79.217|10.128.0.2","false"
"34.71.155.0","34.71.155.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.155.0|34.118.224.1|10.106.8.2|35.224.206.78|34.122.49.199|34.46.117.127","false"
"34.71.155.8","35.224.79.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.79.104|10.59.80.1|34.68.29.205|34.71.155.8|35.188.32.254|10.59.110.2","false"
"34.71.155.17","35.224.224.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.224.168|10.8.128.1|34.71.155.17|34.66.250.112|34.66.128.51|10.128.0.37","false"
"34.71.155.25","34.135.96.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.96.40|34.118.224.1|10.128.0.26|34.71.155.25","false"
"34.71.155.35","rdi-tashkeel.com","","","","","rdi-tashkeel.com","","false"
"34.71.155.43","*.rma.healthcare","","","","","*.rma.healthcare","","false"
"34.71.155.74","34.136.136.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.136.85|34.118.224.1|10.128.0.11|34.71.155.74|34.42.23.64|34.134.41.138","false"
"34.71.155.75","34.136.169.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.169.25|10.76.160.1|10.0.0.2|34.71.155.75|35.238.184.247|34.16.31.217","false"
"34.71.155.86","34.71.155.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.155.86|34.118.224.1|10.128.0.51|34.136.178.18|34.27.35.157|34.171.247.138","false"
"34.71.155.85","*.salesnext.com","Maritz LLC","US","Fenton","Missouri","*.salesnext.com|salesnext.com","","false"
"34.71.155.92","34.71.155.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.155.92|10.8.0.1|34.29.152.20|10.128.0.71","false"
"34.71.155.98","34.71.155.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.155.98|10.52.0.1|34.121.10.0|34.16.115.183|34.27.153.46|10.128.0.61","false"
"34.71.155.105","34.68.141.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.141.182|10.16.0.1|10.128.0.29|34.135.81.128|34.71.155.105|35.202.116.41","false"
