"35.224.217.137","35.224.217.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.137|10.178.224.1|34.171.237.114|34.136.223.205|34.133.188.89|10.178.212.2","false"
"35.224.217.136","34.172.42.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.42.94|10.8.0.1|35.224.217.136|10.128.0.26","false"
"35.224.217.162","35.224.217.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.162|34.118.224.1|10.128.0.49|35.188.166.25|35.223.108.220|34.134.48.209","false"
"35.224.217.173","35.192.206.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.206.84|34.118.224.1|10.0.15.224|35.224.217.173|34.66.24.255|34.30.6.123","false"
"35.224.217.175","34.70.57.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.57.245|34.118.224.1|10.128.0.78|35.193.205.50|35.224.217.175|104.198.235.253","false"
"35.224.217.183","34.42.21.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.21.45|34.118.224.1|10.128.0.2|34.123.142.92|34.27.103.218|35.224.217.183","false"
"35.224.217.185","35.224.217.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.185|10.16.0.1|34.30.231.189|34.133.64.68|34.69.85.112|10.128.0.25","false"
"35.224.217.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.217.198","35.224.217.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.198|34.118.224.1|10.80.148.2|34.171.248.101|34.46.84.190|34.69.93.177","false"
"35.224.217.205","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.217.206","wasserman.officespacesoftware.com","","","","","wasserman.officespacesoftware.com","","false"
"35.224.217.199","35.192.203.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.203.241|10.124.128.1|10.128.0.45|35.224.217.199|34.133.36.181|35.232.194.221","false"
"35.224.217.214","34.66.106.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.106.225|10.27.240.1|35.224.217.214|10.128.0.87","false"
"35.224.217.223","34.132.13.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.13.21|34.118.224.1|10.79.72.2|35.224.217.223|34.173.97.116|34.170.33.156","false"
"35.224.217.218","35.188.61.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.61.141|10.16.0.1|34.66.154.180|34.31.58.124|35.224.217.218|10.128.0.63","false"
"35.224.217.237","35.224.217.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.237|10.48.0.1|35.232.103.245|34.132.98.138|35.224.210.182|10.128.0.23","false"
"35.224.217.234","34.172.105.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.105.163|10.16.0.1|34.66.69.142|34.132.180.169|35.224.217.234|10.128.0.2","false"
"35.224.217.242","oculus1646-us1.dropcam.com","Dropcam","US","","","oculus1646-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.217.246","firstoptionrideservicellc.com","","","","","firstoptionrideservicellc.com|www.firstoptionrideservicellc.com","","false"
"35.224.217.249","35.224.217.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.217.249|10.28.0.1|104.198.154.203|10.128.0.2","false"
"35.224.218.5","104.154.168.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.168.128|10.78.0.1|35.224.218.5|34.72.39.104|34.66.220.203|192.168.125.50","false"
"35.224.218.2","34.67.252.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.252.192|34.118.224.1|35.224.218.2|35.202.90.102|34.67.26.155|172.24.32.2","false"
"35.224.218.22","35.224.218.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.22|10.108.0.1|35.226.212.146|35.225.3.106|35.188.113.22|10.128.0.10","false"
"35.224.217.227","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.218.23","34.67.80.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.80.80|10.108.96.1|34.67.75.207|104.154.234.212|35.224.218.23|192.168.162.98","false"
"35.224.218.32","34.28.220.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.220.167|10.70.80.1|35.224.218.32|35.188.125.8|34.30.3.143|192.168.181.50","false"
"35.224.218.51","34.44.150.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.150.110|34.118.224.1|10.108.30.2|34.122.36.9|34.135.175.72|35.224.218.51","false"
"35.224.218.48","34.134.159.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.159.80|10.105.0.1|35.224.218.48|35.193.151.254|35.193.199.193|172.16.0.34","false"
"35.224.218.53","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.218.67","35.222.220.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.220.172|10.20.48.1|35.224.40.27|35.224.218.67|34.132.79.54|10.128.0.80","false"
"35.224.218.78","*.aboveresults.com","","","","","*.aboveresults.com|aboveresults.com","","false"
"35.224.218.82","35.224.218.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.82|10.23.240.1|34.16.74.4|10.128.0.13","false"
"35.224.218.86","arbor.bitstudios.dev","","","","","arbor.bitstudios.dev","","false"
"35.224.218.91","34.30.75.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.75.220|10.30.160.1|34.133.156.0|34.16.13.137|35.224.218.91|192.168.213.18","false"
"35.224.218.103","34.45.124.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.124.175|172.17.0.1|172.20.0.9|35.224.218.103|104.197.172.37|35.193.42.206","false"
"35.224.218.101","sonarqube.becomap.com","","","","","sonarqube.becomap.com","","false"
"35.224.218.108","35.224.218.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.108|10.4.20.1|10.232.254.2","false"
"35.224.218.105","34.29.9.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.9.198|10.44.0.1|35.224.218.105|23.236.62.235|35.226.172.210|10.128.15.201","false"
"35.224.218.111","34.44.43.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.43.177|240.240.64.1|10.2.131.2|35.224.218.111|34.44.229.61|104.198.207.195","false"
"35.224.218.112","35.224.218.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.112|10.59.240.1|34.121.134.104|10.128.0.5","false"
"35.224.218.114","34.28.41.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.41.43|10.87.110.97|34.29.51.214|35.224.218.114|34.44.1.86|10.149.176.154","false"
"35.224.218.113","104.154.50.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.50.59|10.72.0.1|35.224.218.113|10.128.0.29","false"
"35.224.218.120","35.224.218.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.120|10.4.144.1|104.197.140.181|34.136.14.188|34.136.217.98|10.128.0.120","false"
"35.224.218.119","34.27.239.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.239.144|10.30.0.1|35.224.218.119|34.132.213.17|34.122.203.213|10.10.0.2","false"
"35.224.218.122","34.135.122.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.122.102|10.16.64.1|34.41.233.180|35.226.158.141|35.224.218.122|10.128.0.86","false"
"35.224.218.126","35.224.218.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.126|10.132.16.1|34.28.24.111|35.224.71.163|34.31.249.127|172.30.0.13","false"
"35.224.218.131","oculus3284-us1.dropcam.com","Dropcam","US","","","oculus3284-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.218.143","sentinelone.officespacesoftware.com","","","","","sentinelone.officespacesoftware.com","","false"
"35.224.218.147","35.224.218.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.147|10.37.48.1|10.128.0.32|34.170.88.136","false"
"35.224.218.164","35.224.218.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.164|10.80.0.1|35.223.73.82|35.232.138.67|35.193.181.249|10.128.0.89","false"
"35.224.218.168","34.27.214.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.214.19|34.118.224.1|34.136.2.2|35.224.218.168|34.72.87.5|10.0.0.21","false"
"35.224.218.169","34.70.248.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.248.105|34.118.224.1|10.115.228.2|34.30.123.61|35.224.218.169|104.154.94.125","false"
"35.224.218.171","34.133.202.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.202.249|10.36.0.1|35.224.218.171|34.170.23.193|104.198.189.9|10.128.0.2","false"
"35.224.218.175","35.224.218.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.175|10.47.240.1|34.70.85.53|10.128.0.92","false"
"35.224.218.180","34.170.36.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.serviceweaver-config-us-central1","34.170.36.126|10.72.0.1|35.224.218.180|34.41.3.146|34.121.93.67|10.128.0.6","false"
"35.224.218.181","34.16.61.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.61.11|10.54.32.1|10.90.108.2|34.170.247.247|34.29.117.218|35.224.218.181","false"
"35.224.218.192","35.224.218.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.192|10.8.0.1|35.192.48.110|35.222.178.46|35.238.34.157|10.128.0.4","false"
"35.224.218.193","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.218.198","newzealandlisted.com","","","","","*.newzealandlisted.com|newzealandlisted.com","","false"
"35.224.218.201","34.173.83.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.83.210|10.3.0.1|35.224.218.201|34.71.236.249|34.122.252.101|10.2.0.2","false"
"35.224.218.226","34.31.117.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.117.168|10.87.240.1|35.224.218.226|10.240.0.82","false"
"35.224.218.237","35.224.218.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.237|10.45.208.1|10.128.0.51|34.71.201.203","false"
"35.224.218.238","34.41.235.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.235.166|34.118.224.1|10.128.0.3|35.224.218.238|34.28.231.45|34.135.123.255","false"
"35.224.218.246","35.224.218.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.218.246|10.48.0.1|10.128.0.25|34.28.142.222","false"
"35.224.218.253","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.224.219.4","35.188.117.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.117.118|10.121.240.1|34.68.52.236|35.224.219.4|35.239.23.49|192.168.211.34","false"
"35.224.219.5","34.29.239.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.239.166|10.3.0.1|34.27.235.208|35.224.248.216|35.224.219.5|10.0.0.2","false"
"35.224.218.247","oculus8534-us1.dropcam.com","Dropcam","US","","","oculus8534-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.218.244","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.219.12","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.219.13","34.27.74.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.74.45|10.16.0.1|35.224.219.13|34.72.92.245|34.122.192.249|10.128.0.9","false"
"35.224.219.15","146.148.52.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.52.177|34.118.224.1|10.128.0.15|34.132.80.98|34.42.70.95|35.224.219.15","false"
"35.224.219.26","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.219.25","35.224.219.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.219.25|34.118.224.1|10.128.0.2|34.68.252.91|35.224.170.247|34.121.218.143","false"
"35.224.219.33","35.192.132.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.132.196|10.100.0.1|34.66.214.210|35.224.219.33|35.222.14.213","false"
"35.224.219.34","","Argo Incorporated","","","","","35.224.219.34","true"
