"34.81.182.42","34.81.127.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.127.41|34.118.224.1|10.10.0.2|34.81.236.10|34.81.182.42|35.201.191.239","false"
"34.81.182.53","34.81.40.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.40.225|34.118.224.1|10.140.0.2|34.81.182.53|34.80.182.244|35.201.134.228","false"
"34.81.182.56","35.229.147.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.147.74|10.12.0.1|34.80.175.72|34.81.182.56|34.81.63.120|10.140.0.2","false"
"34.81.182.94","driver.e-go.com.tw","","","","","driver.e-go.com.tw","","false"
"34.81.182.122","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.182.108","admin.raceo.ai","","","","","admin.raceo.ai|raceo.ai|www.admin.raceo.ai|www.raceo.ai","","false"
"34.81.182.139","35.221.226.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gcp-qa-cl-ap1-a.appspace.cluster.local","35.221.226.60|11.127.128.1|35.189.160.89|34.80.11.229|34.81.182.139|172.16.0.162","false"
"34.81.182.140","*.itguru.tw","","","","","*.itguru.tw|itguru.tw","","false"
"34.81.182.147","35.234.53.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.53.195|34.118.224.1|172.16.0.34|34.81.182.147|35.234.40.4|130.211.242.98","false"
"34.81.182.149","104.199.136.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.136.220|34.118.224.1|10.140.0.2|35.201.180.143|34.81.182.149|104.199.247.234","false"
"34.81.182.156","35.194.193.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.193.63|10.61.0.1|34.81.182.156|35.229.143.165|34.80.61.171|172.29.0.2","false"
"34.81.182.168","34.81.182.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.182.168|10.88.0.1|34.80.60.59|10.30.10.2","false"
"34.81.182.188","35.229.161.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.161.194|34.118.224.1|35.221.226.139|34.81.182.188|104.199.255.178|10.140.0.14","false"
"34.81.182.223","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.182.215","stanley","mh","st","cp","hs","","","true"
"34.81.183.25","35.194.144.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.144.110|10.116.14.1|34.81.183.25|35.221.160.204|34.80.145.24|172.16.1.66","false"
"34.81.183.34","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.81.183.48","34.81.105.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.105.119|10.12.0.1|34.81.228.54|104.199.158.206|34.81.183.48|10.140.0.2","false"
"34.81.183.54","35.201.253.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.253.188|10.127.240.1|34.81.183.54|172.18.10.17","false"
"34.81.183.78","FortiGate","Fortinet Ltd.","","","","","","true"
"34.81.183.94","*.motenso.com.tw","","","","","*.motenso.com.tw|motenso.com.tw","","false"
"34.81.183.133","ar.timelinker.com","","","","","ar.timelinker.com","","false"
"34.81.183.163","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.81.183.190","*.cluster-klovfjhla5hl2tzxlhqa4fpdbw.cloudworkstations.dev","","","","","*.cluster-klovfjhla5hl2tzxlhqa4fpdbw.cloudworkstations.dev","","false"
"34.81.183.222","35.229.223.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.223.90|10.12.0.1|35.194.149.223|34.80.156.63|34.81.183.222|10.140.0.2","false"
"34.81.183.239","85sugarbaby.com.tw","","","","","85sugarbaby.com.tw|www.85sugarbaby.com.tw","","false"
"34.81.183.250","34.81.183.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.183.250|192.168.0.1|10.0.0.2|34.80.184.227|35.201.223.133|35.221.255.223","false"
"34.81.183.243","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.81.184.48","34.81.184.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.184.48|34.118.224.1|10.66.46.2|35.221.215.15|35.201.196.93|34.81.21.230","false"
"34.81.184.73","34.81.184.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.184.73|10.160.0.1|172.19.0.2","false"
"34.81.184.93","34.80.167.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.167.194|34.118.224.1|172.23.67.130|34.81.184.93|35.229.180.156|35.221.246.151","false"
"34.81.184.100","localhost","Kong","US","San Francisco","California","","","true"
"34.81.184.105","www.missbet.com","","","","","missbet.com|www.missbet.com","","false"
"34.81.184.119","shop.brandetox.art","","","","","shop.brandetox.art","","false"
"34.81.184.137","35.194.209.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.209.35|10.12.0.1|35.221.139.29|35.221.143.206|34.81.184.137|10.140.0.2","false"
"34.81.184.147","partygo.tw","","","","","partygo.tw","","false"
"34.81.184.178","34.80.6.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.6.128|10.2.64.1|34.81.142.171|34.81.184.178|35.194.136.133|10.140.0.12","false"
"34.81.184.185","api.stockboss.io","","","","","api.stockboss.io","","false"
"34.81.184.192","34.81.26.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.26.85|10.52.0.1|34.81.62.241|34.81.184.192|104.155.239.193|172.16.50.2","false"
"34.81.184.197","www.leggie.co","","","","","leggie.co|www.leggie.co","","false"
"34.81.184.205","*.webenglish.tv","","","","","*.webenglish.tv|webenglish.tv","","false"
"34.81.184.220","*.goclickchina.com","","","","","*.goclickchina.com|goclickchina.com","","false"
"34.81.184.238","jm.55688life.com.tw","","","","","jm.55688life.com.tw","","false"
"34.81.185.17","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.81.185.98","deepguard.ai","","","","","deepguard.ai","","false"
"34.81.185.105","104.199.213.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.213.59|34.118.224.1|10.10.0.2|34.81.185.105","false"
"34.81.185.135","*.rbi.io","","","","","*.rbi.io|rbi.io","","false"
"34.81.185.188","curl01-231225-01-taiwan.asia-east1-b.c.molten-hall-346211.intern","Hestia Control Panel","US","San Francisco","California","","","true"
"34.81.185.201","34.81.185.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.185.201|10.47.0.1|35.221.173.188|34.81.222.175|34.80.125.60|10.0.30.9","false"
"34.81.185.212","34.80.30.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.30.89|34.118.224.1|10.140.0.23|35.201.144.68|34.81.185.212|35.234.6.128","false"
"34.81.185.224","tcpro.vip","","","","","amaz0ns2024.com|amazon2024.net|globalmarkettrade.net|paxful2024.com|tcpro.cc|tcpro.vip","","false"
"34.81.185.232","35.236.174.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.174.75|34.118.224.1|10.116.216.2|34.81.185.232|35.234.5.65|35.194.227.166","false"
"34.81.185.233","34.81.48.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.48.252|34.118.224.1|10.140.0.58|35.221.135.5|35.221.204.46|34.81.185.233","false"
"34.81.186.2","api.aida.cool","","","","","api.aida.cool|console.aida.cool|demo.aida.cool","","false"
"34.81.186.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.186.33","35.187.146.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.146.243|10.54.128.1|34.80.18.36|35.234.54.180|34.81.186.33|192.168.30.48","false"
"34.81.186.57","34.81.172.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.172.25|10.244.16.1|35.185.157.199|34.81.186.57|34.80.103.65|172.16.128.66","false"
"34.81.186.104","*.coolbe.com.tw","","","","","*.coolbe.com.tw|coolbe.com.tw","","false"
"34.81.186.111","*.towergame.com","","","","","*.towergame.com|towergame.com","","false"
"34.81.186.150","34.81.123.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.123.86|34.118.224.1|10.140.0.27|34.81.186.150|35.194.254.47|35.229.211.101","false"
"34.81.186.138","heart.handsomefox.top","","","","","heart.handsomefox.top","","false"
"34.81.186.163","34.81.186.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.186.163|34.118.224.1|10.140.0.2|34.80.73.20","false"
"34.81.186.171","ai2-curriculum.steps.tw","","","","","ai2-curriculum.steps.tw","","false"
"34.81.186.216","34.81.186.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.186.216|10.55.240.1|35.221.184.82|35.229.168.171|35.221.149.81|10.140.0.26","false"
"34.81.186.245","34.81.186.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.186.245|10.143.0.1|35.234.21.195|35.229.235.220|35.221.216.139|10.142.0.2","false"
"34.81.187.10","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.orbisdata.ai|orbisdata.ai","","false"
"34.81.187.21","dev-saas.intellicon.app","","","","","dev-dify.intellicon.app|dev-saas.intellicon.app","","false"
"34.81.187.52","104.155.232.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.232.225|10.20.0.1|34.80.155.43|35.194.141.223|34.81.187.52|10.8.0.66","false"
"34.81.187.60","35.185.142.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.142.206|34.118.224.1|10.140.0.43|34.81.217.2|34.81.187.60|34.80.107.123","false"
"34.81.187.65","34.81.187.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.187.65|10.116.1.33|104.155.212.161|104.199.207.251|34.81.53.246|10.116.0.114","false"
"34.81.187.74","104.199.230.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.230.30|100.96.0.1|34.81.187.74|35.201.154.158|35.201.233.80|172.16.0.2","false"
"34.81.187.85","104.155.228.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.228.233|10.14.128.1|35.187.156.92|34.81.250.36|34.81.187.85|10.140.0.20","false"
"34.81.187.100","34.81.187.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.187.100|10.111.112.1|10.140.0.26|35.229.132.234","false"
"34.81.187.138","wlog.io","","","","","wlog.io|www.wlog.io","","false"
"34.81.187.163","35.229.169.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.169.160|34.118.224.1|10.140.15.204|35.189.186.48|35.229.130.237|34.81.187.163","false"
"34.81.187.180","worldsportspredict.com","","","","","worldsportspredict.com|www.worldsportspredict.com","","false"
"34.81.187.210","formosa-ar.com","","","","","formosa-ar.com","","false"
"34.81.187.222","sonnoridevops.com","","","","","sonnoridevops.com","","false"
"34.81.187.254","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cloudflare.ml|cloudflare.ml","","false"
"34.81.187.237","pac-pactest-ap1.asia-east1-b.c.tlsiano.internal","Hestia Control Panel","US","San Francisco","California","","","true"
"34.81.188.11","api.3si32auv.com","","","","","api.3si32auv.com|api.jspfwgy8.com|api.94svq6yo.com|api.a1lfv579.com|api.6h1v7gdg.com|api.o6x8rdp6.com|api.iqnsflgg.com|api.o5rmvak0.com|api.zhh2kjxx.com|api.sz5z0eln.com|www.api.3si32auv.com|api.inp6pd67.com|api.pv7zyu0q.com","","false"
"34.81.188.14","35.234.15.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.15.246|34.118.224.1|10.140.0.24|35.229.143.92|34.81.188.14|35.229.223.25","false"
"34.81.188.16","104.199.194.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.194.89|10.39.0.1|34.81.188.16|35.229.242.204|34.81.101.67|10.140.0.3","false"
"34.81.188.23","backend-vm1-as-e1-c","","","","","backend-vm1-as-e1-c.asia-east1-c.c.psc-portmap-control-prober.internal","","true"
"34.81.188.27","34.81.135.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.135.28|10.86.208.1|35.194.248.237|34.81.188.27|34.81.234.244|10.86.192.20","false"
"34.81.188.38","ldld3.com","","","","","ldld3.com|*.ldld3.com","","false"
"34.81.188.46","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.81.188.74","www.chenshenginv.com","","","","","www.chenshenginv.com","","false"
"34.81.188.88","34.81.188.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.188.88|34.118.224.1|10.140.0.9|35.229.215.203|34.80.81.154|35.189.190.91","false"
"34.81.188.96","34.81.188.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.188.96|34.118.224.1|34.80.61.48|35.189.163.98|34.80.188.207|10.1.0.6","false"
"34.81.188.114","stageten.tv","","","","","*.rozy.tv|*.s10.tv|*.stageten.net|*.stageten.tv|rozy.tv|s10.tv|stageten.net|stageten.tv","","false"
"34.81.188.120","34.81.188.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.188.120|10.1.64.1|104.199.217.222|34.81.195.81|35.189.166.197|10.140.15.226","false"
"34.81.188.152","","Default Company Ltd","XX","Default City","","","","true"
"34.81.188.169","35.229.241.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.241.51|172.18.0.1|172.19.0.2|34.81.188.169|35.187.150.65|35.201.165.145","false"
"34.81.188.196","fortipoc.fortipoc.fortipoc.etlab.net","FortiPoC","FR","","","","","false"
"34.81.188.194","34.81.188.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.188.194|10.68.0.1|10.139.0.2","false"
"34.81.188.214","34.81.161.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.161.91|10.62.0.1|34.81.188.214|35.229.236.74|34.81.21.186|172.16.0.2","false"
"34.81.188.242","104.199.163.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.163.5|10.55.240.1|34.81.188.242|10.140.0.21","false"
"34.81.188.245","104.199.202.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.202.252|34.118.224.1|34.81.188.245|34.81.8.79|104.155.206.141|10.0.0.3","false"
