"35.232.56.58","34.122.75.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.75.75|34.118.224.1|10.80.86.2|34.29.253.10|34.172.61.118|35.232.56.58","false"
"35.232.56.64","35.232.56.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.64|34.118.224.1|34.29.91.152|35.202.226.28|34.133.219.96|10.0.0.2","false"
"35.232.56.68","pre-prod-turb-aware.iata.org","International Air Transport Association","CA","Montreal","Quebec","pre-prod-turb-aware.iata.org|api-pre-prod-turb-aware.iata.org|amqp-pre-prod-turb-aware.iata.org|viewer-pre-prod-turb-aware.iata.org","","false"
"35.232.56.66","35.232.56.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.66|34.118.224.1|10.128.0.15|104.197.101.51","false"
"35.232.56.69","35.232.56.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.69|10.3.240.1|34.68.255.157|34.68.92.0|35.238.54.233|10.128.0.43","false"
"35.232.56.74","34.172.51.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.51.103|34.118.224.1|172.27.112.2|34.46.78.195|104.197.121.138|35.232.56.74","false"
"35.232.56.73","34.170.21.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.21.178|34.118.224.1|35.232.56.73|34.170.85.173|35.226.55.51|10.8.0.9","false"
"35.232.56.75","*.cluster-vzay7xa2k5ey4xihomyps3l2ly.cloudworkstations.dev","","","","","*.cluster-vzay7xa2k5ey4xihomyps3l2ly.cloudworkstations.dev","","false"
"35.232.56.42","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.56.92","35.232.56.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.92|34.118.224.1|10.106.68.2|34.72.182.84|34.41.230.68|34.42.75.224","false"
"35.232.56.91","salieri.ai","","","","","salieri.ai|www.salieri.ai","","false"
"35.232.56.100","34.136.237.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.237.192|10.28.0.1|34.72.99.167|35.238.242.224|35.232.56.100|10.128.0.5","false"
"35.232.56.122","telefonia.faciltecnologia.com.br","","","","","telefonia.faciltecnologia.com.br","","false"
"35.232.56.126","","","","","","*.cluster-lgbndjvtv5c5orak7xldoavnc2.staging.cloudworkstations.dev","","false"
"35.232.56.121","dlp-qa.service-edge.panservicetest.com","","","","","*.content-qa-filemgr-dlp.service-edge.panservicetest.com|content-qa-filemgr-dlp.service-edge.panservicetest.com|*.pan-dlp-test.com|pan-dlp-test.com|*.eu.filemgr-qa-dlp.pan-dlp-test.com|eu.filemgr-qa-dlp.pan-dlp-test.com|*.pdt-filemgr-qa-dlp.service-edge.panservicetest.com|pdt-filemgr-qa-dlp.service-edge.panservicetest.com|*.soak-filemgr-qa-dlp.service-edge.panservicetest.com|soak-filemgr-qa-dlp.service-edge.panservicetest.com|*.filemgr-qa-dlp.pan-dlp-test.com|filemgr-qa-dlp.pan-dlp-test.com|dlp-qa.service-edge.panservicetest.com|www.dlp-qa.service-edge.panservicetest.com|*.pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|*.service-edge.panservicetest.com|service-edge.panservicetest.com|*.filemgr-dlp-auto.service-edge.panservicetest.com|filemgr-dlp-auto.service-edge.panservicetest.com","","false"
"35.232.56.135","ecoconduccion.leadsgmica.com","","","","","ecoconduccion.leadsgmica.com","","false"
"35.232.56.163","35.232.56.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.163|10.48.0.1|34.72.126.176|34.132.118.41|35.222.162.14|172.16.24.2","false"
"35.232.56.162","*.cluster-bg7h4wmgxjeh6wci3clbyl2z7s.cloudworkstations.dev","","","","","*.cluster-bg7h4wmgxjeh6wci3clbyl2z7s.cloudworkstations.dev","","false"
"35.232.56.164","34.122.198.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.198.241|10.3.240.1|34.67.102.142|35.202.22.87|35.232.56.164|10.128.0.51","false"
"35.232.56.175","aitopics.org","","","","","aitopics.org|www.aitopics.org","","false"
"35.232.56.193","35.232.56.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.193|10.8.0.1","false"
"35.232.56.189","35.232.56.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.189|10.96.0.1|34.28.146.91|35.192.192.184|35.223.92.96|10.128.0.40","false"
"35.232.56.192","34.170.235.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.235.19|34.118.224.1|34.68.206.186|34.134.210.205|35.232.56.192|10.128.15.197","false"
"35.232.56.202","34.171.52.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.52.198|10.45.16.1|35.222.232.105|35.232.56.202|34.134.143.66|10.46.136.2","false"
"35.232.56.223","35.225.77.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.77.87|10.4.0.1|35.232.56.223|34.67.52.26|104.154.23.79|10.128.0.6","false"
"35.232.56.220","34.16.22.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.22.183|10.108.0.1|34.41.133.16|34.135.190.211|35.232.56.220|10.128.0.2","false"
"35.232.56.224","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.gamepromot.com|gamepromot.com","","false"
"35.232.56.227","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.56.225","34.173.233.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|776bf73714094f2ea65a.us-central1-a.cloud-gke.goog","34.173.233.232|10.39.240.1|35.232.56.225|10.128.0.11","false"
"35.232.56.231","sionfire.com","","","","","sionfire.com|www.sionfire.com","","false"
"35.232.56.238","35.184.94.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.94.2|10.96.0.1|34.123.245.110|35.223.9.191|35.232.56.238|10.128.0.48","false"
"35.232.56.248","35.232.56.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.56.248|34.118.224.1|35.226.130.51|34.29.108.59|35.193.17.27|10.128.0.2","false"
"35.232.57.1","ci.spins.team","","","","","ci.spins.team|www.ci.spins.team","","false"
"35.232.57.11","34.42.207.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.207.146|10.102.240.1|172.16.0.2|34.31.134.207|34.122.252.168|35.232.57.11","false"
"35.232.57.6","34.123.29.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.29.138|10.16.0.1|34.44.39.68|35.225.85.174|35.232.57.6|10.128.0.30","false"
"35.232.57.17","35.224.55.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.55.45|34.118.224.1|10.128.0.3|35.232.57.17|34.123.45.94|34.68.235.21","false"
"35.232.57.24","34.28.31.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.31.163|10.59.0.1|35.232.57.24|34.67.197.226|34.133.179.127|10.128.0.10","false"
"35.232.57.45","35.232.57.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.45|10.60.0.1|34.135.20.0|34.172.149.191|34.133.59.80|10.128.0.38","false"
"35.232.57.48","34.134.26.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.26.247|34.118.224.1|10.0.0.7|35.232.57.48","false"
"35.232.57.49","35.232.57.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.49|10.98.144.1|104.154.78.111|10.128.0.18","false"
"35.232.57.57","35.232.57.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.57|10.16.0.1|10.128.0.3|34.67.33.169|34.41.15.145|34.44.170.3","false"
"35.232.57.55","35.232.57.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.55|10.100.0.1|35.202.102.40|34.67.204.240|104.198.240.75|10.128.0.5","false"
"35.232.57.59","*.mavendiagnostics.com","","","","","*.mavendiagnostics.com|mavendiagnostics.com","","false"
"35.232.57.64","35.239.192.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.192.17|10.56.0.1|34.170.28.132|104.198.28.7|35.232.57.64|10.128.0.12","false"
"35.232.57.66","35.202.67.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.67.153|34.118.224.1|35.232.57.66|35.239.217.186|34.134.133.216|10.128.0.20","false"
"35.232.57.69","atricure.officespacesoftware.com","","","","","atricure.officespacesoftware.com","","false"
"35.232.57.72","34.71.137.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.137.62|10.103.240.1|146.148.90.77|35.232.57.72|35.226.130.29|10.128.0.18","false"
"35.232.57.76","35.238.23.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.23.107|172.18.0.1|35.232.57.76|34.170.219.221|34.29.76.212|172.19.0.2","false"
"35.232.57.71","35.232.57.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.71|34.118.224.1|10.128.0.15|34.28.73.220|34.132.40.188|34.135.196.173","false"
"35.232.57.82","35.232.57.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.82|10.64.0.1|34.68.99.242|10.128.0.95","false"
"35.232.57.77","34.171.170.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.170.152|10.16.0.1|130.211.219.131|35.232.57.77|104.154.116.244|10.128.0.24","false"
"35.232.57.90","35.232.57.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.90|192.168.2.1|35.239.122.173|35.202.220.99|34.72.134.170|10.2.0.15","false"
"35.232.57.83","rain.sbsoft.kr","","","","","rain.sbsoft.kr","","false"
"35.232.57.88","34.173.224.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.224.121|10.200.8.1|34.135.88.112|35.225.155.119|35.232.57.88|10.200.0.130","false"
"35.232.57.87","*.cluster-ow5i75fpyncumw5do5yaguh7cw.cloudworkstations.dev","","","","","*.cluster-ow5i75fpyncumw5do5yaguh7cw.cloudworkstations.dev","","false"
"35.232.57.93","35.232.57.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.93|10.23.240.1|35.184.70.151|10.74.184.80","false"
"35.232.57.94","35.225.94.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.94.251|10.103.0.1|35.232.57.94|35.226.185.87|34.27.210.166|192.168.167.82","false"
"35.232.57.103","clickbooks.io","","","","","app.clickbooks.io|clickbooks.io","","false"
"35.232.57.104","35.232.57.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.104|10.52.0.1|34.41.190.22|34.72.198.245|34.122.63.169|10.128.0.2","false"
"35.232.57.102","34.173.25.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.25.21|10.2.0.1|34.173.209.64|146.148.67.61|35.232.57.102|10.1.0.2","false"
"35.232.57.107","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.57.110","northerngiantgroup.com","","","","","northerngiantgroup.com|www.northerngiantgroup.com","","false"
"35.232.57.108","robertomo.com","","","","","robertomo.com|www.robertomo.com","","false"
"35.232.57.122","35.232.74.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.74.70|34.118.224.1|10.127.108.2|35.232.57.122|34.30.188.249|34.30.247.145","false"
"35.232.57.121","35.238.189.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.189.148|10.111.0.1|35.232.57.121|10.11.0.2","false"
"35.232.57.130","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.57.141","34.72.210.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.210.176|10.30.0.1|35.202.243.232|35.232.241.248|35.232.57.141|10.10.0.2","false"
"35.232.57.139","TRAEFIK DEFAULT CERT","","","","","30721bbc0c9ffdede5d98d452ca64c75.cd1cfb81220a340e9d408ec2d4b0dd24.traefik.default","","true"
"35.232.57.148","34.72.171.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.171.22|34.118.224.1|34.41.255.72|35.232.57.148|34.30.72.35|10.128.0.16","false"
"35.232.57.149","34.68.203.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.203.231|34.118.224.1|34.42.164.147|34.66.86.78|35.232.57.149|10.128.0.6","false"
"35.232.57.158","35.232.57.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.158|10.16.0.1|35.188.115.213|34.122.50.186|35.184.85.34|10.128.0.60","false"
"35.232.57.164","oculus2577-us1.dropcam.com","Dropcam","US","","","oculus2577-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.57.166","35.232.57.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.166|34.118.224.1|10.128.0.24|34.45.70.50|34.67.17.243|35.184.243.236","false"
"35.232.57.170","35.238.68.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.68.79|10.169.40.97|34.133.4.231|34.171.86.24|35.232.57.170|10.8.106.2","false"
"35.232.57.182","34.69.158.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.158.25|34.118.224.1|10.14.238.2|34.45.141.61|104.197.175.208|35.232.57.182","false"
"35.232.57.185","35.232.57.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.185|10.44.0.1|35.222.99.91|35.223.178.181|34.122.185.135|172.16.0.2","false"
"35.232.57.191","35.232.57.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.191|10.96.0.1|34.31.87.74|34.133.225.123|35.239.52.24|10.128.0.10","false"
"35.232.57.199","35.232.57.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.57.199|34.118.224.1|35.188.50.207|34.41.125.202|35.202.71.115|10.128.0.51","false"
