"35.225.241.60","34.28.193.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.193.141|34.118.224.1|10.132.0.2|35.225.241.60|104.155.160.124|34.71.11.198","false"
"35.225.241.57","34.121.26.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.26.159|10.72.0.1|35.225.241.57|10.128.0.16","false"
"35.225.241.68","35.225.241.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.68|10.28.32.1|10.128.0.20|34.44.216.103|34.170.8.99","false"
"35.225.241.71","localhost","","","","","","","true"
"35.225.241.72","34.31.31.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.31.35|10.70.0.1|34.31.237.75|35.225.241.72|104.198.20.167|10.128.0.2","false"
"35.225.241.79","35.225.241.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.79|10.111.208.1|34.29.152.245|35.184.204.69|35.226.65.21|192.168.16.226","false"
"35.225.241.87","34.67.214.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.214.152|10.3.240.1|34.71.102.189|34.121.240.177|35.225.241.87|10.128.15.196","false"
"35.225.241.90","34.66.67.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.67.125|10.78.63.1|34.123.32.42|35.225.241.90|35.188.64.176|10.87.65.145","false"
"35.225.241.92","34.29.138.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.138.233|10.179.0.1|34.28.110.99|34.132.182.217|35.224.200.149|35.225.241.92|10.179.32.16","false"
"35.225.241.105","34.132.186.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.186.68|34.118.224.1|10.128.0.2|35.225.241.105|34.170.106.149|35.232.145.250","false"
"35.225.241.110","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.241.113","35.225.241.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.113|172.18.0.1|34.173.192.14|104.154.163.67|34.45.50.65|172.19.0.2","false"
"35.225.241.114","34.30.19.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.19.196|10.104.16.1|35.222.120.80|35.225.241.114|35.192.160.230|10.128.0.121","false"
"35.225.241.134","35.225.241.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.134|10.21.48.1|34.31.162.134|10.128.0.104","false"
"35.225.241.133","34.69.8.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.8.9|34.118.224.1|10.128.0.22|35.225.241.133","false"
"35.225.241.138","35.225.241.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.138|34.118.224.1|35.226.127.221|34.42.197.160|34.41.204.28|172.25.1.2","false"
"35.225.241.141","34.171.210.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.210.95|10.16.0.1|10.128.0.69|35.224.57.100|34.45.204.78|35.225.241.141","false"
"35.225.241.148","35.225.241.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.148|10.3.240.1|34.133.247.88|10.128.0.57","false"
"35.225.241.152","35.192.138.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.138.181|34.118.224.1|34.135.235.128|34.135.142.53|35.225.241.152|10.128.0.2","false"
"35.225.241.160","34.136.43.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.43.4|10.84.128.1|35.225.241.160|35.188.120.101|35.224.123.181|10.128.0.4","false"
"35.225.241.161","34.68.133.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.133.158|10.46.208.1|35.225.241.161|10.128.0.81","false"
"35.225.241.163","34.42.44.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.44.218|34.118.224.1|34.30.46.134|35.225.241.163|35.225.145.164|10.128.0.2","false"
"35.225.241.178","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.241.182","35.232.112.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.112.123|10.16.0.1|35.225.241.182|35.232.26.11|34.122.79.211|10.128.0.13","false"
"35.225.241.186","34.29.122.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.122.189|34.118.224.1|35.194.15.121|34.41.82.172|35.225.241.186|10.128.0.2","false"
"35.225.241.187","35.225.241.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.187|10.8.0.1|34.16.113.80|10.128.0.36","false"
"35.225.241.188","34.69.10.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.214|10.224.0.1|104.154.224.34|35.225.241.188|34.133.61.46|10.214.254.18","false"
"35.225.241.195","35.222.170.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.170.203|10.68.128.1|35.225.241.195|34.31.215.78|34.69.45.14|10.0.1.2","false"
"35.225.241.198","34.133.215.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.215.207|10.190.4.1|34.30.208.117|35.225.241.198|34.66.182.49|192.168.59.2","false"
"35.225.241.199","34.171.15.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.15.91|10.8.128.1|34.121.45.54|34.69.140.187|35.225.241.199|10.128.0.30","false"
"35.225.241.205","35.225.241.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.205|34.118.224.1|10.128.0.2|34.27.143.69|34.171.44.82","false"
"35.225.241.212","35.225.241.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.212|10.78.60.193|34.70.236.11|35.202.192.147|34.71.130.86|10.78.52.74","false"
"35.225.241.217","34.28.159.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.159.100|10.76.0.1|35.225.241.217|34.30.104.92|34.71.224.131|10.128.0.35","false"
"35.225.241.221","chromaway.node1.testnet.wolfedge.capital","","","","","chromaway.node1.testnet.wolfedge.capital","","false"
"35.225.241.223","*.fmcglobalsat.com","","","","","*.fmcglobalsat.com|fmcglobalsat.com","","false"
"35.225.241.252","34.135.49.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.49.179|10.16.0.1|34.67.79.116|35.225.241.252|34.41.98.171|10.128.0.2","false"
"35.225.241.254","34.134.41.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.41.186|34.118.224.1|35.225.241.254|34.173.10.85|34.69.178.104|10.128.0.57","false"
"35.225.242.2","35.225.242.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.2|172.18.0.1|172.16.0.2|34.170.165.186","false"
"35.225.242.9","35.225.242.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.9|10.24.0.1|10.128.0.2|35.184.41.174","false"
"35.225.242.12","34.121.63.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.63.238|10.200.8.1|35.225.242.12|35.184.173.62|34.28.87.77|10.200.0.130","false"
"35.225.242.20","34.28.156.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.156.183|10.4.0.1|35.225.242.20|10.128.0.33","false"
"35.225.242.30","34.133.92.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.92.139|198.18.212.1|34.136.73.92|34.136.194.163|35.225.242.30|198.18.215.2","false"
"35.225.242.36","34.135.128.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|b2de393518a74705be1b.us-central1-c.cloud-gke.goog","34.135.128.49|10.20.0.1|35.225.242.36|10.128.0.19","false"
"35.225.242.43","35.188.126.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.126.253|10.16.0.1|35.225.242.43|35.222.117.93|34.134.113.160|10.128.0.114","false"
"35.225.242.49","34.29.49.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.49.150|10.16.128.1|35.232.49.251|34.27.212.72|35.225.242.49|10.16.64.2","false"
"35.225.242.56","34.123.206.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.206.18|10.123.240.1|35.225.242.56|10.128.0.60","false"
"35.225.242.68","104.154.94.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.94.96|172.18.0.1|172.19.0.2|35.225.242.68|35.222.133.92|34.172.216.114","false"
"35.225.242.81","35.238.196.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.196.124|10.65.0.1|104.197.205.248|35.225.242.81|34.172.20.24|10.128.15.216","false"
"35.225.242.92","34.123.71.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c9c53c71dd3b4fda82e9.us-central1-f.cloud-gke.goog","34.123.71.221|10.0.32.1|35.225.242.92|10.0.4.58","false"
"35.225.242.99","34.134.146.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.146.152|10.20.0.1|35.225.242.99|34.173.22.30|34.28.169.88|10.128.0.2","false"
"35.225.242.114","35.225.242.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.114|10.10.0.1|35.193.158.19|10.128.0.11","false"
"35.225.242.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.242.125","35.225.242.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.125|10.18.32.1|35.232.120.163|34.67.20.212|34.31.243.1|192.168.20.242","false"
"35.225.242.126","35.225.242.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.126|10.16.0.1|34.69.132.37|34.16.69.196|34.30.196.198|10.128.0.25","false"
"35.225.242.137","34.70.152.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.152.144|10.104.0.1|35.225.242.137|10.128.0.47","false"
"35.225.242.142","35.225.242.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.142|10.3.240.1|34.71.225.41|10.128.15.199","false"
"35.225.242.146","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.242.148","34.31.153.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.153.211|34.118.224.1|10.128.0.10|35.225.242.148|35.192.87.241|34.30.210.227","false"
"35.225.242.147","oculus544-us1.dropcam.com","Dropcam","US","","","oculus544-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.242.157","35.224.2.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.2.53|34.118.224.1|35.225.242.157|34.28.95.135|34.72.179.175|10.128.0.2","false"
"35.225.242.156","34.46.158.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.158.136|34.118.224.1|10.128.0.34|34.45.35.83|35.222.204.159|35.225.242.156","false"
"35.225.242.162","35.225.242.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.162|10.16.0.1|10.128.0.2|35.232.238.202|35.225.175.41|34.134.57.51","false"
"35.225.242.159","35.225.242.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.159|34.118.224.1|34.28.16.139|34.42.14.54|34.136.163.202|10.128.0.2","false"
"35.225.242.170","35.225.242.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.170|10.56.0.1|35.223.29.145|10.128.0.2","false"
"35.225.242.173","35.225.242.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.173|10.16.0.1|104.197.198.174|35.232.191.178|35.238.206.201|10.128.0.2","false"
"35.225.242.186","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.225.242.113","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.225.242.191","gilbertodelacruz.tecnicom.pe","","","","","gilbertodelacruz.tecnicom.pe","","false"
"35.225.242.195","35.225.242.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.242.195|192.168.64.1|34.27.131.2|34.122.156.247|34.173.83.176|10.0.0.2","false"
"35.225.242.194","34.27.166.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.166.65|10.16.0.1|34.66.230.127|35.225.242.194|34.121.159.73|10.128.0.50","false"
"35.225.242.203","34.30.178.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.178.103|34.118.224.1|35.225.242.203|34.132.163.246|34.27.58.239|10.128.0.8","false"
"35.225.242.228","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.242.229","104.198.73.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.73.168|34.118.224.1|10.128.0.78|35.225.242.229","false"
"35.225.242.231","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.242.235","34.134.92.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.92.252|10.16.0.1|35.192.150.10|34.66.0.144|35.225.242.235|10.128.0.25","false"
