"34.29.84.125","34.173.77.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.77.148|10.104.0.1|34.66.179.20|34.29.84.125|35.225.39.192|10.128.0.2","false"
"34.29.84.132","35.222.223.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.223.253|34.118.224.1|10.128.0.44|35.188.29.184|34.123.226.10|34.29.84.132","false"
"34.29.84.138","34.67.156.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.156.64|34.118.224.1|34.29.84.138|35.194.29.97|34.136.214.27|10.128.0.3","false"
"34.29.84.152","34.121.226.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.226.131|10.72.0.1|35.188.58.246|35.222.219.1|34.29.84.152|10.128.15.215","false"
"34.29.84.159","34.29.84.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.159|10.16.0.1|34.41.230.119|34.171.82.205|34.42.205.123|10.128.0.22","false"
"34.29.84.158","35.193.31.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.31.126|10.16.0.1|34.68.203.243|34.29.84.158|35.184.129.4|10.128.15.247","false"
"34.29.84.166","34.29.84.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.166|172.18.0.1|34.136.221.63|34.136.6.124|34.46.79.204|172.19.0.2","false"
"34.29.84.167","34.122.226.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.226.180|10.116.0.1|34.29.84.167|10.128.0.58","false"
"34.29.84.187","34.29.84.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.187|192.168.64.1|34.41.127.170|34.71.13.250|34.31.242.251|34.27.1.88|10.0.0.2","false"
"34.29.84.199","34.135.12.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.12.224|10.3.0.1|35.226.240.65|34.29.84.199|34.67.128.100|192.168.0.2","false"
"34.29.84.204","34.29.84.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.204|34.118.224.1|10.128.0.46|34.122.108.202","false"
"34.29.84.202","35.188.134.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.134.56|34.118.224.1|34.29.84.202|34.135.153.175|34.41.22.154|10.128.0.41","false"
"34.29.84.210","34.29.84.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.210|10.16.0.1|35.232.41.143|35.224.64.101|34.42.103.143|10.128.0.54","false"
"34.29.84.211","35.226.225.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.225.179|34.118.224.1|10.128.0.2|34.173.130.92|34.27.52.58|34.29.84.211","false"
"34.29.84.216","104.154.106.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.106.133|10.0.2.1|34.171.29.85|34.29.84.216|35.225.84.112|10.244.252.34","false"
"34.29.84.221","35.225.49.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.49.136|192.168.72.1|192.168.32.13|34.29.84.221|34.45.49.194|34.72.12.119","false"
"34.29.84.223","35.223.224.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.224.250|34.118.224.1|10.128.0.22|104.154.108.81|34.29.84.223|34.27.110.174","false"
"34.29.84.224","34.72.206.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.206.138|34.118.224.1|34.133.63.129|34.29.84.224|34.41.65.229|10.128.0.2","false"
"34.29.84.237","34.29.84.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.237|34.118.224.1|34.136.69.87|10.128.0.14","false"
"34.29.84.236","34.29.84.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.236|34.118.224.1|10.128.0.2|34.171.130.194","false"
"34.29.84.252","34.31.197.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.197.180|10.24.16.1|104.197.85.113|34.29.84.252|34.171.3.125|10.128.0.64","false"
"34.29.85.8","34.72.78.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.78.209|10.97.160.1|34.170.105.121|34.29.85.8|35.193.33.203|10.97.148.2","false"
"34.29.85.23","34.29.85.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.23|34.118.224.1|34.45.152.121|10.128.0.2","false"
"34.29.85.34","34.123.103.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.103.97|10.92.0.1|34.29.85.34|10.128.0.56","false"
"34.29.85.30","34.29.85.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.30|34.118.224.1|34.71.235.0|34.171.56.77|35.238.65.245|172.16.152.82","false"
"34.29.85.42","34.46.1.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.1.14|34.118.224.1|10.128.0.4|34.29.85.42|34.28.19.219|34.136.5.124","false"
"34.29.85.49","34.69.123.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.133|10.243.128.1|35.225.114.6|34.132.185.133|34.29.85.49|10.2.0.8","false"
"34.29.85.53","34.16.3.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.3.224|10.2.240.1|34.29.85.53|34.172.13.242|35.225.23.79|10.128.0.68","false"
"34.29.85.72","35.224.85.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.85.231|10.16.0.1|34.29.85.72|34.121.182.77|35.222.203.90|10.128.0.20","false"
"34.29.85.77","34.71.11.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.11.34|10.92.0.1|34.29.85.77|10.3.1.2","false"
"34.29.85.85","localhost","","","","","","","true"
"34.29.85.88","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.85.95","34.46.240.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.240.36|34.118.224.1|34.170.78.93|34.29.85.95|104.154.44.75|10.128.0.2","false"
"34.29.85.100","instance-1","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"34.29.85.103","34.29.85.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.103|10.200.8.1|34.67.102.199|35.224.131.151|34.68.176.28|10.200.0.130","false"
"34.29.85.109","34.29.85.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.109|10.40.0.1|34.121.112.127|34.30.86.190|34.135.255.4|10.128.15.243","false"
"34.29.85.108","34.135.13.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.13.52|10.14.96.1|34.173.119.141|35.225.75.207|34.29.85.108|10.128.0.2","false"
"34.29.85.115","34.29.85.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.115|10.44.0.1|35.184.64.222|10.128.0.18","false"
"34.29.85.122","35.226.127.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.45|34.118.224.1|10.128.0.2|34.41.159.66|34.29.85.122|104.154.22.118","false"
"34.29.85.135","34.29.85.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.135|10.59.112.1|34.173.41.102|10.128.0.56","false"
"34.29.85.139","34.29.85.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.139|172.24.18.1|34.67.154.163|34.28.34.0|34.27.165.159|192.168.226.34","false"
"34.29.85.153","34.41.170.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.170.126|10.100.0.1|34.135.43.55|34.29.85.153|34.71.145.203|10.128.0.44","false"
"34.29.85.164","34.29.85.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.164|10.179.240.1|34.122.159.76|10.10.0.2","false"
"34.29.85.142","34.121.214.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.214.62|34.118.224.1|10.88.70.2|34.29.85.142|35.225.41.198|34.135.134.96","false"
"34.29.85.177","34.173.172.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.172.150|34.118.224.1|10.0.0.2|34.29.85.177","false"
"34.29.85.180","34.122.241.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.241.201|10.44.0.1|35.223.176.145|34.29.85.180|34.171.238.78|10.128.0.36","false"
"34.29.85.185","34.29.85.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.185|10.54.224.1|23.236.48.50|10.128.0.4","false"
"34.29.85.195","104.197.8.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.8.186|10.12.0.1|35.202.5.187|34.29.85.195|10.128.0.41","false"
"34.29.85.187","*.cluster-6rc4xnr23rgfaqvb77sfzwojhe.cloudworkstations.dev","","","","","*.cluster-6rc4xnr23rgfaqvb77sfzwojhe.cloudworkstations.dev","","false"
"34.29.85.197","34.29.85.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.85.197|10.0.64.1|104.198.43.218|34.31.88.55|34.135.105.89|10.128.0.46","false"
"34.29.85.74","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.gtahub.gg|gtahub.gg","","false"
"34.29.85.212","34.134.141.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.141.167|10.18.32.1|34.29.85.212|10.128.0.44","false"
"34.29.85.213","*.protege-dev.hycu.com","","","","","*.protege-dev.hycu.com","","false"
"34.29.85.224","35.223.64.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.64.14|242.129.168.1|34.45.154.95|35.193.190.113|34.29.85.224|252.81.254.2","false"
"34.29.85.238","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.29.85.240","34.171.16.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.183|10.11.128.1|34.29.85.240|34.71.62.167|104.154.235.249|10.11.0.2","false"
"34.29.86.3","34.27.212.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.212.253|34.118.224.1|34.29.234.23|35.238.228.220|34.29.86.3|10.116.239.2","false"
"34.29.86.1","grafana.intnats.shopmonkey.pub","","","","","grafana-alt.intnats.shopmonkey.pub|grafana-alt.nats.shopmonkey.pub|grafana.intnats.shopmonkey.pub|grafana.nats.shopmonkey.pub","","false"
"34.29.86.30","34.135.163.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.163.104|34.118.224.1|10.128.0.92|34.29.86.30","false"
"34.29.86.34","34.29.86.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.86.34|34.118.224.1|10.118.176.2|34.27.112.161|34.68.254.139|34.41.40.67","false"
"34.29.86.47","34.68.78.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.78.179|10.64.0.1|34.171.120.135|34.29.86.47|34.41.153.241|10.128.0.65","false"
"34.29.86.59","34.71.219.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.181|10.43.240.1|34.29.86.59|34.172.234.213|35.223.40.138","false"
"34.29.86.66","34.29.86.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.86.66|10.8.0.1|34.123.69.7|10.128.0.2","false"
"34.29.86.62","34.71.153.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.153.241|34.118.224.1|34.41.23.30|34.29.86.62|34.66.10.166|10.128.0.2","false"
"34.29.86.68","34.67.124.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.124.67|10.90.146.1|34.29.219.48|34.29.86.68|34.67.186.112|10.90.148.2","false"
"34.29.86.74","35.238.168.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.168.125|10.56.48.1|34.136.121.60|34.28.152.246|34.29.86.74|192.168.93.178","false"
"34.29.86.78","34.71.205.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.205.184|10.80.48.1|34.42.34.241|34.29.86.78|34.122.58.34|10.80.112.18","false"
"34.29.86.84","35.202.68.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.68.86|10.76.0.1|34.29.86.84|10.128.0.54","false"
"34.29.86.94","34.29.86.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.86.94|10.45.80.1|34.173.11.112|10.128.0.38","false"
"34.29.86.104","34.28.74.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.74.183|34.118.224.1|34.29.86.104|34.136.31.168|34.67.45.67|172.19.108.98","false"
"34.29.86.107","34.67.234.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.234.111|34.118.224.1|35.188.8.23|34.29.86.107|35.226.95.208|10.128.0.2","false"
"34.29.86.122","34.29.86.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.86.122|34.118.224.1|35.224.33.67|34.132.49.127|108.59.86.10|172.16.56.130","false"
"34.29.86.127","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.86.125","34.135.74.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.74.176|10.24.0.1|34.29.86.125|10.128.0.108","false"
"34.29.86.139","34.71.51.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.51.138|34.118.224.1|10.128.0.20|34.29.86.139","false"
"34.29.86.147","34.30.11.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.11.186|34.118.224.1|35.239.132.96|34.29.86.147|34.136.241.170|10.128.0.6","false"
"34.29.86.161","34.72.213.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.213.82|10.40.0.1|10.0.0.5|34.41.210.115|34.170.217.225|34.29.86.161","false"
"34.29.86.166","34.29.86.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.86.166|10.116.176.1|34.30.161.87|10.128.15.241","false"
