"34.71.27.18","34.170.233.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.233.140|10.12.80.1|34.71.27.18|10.128.15.213","false"
"34.71.27.34","34.173.94.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.94.212|10.108.128.1|34.69.214.168|34.71.27.34|35.184.154.100|10.128.0.2","false"
"34.71.27.39","35.202.129.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.129.44|10.51.240.1|34.71.27.39|10.128.0.38","false"
"34.71.27.40","34.121.177.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.177.130|10.31.240.1|34.71.27.40|10.128.0.49","false"
"34.71.27.38","34.29.251.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.251.204|34.118.224.1|192.168.160.162|34.71.27.38|35.238.131.144|34.45.162.154","false"
"34.71.27.42","34.71.27.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.42|10.84.0.1|34.66.149.1|34.170.47.93|34.68.78.130|10.128.0.38","false"
"34.71.27.45","34.71.27.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.45|10.0.0.1|34.41.53.70|10.128.15.229","false"
"34.71.27.51","34.71.27.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.51|10.48.0.1|35.239.122.118|34.122.220.186|34.28.2.68|10.128.0.2","false"
"34.71.27.50","*.apps.ocp-ci-4146.k8s-ft.win","","","","","*.apps.ocp-ci-4146.k8s-ft.win","","false"
"34.71.27.58","35.202.81.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.81.180|240.19.6.1|240.5.1.68|34.71.27.58|34.44.57.223|34.69.26.62","false"
"34.71.27.61","34.46.8.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.8.172|10.16.0.1|10.128.0.82|34.71.27.61|34.29.87.147|35.226.206.239","false"
"34.71.27.64","34.133.253.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.253.109|34.118.224.1|34.71.27.64|34.136.24.20|34.69.225.50|10.128.0.2","false"
"34.71.27.74","34.171.203.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.203.77|240.19.5.129|34.71.27.74|34.69.70.158|34.135.36.222|240.5.1.130","false"
"34.71.27.75","devhub.koorage.art","","","","","devhub.koorage.art","","false"
"34.71.27.83","api.prod.shidduchdoc.platforge.io","","","","","api.prod.shidduchdoc.platforge.io","","false"
"34.71.27.85","34.173.84.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.84.226|10.84.0.1|34.135.33.7|104.197.104.166|34.71.27.85|10.128.0.17","false"
"34.71.27.89","34.68.86.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.86.108|10.101.224.1|34.71.27.89|34.123.237.96|34.134.20.230|10.101.212.2","false"
"34.71.27.104","34.71.27.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.104|10.200.8.1|35.193.147.225|34.171.101.94|104.154.186.171|10.200.0.130","false"
"34.71.27.106","34.68.178.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.178.50|34.118.224.1|10.128.0.42|34.71.27.106","false"
"34.71.27.109","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.27.120","34.67.115.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.115.27|10.11.240.1|34.71.27.120|10.128.0.9","false"
"34.71.27.124","34.172.155.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.155.215|34.118.224.1|10.21.34.2|34.71.27.124|34.41.112.82|34.31.72.231","false"
"34.71.27.138","34.41.180.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.180.72|10.36.0.1|34.31.66.64|34.71.27.138|35.202.12.215|10.12.0.97","false"
"34.71.27.139","life-probes.com","","","","","life-probes.com|www.life-probes.com","","false"
"34.71.27.160","104.198.195.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.195.85|34.118.224.1|10.128.0.46|34.71.27.160","false"
"34.71.27.164","34.136.143.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.143.241|10.78.60.225|34.71.27.164|34.134.209.77|34.45.102.111|10.110.52.176","false"
"34.71.27.167","34.132.23.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.23.173|10.166.217.97|35.223.98.85|34.136.208.14|34.71.27.167|10.166.218.112","false"
"34.71.27.170","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.27.173","34.135.191.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.191.91|10.7.240.1|34.132.68.16|34.71.27.173|104.198.191.199|10.128.0.22","false"
"34.71.27.175","34.27.140.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.140.253|34.118.224.1|10.128.0.11|34.71.27.175","false"
"34.71.27.177","34.71.27.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.177|10.100.0.1|35.238.170.184|34.135.66.94|34.170.200.204|10.128.0.4","false"
"34.71.27.184","34.172.204.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.204.107|100.64.142.1|34.71.27.184|34.69.164.112|34.171.87.55|100.64.142.226","false"
"34.71.27.187","34.29.215.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.215.37|34.118.224.1|10.128.0.13|34.71.27.187","false"
"34.71.27.190","35.224.12.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.12.65|10.56.0.1|34.132.168.20|34.71.27.190|34.172.159.25|10.128.0.2","false"
"34.71.27.192","34.71.27.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.192|10.16.0.1|35.223.21.50|35.226.140.171|34.42.172.109|10.128.0.36","false"
"34.71.27.123","mm.innersavages.pl","","","","","mm.innersavages.pl","","false"
"34.71.27.194","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.27.200","34.171.102.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.120|10.194.128.1|34.72.15.173|34.173.236.71|34.71.27.200|172.16.0.14","false"
"34.71.27.203","34.44.113.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.113.56|192.168.16.65|192.168.191.146|34.134.4.135|34.71.27.203|34.70.14.211","false"
"34.71.27.205","34.71.27.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.205|10.55.240.1|34.71.30.120|35.184.70.213|35.224.39.33|10.128.0.9","false"
"34.71.27.201","34.42.41.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.41.64|34.118.224.1|10.128.0.53|34.71.27.201","false"
"34.71.27.208","34.45.40.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.40.66|10.16.0.1|10.128.0.35|34.71.27.208|35.188.129.232|35.224.108.74","false"
"34.71.27.225","34.132.253.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.253.63|10.44.0.1|34.71.27.225|10.128.0.12","false"
"34.71.27.242","34.71.27.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.242|10.16.0.1|34.121.250.7|23.251.159.104|35.226.161.4|10.128.0.29","false"
"34.71.27.229","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.27.248","34.71.27.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.248|34.118.224.1|10.15.72.2|34.29.12.129|34.136.204.147|34.16.63.42","false"
"34.71.27.253","34.71.27.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.27.253|10.11.240.1|35.193.30.33|10.128.0.34","false"
"34.71.28.1","jenkins.sayonetech.com","","","","","jenkins.sayonetech.com","","false"
"34.71.28.7","34.122.96.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.96.138|10.44.0.1|34.67.58.106|34.71.28.7|34.71.209.144|10.128.15.205","false"
"34.71.28.12","stefan.ns.isageek.net","","","","","stefan.ns.isageek.net","","false"
"34.71.28.15","34.28.97.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.97.156|10.91.128.1|34.71.28.15|34.132.169.150|34.72.42.197|10.128.0.5","false"
"34.71.28.16","34.72.26.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.26.19|172.18.0.1|34.71.28.16|35.222.50.232|34.44.232.46|172.19.0.2","false"
"34.71.28.22","35.223.128.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.128.111|10.160.0.1|34.71.28.22|34.135.7.246|10.42.0.39","false"
"34.71.28.35","35.232.71.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.71.240|10.104.0.1|35.184.27.85|35.226.217.196|34.71.28.35|10.128.0.79","false"
"34.71.28.36","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.28.38","104.155.147.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.147.56|10.100.0.1|34.71.28.38|35.222.149.53|34.136.227.5|10.128.0.15","false"
"34.71.28.39","34.71.28.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.28.39|10.130.0.1|172.18.0.2","false"
"34.71.28.40","34.71.28.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.28.40|10.96.0.1|34.135.100.255|104.198.167.117|35.226.198.129|10.128.0.12","false"
"34.71.28.51","35.224.236.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.236.231|34.118.224.1|10.1.0.3|34.71.28.51|35.225.83.87|34.172.63.64","false"
"34.71.28.57","35.224.136.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.136.99|10.76.0.1|34.121.89.195|34.122.87.212|34.71.28.57","false"
"34.71.28.60","35.188.46.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.46.144|34.118.224.1|10.120.112.2|34.71.28.60|34.134.93.3|34.28.117.203","false"
"34.71.28.66","34.71.28.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.28.66|10.49.80.1|35.226.162.210|34.71.247.226|35.193.182.29|10.128.0.2","false"
"34.71.28.68","34.71.28.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.28.68|172.31.0.1|10.0.0.2","false"
"34.71.28.70","34.123.157.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.157.203|10.76.0.1|34.71.28.70|10.128.0.2","false"
"34.71.28.58","mail.bridgecredit.com.ng","","","","","mail.bridgecredit.com.ng","","false"
"34.71.28.85","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.28.97","35.225.139.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.139.62|10.118.0.1|34.71.28.97|34.67.151.230|34.68.137.200|10.0.1.2","false"
"34.71.28.99","dynamic","dynamic","","","","localhost|rancher.cattle-system|rancher.whaleflux.com","10.128.0.2|127.0.0.1|172.17.0.2|34.46.58.9|34.71.28.99","false"
"34.71.28.108","*.seal-software.com","DocuSign, Inc.","US","San Francisco","California","*.seal-software.com","","false"
"34.71.28.117","34.66.175.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.175.236|34.118.224.1|192.168.9.114|34.170.1.206|34.67.23.198|34.71.28.117","false"
"34.71.28.123","34.71.28.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.28.123|10.106.0.33|34.68.243.77|35.202.95.77|34.41.54.8|10.106.0.2","false"
"34.71.28.128","34.72.43.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.43.103|10.3.240.1|34.135.179.98|34.121.197.79|34.71.28.128|10.128.0.27","false"
"34.71.28.130","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.28.134","34.71.3.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.3.61|10.175.240.1|34.71.28.134|35.192.68.88|35.184.174.197|10.10.0.18","false"
"34.71.28.136","34.71.110.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-us-central1","34.71.110.250|10.107.0.1|35.184.70.149|34.71.28.136|34.123.181.58|10.128.0.2","false"
"34.71.28.166","*.d.popshop.live","","","","","*.d.popshop.live","","false"
"34.71.28.170","ckapi.klevr.ai","","","","","ckapi.klevr.ai","","false"
"34.71.28.192","35.239.17.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.17.193|10.30.0.1|104.154.49.186|34.71.28.192|35.224.169.154|10.10.0.2","false"
"34.71.28.189","paste.tom5454.com","","","","","paste.tom5454.com","","false"
"34.71.28.200","35.192.12.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.12.73|10.92.128.1|34.71.28.200|34.171.173.30|34.27.88.81|172.10.0.2","false"
"34.71.28.201","34.31.82.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.82.90|172.18.0.1|172.16.0.2|34.71.28.201|34.173.62.10|34.171.29.170","false"
"34.71.28.214","104.154.131.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.131.63|10.120.0.1|34.71.92.196|34.134.150.227|34.71.28.214|10.128.0.12","false"
"34.71.28.219","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.28.220","www.methodsmachine.com","","","","","www.methodsmachine.com|methodsmachine.com","","false"
"34.71.28.224","inacarter.com","","","","","inacarter.com|www.inacarter.com","","false"
"34.71.28.232","34.42.245.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.245.80|10.16.0.1|34.71.28.232|34.134.57.86|34.46.54.183|10.128.0.2","false"
