"35.225.130.85","35.225.130.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.85|10.17.208.1|35.225.166.102|34.132.82.57|34.67.48.35|10.128.0.5","false"
"35.225.130.96","www.example.com","Bitnami","","","","","","true"
"35.225.130.103","35.225.130.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.103|10.118.252.1|34.132.20.56|35.224.104.171|35.193.60.131|10.118.255.226","false"
"35.225.130.105","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.130.110","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.130.111","35.225.130.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.111|10.16.0.1|34.31.127.164|34.69.20.91|34.132.219.17|10.128.0.2","false"
"35.225.130.117","34.66.6.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.6.234|10.110.0.1|35.225.130.117|34.132.75.74|104.198.184.24|192.168.0.34","false"
"35.225.130.118","35.225.130.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.118|10.16.0.1|10.128.0.32|130.211.125.251|104.197.74.77|34.133.102.140","false"
"35.225.130.120","35.225.130.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.120|10.16.192.1|10.16.80.2|35.226.248.97|34.134.19.97|35.222.22.1","false"
"35.225.130.87","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.130.131","34.29.118.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.118.34|10.28.128.1|34.70.124.24|35.223.188.84|35.225.130.131|10.128.0.26","false"
"35.225.130.139","35.225.130.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.139|10.90.32.1|34.121.248.50|10.128.0.2","false"
"35.225.130.148","34.123.0.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.0.143|10.106.64.1|34.134.247.143|35.225.130.148|35.223.4.78|10.128.0.6","false"
"35.225.130.159","34.30.169.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.169.94|10.8.128.1|35.188.118.115|35.225.130.159|34.28.115.124|10.128.15.221","false"
"35.225.130.160","35.225.130.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.160|10.96.0.1|34.133.133.101|10.128.0.79","false"
"35.225.130.164","35.225.130.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.164|34.118.224.1|10.95.250.2|34.46.172.37|34.28.30.87|34.66.129.184","false"
"35.225.130.169","34.29.214.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.214.84|10.16.0.1|35.225.130.169|34.172.156.4|35.222.34.131|10.128.0.22","false"
"35.225.130.167","35.225.130.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.167|10.68.0.1|34.133.131.147|34.69.75.199|34.135.27.73|10.128.15.232","false"
"35.225.130.174","35.225.130.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.174|10.35.240.1|34.135.160.87|10.61.24.27","false"
"35.225.130.191","35.225.130.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.191|10.48.0.1|34.67.199.202|34.171.93.176|35.193.179.26|10.128.15.196","false"
"35.225.130.183","royal-vant.3cx.us","","","","","royal-vant.3cx.us","","false"
"35.225.130.197","35.225.130.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.197|10.200.8.1|35.192.1.250|35.238.169.0|34.172.65.210|10.200.0.130","false"
"35.225.130.198","US|Temporary Certificate","","","","","","","true"
"35.225.130.205","35.223.118.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.118.169|34.118.224.1|10.128.0.40|35.225.130.205","false"
"35.225.130.207","34.133.57.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.57.207|10.211.240.1|35.225.130.207|10.0.0.2","false"
"35.225.130.213","35.225.130.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.130.213|10.3.240.1|35.188.26.232|104.154.181.38|34.66.232.15|10.128.0.31","false"
"35.225.130.215","esi.coffee","","","","","esi.coffee","","false"
"35.225.130.222","clearlake.officespacesoftware.com","","","","","clearlake.officespacesoftware.com","","false"
"35.225.130.224","*.iga.edu","","","","","*.iga.edu|iga.edu","","false"
"35.225.130.239","prod-rl7xlb-bbmc-prober","","","","","","","true"
"35.225.130.250","35.223.242.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.242.195|34.118.224.1|35.225.130.250|104.154.240.2|34.31.198.176|10.127.240.130","false"
"35.225.130.246","35.192.19.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.43|34.118.224.1|10.128.15.199|34.170.91.37|35.225.130.246|35.238.64.164","false"
"35.225.131.12","35.225.131.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.12|10.116.0.1|34.27.186.175|10.6.0.54","false"
"35.225.131.13","35.225.131.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.13|10.120.0.1|34.132.104.169|35.226.64.243|34.123.49.127|10.128.0.4","false"
"35.225.131.17","35.225.131.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.17|10.16.64.1|34.28.178.240|34.69.218.88|35.222.178.1|10.109.0.2","false"
"35.225.131.18","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.225.131.20","demo.charterp.org","","","","","demo.charterp.org","","false"
"35.225.131.21","35.225.131.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.21|172.16.0.225|172.16.0.18|34.136.151.122|35.202.199.81|35.188.213.171","false"
"35.225.131.28","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"35.225.131.32","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.225.131.35","booksy.lk","","","","","booksy.lk|www.booksy.lk","","false"
"35.225.131.36","35.232.51.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.51.151|10.89.80.1|34.67.154.205|35.225.131.36|35.223.85.86|10.89.64.59","false"
"35.225.131.44","34.68.53.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.53.54|10.138.0.1|35.225.131.44|35.238.45.5|34.66.105.230|172.16.0.2","false"
"35.225.131.53","104.155.135.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.135.106|10.200.8.1|35.225.131.53|34.70.178.97|34.67.49.30|10.200.0.130","false"
"35.225.131.76","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.131.78","35.225.131.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.78|10.3.240.1|34.133.166.0|104.155.138.22|35.226.183.126|10.128.0.46","false"
"35.225.131.80","34.173.13.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.13.44|10.18.0.1|10.16.0.2|35.193.149.226|35.225.131.80|34.29.1.149","false"
"35.225.131.84","35.223.147.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.147.153|10.200.0.1|34.132.11.64|35.225.131.84|34.31.181.103|34.29.216.207|10.194.207.82","false"
"35.225.131.107","oculus3746-us1.dropcam.com","Dropcam","US","","","oculus3746-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.131.134","35.225.131.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.134|10.83.240.1|104.198.236.227|35.193.93.39|34.71.175.68|10.128.0.55","false"
"35.225.131.137","23.236.52.175","","","","","","","true"
"35.225.131.140","34.173.37.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.37.55|34.118.224.1|10.128.0.248|34.30.54.80|34.42.104.176|35.225.131.140","false"
"35.225.131.147","35.225.131.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.147|10.56.16.1|34.67.119.16|34.66.74.107|34.69.81.56","false"
"35.225.131.150","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.131.156","35.192.89.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.130|10.24.32.1|35.225.131.156|34.134.35.66|35.193.44.149|192.168.245.130","false"
"35.225.131.168","webadmin","LiteSpeedCommunity","US","Virtual","New Jersey","","","true"
"35.225.131.171","34.173.32.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.32.45|192.168.112.1|34.69.201.96|34.135.202.231|35.225.131.171|192.168.116.2","false"
"35.225.131.175","34.66.84.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.84.234|10.115.32.1|34.29.165.231|35.202.5.84|35.225.131.175|10.115.20.2","false"
"35.225.131.143","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.131.188","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.131.190","*.cluster-jd5hwwm2rvcj2uywxupyjslo3i.cloudworkstations.dev","","","","","*.cluster-jd5hwwm2rvcj2uywxupyjslo3i.cloudworkstations.dev","","false"
"35.225.131.193","34.171.132.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.132.106|34.118.224.1|10.41.104.2|34.69.85.208|34.41.130.14|35.225.131.193","false"
"35.225.131.208","34.122.244.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.244.47|10.16.0.1|35.194.1.48|35.225.131.208|34.136.161.35|10.128.0.54","false"
"35.225.131.198","apusorders.eslinternal.com","","","","","apusorders.eslinternal.com","","false"
"35.225.131.209","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"35.225.131.212","carriespeaks.com","","","","","carriespeaks.com|jamesonmanagement.org|jmsn.com","","false"
"35.225.131.219","35.224.77.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.77.197|10.50.107.1|34.173.157.253|35.225.131.219|35.225.211.107|192.168.53.18","false"
"35.225.131.224","35.225.131.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.224|10.3.240.1|35.202.200.111|104.198.187.158|34.123.31.56|10.128.0.26","false"
"35.225.131.227","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.ai|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.ai|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.225.131.229","35.232.247.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.247.95|10.113.80.1|34.72.176.179|35.225.131.229|35.222.152.15|10.128.0.75","false"
"35.225.131.230","35.225.131.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.230|10.47.240.1|35.224.112.24|10.128.0.70","false"
"35.225.131.233","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.131.242","35.225.131.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.131.242|34.118.224.1|34.66.191.252|34.72.26.81|34.172.158.138|10.128.0.2","false"
"35.225.131.238","34.135.233.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.233.49|34.118.224.1|10.86.204.2|35.225.5.18|35.238.93.162|35.225.131.238","false"
"35.225.131.240","ED52916E735C-iis","","","","","ED52916E735C-iis","","true"
"35.225.131.246","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.131.251","35.223.218.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.218.128|10.0.64.1|35.224.152.138|35.225.131.251|34.122.173.28|10.128.15.219","false"
"35.225.132.2","35.225.132.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.132.2|10.76.0.1|35.193.66.110|10.128.15.208","false"
"35.225.132.12","104.154.131.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.131.0|10.65.128.1|34.123.148.8|35.225.132.12|35.202.250.137|10.128.15.235","false"
"35.225.132.22","35.225.132.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.132.22|10.72.16.1|34.29.45.190|10.128.0.79","false"
"35.225.132.23","104.197.108.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.108.205|10.108.128.1|35.225.132.23|34.135.141.216|34.134.24.112|10.128.0.37","false"
"35.225.132.25","35.223.146.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.146.116|10.211.2.1|34.122.12.93|35.225.132.25|34.16.84.107|192.168.231.2","false"
"35.225.132.30","34.29.19.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.19.15|34.118.224.1|10.128.15.217|104.198.145.20|35.225.132.30|35.226.237.79","false"
