IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.196.5.251","www.randstad.co.jp","","","","","www.randstad.co.jp|randstad.co.jp","","false"
"52.196.6.59","prod.shutsugan.ucaro.jp","","","","","prod.shutsugan.ucaro.jp","","false"
"52.196.5.203","haguruma.co.jp","","","","","haguruma.co.jp|www.haguruma.co.jp","","false"
"52.196.5.192","*.digiq.jp","","","","","*.digiq.jp","","false"
"52.196.5.163","www.xdts-akk.com","Asahi Kasei Construction Materials Corporation","JP","CHIYODA-KU","TOKYO","www.xdts-akk.com|www.akk-kiroqu.com|www.neoma-leaders-club.com|www.hpk-akk-hebel.com|www.ao-pyramid.com|akk-kaitekilab.com|neoma-leaders-club-zenkoku.com|www.neoma-leaders-club-zenkoku.com|xdts-akk.com","","false"
"52.196.5.214","e-learning.clutch-business-academy.com","","","","","e-learning.clutch-business-academy.com","","false"
"52.196.5.154","*.adobecqms.net","","","","","*.adobecqms.net","","false"
"52.196.5.213","livesub.ise-art.co.jp","","","","","livesub.ise-art.co.jp|www.livesub.ise-art.co.jp","","false"
"52.196.5.250","*.awsprod-jp.workato.com","","","","","*.awsprod-jp.workato.com","","false"
"52.196.6.33","*.stiikami.com","","","","","*.stiikami.com|stiikami.com","","false"
"52.196.6.51","theshop.c-kurolabel.jp","","","","","theshop.c-kurolabel.jp|*.theshop.c-kurolabel.jp","","false"
"52.196.6.41","*.mitukin.com","","","","","*.mitukin.com","","false"
"52.196.6.5","hr.gtd.co.jp","","","","","hr.gtd.co.jp","","false"
"52.196.6.6","*.ten-sura.com","","","","","*.ten-sura.com|ten-sura.com","","false"
"52.196.6.11","*.execute-api.ap-northeast-1.amazonaws.com","","","","","*.execute-api.ap-northeast-1.amazonaws.com","","false"
"52.196.5.188","*.n-t-y-s.com","株式会社合通ジェイトラ","JP","Eniwa-shi","Hokkaido","*.n-t-y-s.com|n-t-y-s.com","","false"
"52.196.5.248","*.xronos-inc.link","","","","","*.xronos-inc.link","","false"
"52.196.6.32","admin-dev.prock-dx.com","","","","","admin-dev.prock-dx.com|*.admin-dev.prock-dx.com","","false"
"52.196.6.15","reservation-shop.kddi.com","","","","","reservation-shop.kddi.com","","false"
"52.196.5.223","ip-172-31-28-102","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-172-31-28-102|ip-172-31-28-102.ap-northeast-1.compute.internal","","true"
"52.196.6.176","*.thirdai.jp","","","","","*.thirdai.jp|thirdai.jp","","false"
"52.196.6.54","ip-172-31-11-52","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-172-31-11-52|ip-172-31-11-52.ap-northeast-1.compute.internal","","true"
"52.196.6.207","comp-st.ecc.ac.jp","","","","","comp-st.ecc.ac.jp","","false"
"52.196.6.26","bugzillatest.acer.com.tw","ACER INCORPORATED","TW","Taipei City","Taipei City","bugzillatest.acer.com.tw","","false"
"52.196.5.211","*.batst.poda1-1.dxq.au.com","","","","","*.batst.poda1-1.dxq.au.com","","false"
"52.196.7.247","service.insights.punwave.com","","","","","service.insights.punwave.com","","false"
"52.196.6.134","*.adobecqms.net","","","","","*.adobecqms.net","","false"
"52.196.7.243","ip-172-31-20-33","SomeOrganization","--","SomeCity","SomeState","","","true"
"52.196.5.252","replog.jp","","","","","replog.jp|*.replog.jp","","false"
"52.196.8.33","*.trialkrhrcld.com","","","","","*.trialkrhrcld.com|*.dev1.trialkrhrcld.com|*.prd.trialkrhrcld.com|*.strs.trialkrhrcld.com|*.test.trialkrhrcld.com|*.dev2.trialkrhrcld.com|*.vrf.trialkrhrcld.com","","false"
"52.196.8.26","bamanager5-admin.test.kkdv.tech","","","","","bamanager5-admin.test.kkdv.tech","","false"
"52.196.6.147","ip-172-31-4-132.ap-northeast-1.compute.internal","Unspecified","US","","","ip-172-31-4-132.ap-northeast-1.compute.internal","","false"
"52.196.7.164","*.binance.com","Binance Holdings Limited","KY","West Bay","","*.binance.com|binance.com","","false"
"52.196.6.128","*.dfplus.io","","","","","*.dfplus.io","","false"
"52.196.6.124","*.next-signage.com","","","","","*.next-signage.com|next-signage.com","","false"
"52.196.7.228","*.next-cloud.jp","","","","","*.next-cloud.jp|next-cloud.jp","","false"
"52.196.6.133","*.3esys.jp","","","","","*.3esys.jp|3esys.jp","","false"
"52.196.7.170","chugoku-nw.support-navi.jp","","","","","chugoku-nw.support-navi.jp","","false"
"52.196.6.150","*.skymatix.jp","","","","","*.skymatix.jp|skymatix.jp","","false"
"52.196.7.216","*.trial.earth-pf.jp","","","","","*.trial.earth-pf.jp","","false"
"52.196.8.29","*.stage-wibs-jp.com","","","","","*.stage-wibs-jp.com|stage-wibs-jp.com","","false"
"52.196.7.238","gayar.media","","","","","gayar.media|www.gayar.media","","false"
"52.196.6.136","naqua-eworks.biz","Nippon Aqua Co., Ltd.","JP","Minato-ku","Tokyo","naqua-eworks.biz|system.naqua-eworks.biz|ims.naqua-eworks.biz","","false"
"52.196.6.105","*.dev.schoo.jp","","","","","*.dev.schoo.jp","","false"
"52.196.6.116","*.hacomono.jp","","","","","*.hacomono.jp","","false"
"52.196.8.12","*.f-suke.jp","","","","","*.f-suke.jp|f-suke.jp","","false"
"52.196.6.141","stg-freelance.ageless.co.jp","","","","","stg-freelance.ageless.co.jp","","false"
"52.196.6.99","stg.dmm.ai","","","","","stg.dmm.ai|*.stg.dmm.ai","","false"
"52.196.8.43","pomp-vell.com","","","","","pomp-vell.com|*.pomp-vell.com","","false"
"52.196.7.210","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"52.196.6.119","*.awsalbacm.com","","","","","*.awsalbacm.com|awsalbacm.com","","false"
"52.196.7.227","*.cookpad.com","","","","","*.cookpad.com|cookpad.com","","false"
"52.196.6.108","*.jscore.co.jp","","","","","*.jscore.co.jp|jscore.co.jp","","false"
"52.196.7.71","grafana.jp10.edp.services.cloud.sap","","","","","grafana.jp10.edp.services.cloud.sap|grafanav2.jp10.edp.services.cloud.sap|grafanav3.jp10.edp.services.cloud.sap","","false"
"52.196.7.114","keizai.biz","","","","","keizai.biz|*.keizai.biz","","false"
"52.196.8.31","okprg2001.ddo.jp","","","","","mail.shoutai-fumei.click|okprg2001.ddo.jp|shoutai-fumei.click|www.shoutai-fumei.click","","false"
"52.196.6.100","*.sone88.com","","","","","*.sone88.com|sone88.com","","false"
"52.196.6.129","xn--gmqq00b03nk5p.com","","","","","xn--gmqq00b03nk5p.com|*.xn--gmqq00b03nk5p.com","","false"
"52.196.7.153","vue.245cloud.com","","","","","vue.245cloud.com","","false"
"52.196.6.70","*.prod.oliver.kms.klabgames.net","","","","","*.prod.oliver.kms.klabgames.net","","false"
"52.196.7.40","*.muginoho.com","","","","","*.muginoho.com|muginoho.com","","false"
"52.196.6.123","*.nitrotechasia.com","","","","","*.nitrotechasia.com","","false"
"52.196.6.91","api.members.de-co-bo-co.jp","","","","","api.members.de-co-bo-co.jp","","false"
"52.196.7.249","*.universe-official.io","","","","","*.universe-official.io|universe-official.io","","false"
"52.196.6.131","dss-dev.sigmaint.co.jp","","","","","dss-dev.sigmaint.co.jp","","false"
"52.196.7.229","int-stg.build-app.jp","","","","","int-stg.build-app.jp","","false"
"52.196.7.163","*.japantaxi.net","","","","","*.japantaxi.net","","false"
"52.196.6.165","*.ddangkongschool.com","","","","","*.ddangkongschool.com|ddangkongschool.com","","false"
"52.196.7.148","mystar60.co.jp","","","","","mystar60.co.jp|www.mystar60.co.jp","","false"
"52.196.6.9","*.kktv.me","","","","","*.kktv.me","","false"
"52.196.6.57","wefan.jp","","","","","wefan.jp|www.wefan.jp","","false"
"52.196.6.40","nishiube-koren.com","","","","","nishiube-koren.com","","false"
"52.196.7.121","onehomeplus.jp","","","","","onehomeplus.jp|*.onehomeplus.jp","","false"
"52.196.7.56","n-create.jp","","","","","n-create.jp|*.n-create.jp","","false"
"52.196.7.191","penetration.emotion-tech.net","","","","","penetration.emotion-tech.net|*.penetration.emotion-tech.net","","false"
"52.196.6.58","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"52.196.6.158","*.helloactivity.com","","","","","*.helloactivity.com|helloactivity.com","","false"
"52.196.7.145","*.demo-nsblcloud.net","","","","","*.demo-nsblcloud.net","","false"
"52.196.6.216","smarttagcamera.com","","","","","smarttagcamera.com|*.smarttagcamera.com","","false"
"52.196.6.199","snomtest.tk","","","","","snomtest.tk|*.snomtest.tk","","false"
"52.196.6.218","satou-kikaku.site","","","","","satou-kikaku.site","","false"
"52.196.6.200","futpark.me","","","","","futpark.me","","false"
"52.196.7.147","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"52.196.6.198","www.tmnfcltddev.com","","","","","www.tmnfcltddev.com","","false"
"52.196.7.96","*.infopanel.jp","","","","","*.infopanel.jp|infopanel.jp","","false"
"52.196.7.110","djnw.dowjones.jp","Dow Jones and Company","US","Princeton","New Jersey","djnw.dowjones.jp","","false"
"52.196.7.159","00.dev.emotion-tech.net","","","","","00.dev.emotion-tech.net|*.00.dev.emotion-tech.net","","false"
"52.196.6.213","*.zkai.co.jp","","","","","*.zkai.co.jp","","false"
"52.196.7.91","www.successtrip.jp","","","","","www.successtrip.jp","","false"
"52.196.7.79","*.binance.com","Binance Holdings Limited","KY","West Bay","","*.binance.com|binance.com","","false"
"52.196.6.184","*.listenfield.com","","","","","*.listenfield.com","","false"
"52.196.6.211","timedesigner.io","","","","","timedesigner.io|*.timedesigner.io","","false"
"52.196.7.50","*.kurosuke.org","","","","","*.kurosuke.org|kurosuke.org","","false"
"52.196.6.192","*.unixon.co.jp","","","","","*.unixon.co.jp|unixon.co.jp","","false"
"52.196.6.178","*.api.sa-hiroshima.com","","","","","*.api.sa-hiroshima.com|*.sa-hiroshima.com","","false"
"52.196.6.169","test.karireru.wend-wp-test.biz","","","","","test.karireru.wend-wp-test.biz","","false"
"52.196.6.197","*.xn--pckwbo6ks47m2fh.com","","","","","*.xn--pckwbo6ks47m2fh.com|xn--pckwbo6ks47m2fh.com","","false"
"52.196.7.65","test.hoshitorn.com","","","","","test.hoshitorn.com","","false"
"52.196.7.32","*.tky.nri-net.com","","","","","*.tky.nri-net.com|tky.nri-net.com","","false"
"52.196.6.235","*.pega.square-enix.co.jp","","","","","*.pega.square-enix.co.jp|*.pegacloud.net","","false"
"52.196.6.224","bsreader.handycomic.jp","","","","","bsreader.handycomic.jp","","false"
"52.196.7.97","*.company.works-hi.com","WORKS HUMAN INTELLIGENCE CO., LTD.","JP","Minato-ku","Tokyo","*.company.works-hi.com|company.works-hi.com","","false"
"52.196.7.179","*.e-manual.jp","","","","","*.e-manual.jp|e-manual.jp","","false"
"52.196.7.83","kube-apiserver","","","","","d0e3d2aceb43b6569745549845e3a964.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-35-136.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.111.0.110|172.16.35.136","false"
"52.196.7.175","*.odekake-ev.com","","","","","*.odekake-ev.com|odekake-ev.com","","false"
"52.196.7.128","Bill.Wan","smedio-jp","jp","Tokyo","Tokyo","","","true"
"52.196.7.89","www.airline.ecc.jp","株式会社ECC","JP","大阪市","大阪府","www.airline.ecc.jp","","false"
"52.196.6.77","*.genoplan.com","Genoplan Korea, Inc.","KR","","Seoul","*.genoplan.com|genoplan.com","","false"
"52.196.6.167","*.nsstest.com","","","","","*.nsstest.com","","false"
"52.196.7.133","*.lm-tokyo-app.com","","","","","*.lm-tokyo-app.com","","false"
"52.196.7.30","kube-apiserver","","","","","4c4944d76bb577bf23fb20ec61672a9e.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-189-74.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.153.253|172.16.189.74","false"
"52.196.8.27","dlsh.pf.mobilebook.jp","株式会社モバイルブック・ジェーピー","JP","千代田区","東京都","dlsh.pf.mobilebook.jp","","false"
"52.196.7.143","*.prod.spod.suvt.tv","","","","","*.prod.spod.suvt.tv","","false"
"52.196.6.191","gumplay.jp","","","","","gumplay.jp|*.gumplay.jp","","false"
"52.196.7.76","*.dailyeventcasting.jp","","","","","*.dailyeventcasting.jp|dailyeventcasting.jp","","false"
"52.196.6.25","*.static-bifrost.com","","","","","*.static-bifrost.com|static-bifrost.com","","false"
"52.196.7.108","ccp.cell-1.prod.ap-northeast-1.prod.connect.aws.a2z.com","","","","","ccp.cell-1.prod.ap-northeast-1.prod.connect.aws.a2z.com","","false"
"52.196.7.84","*.smasso.jp","","","","","*.smasso.jp","","false"
"52.196.8.7","*.transmod.jp","","","","","*.transmod.jp|transmod.jp","","false"
"52.196.7.38","genesischintai.jp","","","","","genesischintai.jp","","false"
"52.196.7.80","kohoshi.jichitai.works","","","","","kohoshi.jichitai.works","","false"
"52.196.7.152","ehime-univ.rdn.cloud","","","","","ehime-univ.rdn.cloud","","false"
"52.196.6.73","kube-apiserver","","","","","eeab257e365e239193d899e6ce498c06.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-47-119.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.80.10.100|172.16.47.119","false"
"52.196.8.65","panda365.jp","","","","","panda365.jp|*.panda365.jp","","false"
"52.196.6.76","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"52.196.8.54","*.belladati.com","BELLADATI PTE. LTD.","SG","Singapore","","*.belladati.com|belladati.com","","false"
"52.196.7.215","*.goldrushbattler.com","","","","","*.goldrushbattler.com","","false"
"52.196.6.7","*.jbond-stg.com","","","","","*.jbond-stg.com","","false"
"52.196.7.24","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com","","false"
"52.196.7.34","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"52.196.7.25","*.quizgenerator.net","","","","","*.quizgenerator.net|quizgenerator.net","","false"
"52.196.6.253","*.whoscall.com","","","","","*.whoscall.com|whoscall.com","","false"
"52.196.7.28","*.qa.rebe.capcom.com","","","","","*.qa.rebe.capcom.com","","false"
"52.196.8.17","*.camplat.net","","","","","*.camplat.net|camplat.net","","false"
"52.196.6.204","*.supergoodcoin.com","","","","","*.supergoodcoin.com","","false"
"52.196.7.66","blindhub.net","","","","","blindhub.net|*.blindhub.net","","false"
"52.196.7.195","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"52.196.8.89","*.dev.n8s.jp","","","","","*.dev.n8s.jp|dev.n8s.jp","","false"
"52.196.8.64","chatbot.staging.lifepalette.jp","","","","","chatbot.staging.lifepalette.jp","","false"
"52.196.8.78","ns.career-cc.org","","","","","ns.career-cc.org","","false"
"52.196.6.244","*.s2-research-try01.com","","","","","*.s2-research-try01.com","","false"
"52.196.8.108","*.suj.or.jp","","","","","*.suj.or.jp|suj.or.jp","","false"
"52.196.7.211","*.ecoln-dashboard.com","","","","","*.ecoln-dashboard.com|ecoln-dashboard.com","","false"
"52.196.8.112","bff-stay.cr.indev.benefit-one.inc","","","","","bff-stay.cr.indev.benefit-one.inc","","false"
"52.196.7.236","www.toushi-support.datafluct.com","","","","","www.toushi-support.datafluct.com","","false"
"52.196.8.110","*.kugpg8s56np0i.ap-northeast-1.cs.amazonlightsail.com","","","","","*.kugpg8s56np0i.ap-northeast-1.cs.amazonlightsail.com","","false"
"52.196.8.57","bonp.me","","","","","bonp.me|*.bonp.me","","false"
"52.196.7.72","zaki-sora.com","","","","","zaki-sora.com","","false"
"52.196.6.39","manavi-pr.meijitosho.co.jp","","","","","manavi-pr.meijitosho.co.jp","","false"
"52.196.7.157","*.mora.jp","株式会社ソニー・ミュージックソリューションズ","JP","Minato-ku","Tokyo","*.mora.jp|mora.jp","","false"
"52.196.8.86","ssl.hkt48.jp","","","","","ssl.hkt48.jp","","false"
"52.196.8.13","souda-ds.com","","","","","souda-ds.com","","false"
"52.196.8.48","nexus.nvts.co","","","","","nexus.nvts.co","","false"
"52.196.8.21","lanscope.airweave.jp","Airweave Inc.","JP","Obu-Shi","Aichi","52.196.8.21|172.16.255.11|lanscope.airweave.jp|lscsrv01.airweave.jp|lanscope.airweave.local|lscsrv01.airweave.local","52.196.8.21|172.16.255.11","false"
"52.196.8.98","plus-shops.com","","","","","plus-shops.com|*.plus-shops.com|*.stg.plus-shops.com","","false"
"52.196.7.142","*.sekai-en.com","","","","","*.sekai-en.com|sekai-en.com","","false"
"52.196.5.205","*.d-sparcs.com","","","","","*.d-sparcs.com","","false"
"52.196.7.73","service.upsighter.site","","","","","service.upsighter.site","","false"
"52.196.8.115","db-portal.dearsbrain.jp","","","","","db-portal.dearsbrain.jp","","false"
"52.196.8.103","*.kousa.jp","","","","","*.kousa.jp","","false"
"52.196.8.113","stg.tapple.me","","","","","stg.tapple.me|*.stg.tapple.me","","false"
"52.196.8.107","*.tmok.tm","Trend Micro Incorporated","US","Irving","Texas","*.tmok.tm|tmok.tm","","false"
"52.196.8.99","*.dev.publus.io","","","","","*.dev.publus.io","","false"
"52.196.7.200","campaignadmin.takanoyuri.com","","","","","campaignadmin.takanoyuri.com|www.campaignadmin.takanoyuri.com","","false"
"52.196.8.117","*.njccloud.com","","","","","*.njccloud.com","","false"
"52.196.8.119","selinux","USP_Lab","JP","Tokyo","Tokyo","","","true"
"52.196.8.121","pentas.whole-energy.co.jp","","","","","pentas.whole-energy.co.jp","","false"
"52.196.8.125","unlog-stg.me","","","","","unlog-stg.me|*.unlog-stg.me","","false"
"52.196.8.147","*.digitalartscloud.com","","","","","*.digitalartscloud.com|digitalartscloud.com","","false"
"52.196.8.164","webclass.seijo.ac.jp","Seijo University","JP","Setagaya-ku","Tokyo","webclass.seijo.ac.jp","","false"
"52.196.8.151","*.filegate.jp","","","","","*.filegate.jp|filegate.jp","","false"
"52.196.8.163","*.dev-v2.com","","","","","*.dev-v2.com","","false"
"52.196.8.144","stg.contents.toto.docomo.ne.jp","","","","","stg.contents.toto.docomo.ne.jp","","false"
"52.196.8.152","kube-apiserver","","","","","e555283528c1966dc1be07d10990ac88.yl4.ap-northeast-1.eks.amazonaws.com|ip-172-16-98-165.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.12.36|172.16.98.165","false"
"52.196.8.177","*.pocket-i.net","","","","","*.pocket-i.net","","false"
"52.196.8.182","*.jecc.jp","Avance System Co., Ltd.","JP","HAMAMATSU-SHI","SHIZUOKA","*.jecc.jp|jecc.jp","","false"
"52.196.8.181","onecareer.jp","","","","","onecareer.jp|onecareercloud.jp|*.onecareer.jp|*.onecareercloud.jp","","false"
"52.196.8.179","mailmng.ryoujimail.mofa.go.jp","The Ministry of Foreign Affairs","JP","Chiyoda-ku","Tokyo-to","mailmng.ryoujimail.mofa.go.jp","","false"
"52.196.8.198","*.qarobot.aicross.ai","","","","","*.qarobot.aicross.ai","","false"
"52.196.8.206","*.ap-northeast-1.cloudsearch.amazonaws.com","","","","","*.ap-northeast-1.cloudsearch.amazonaws.com","","false"
"52.196.8.214","*.eiken.or.jp","Eiken Foundation of Japan","JP","Shinjuku-ku","Tokyo","*.eiken.or.jp|eiken.or.jp","","false"
"52.196.8.201","*.qqa.ai2-jp.com","","","","","*.qqa.ai2-jp.com","","false"
"52.196.8.219","sircrew.com","","","","","sircrew.com|*.sircrew.com","","false"
"52.196.8.217","*.appliza.com","","","","","*.appliza.com","","false"
"52.196.8.233","*.inst-inc.com","","","","","*.inst-inc.com|inst-inc.com","","false"
"52.196.8.223","*.batst.poda1-1.dxq.au.com","","","","","*.batst.poda1-1.dxq.au.com","","false"
"52.196.8.225","*.stg.ccn.hjholdings.tv","","","","","*.stg.ccn.hjholdings.tv|stg.ccn.hjholdings.tv","","false"
"52.196.8.237","matchbox.work","","","","","matchbox.work","","false"
"52.196.8.243","*.dev.kalep.net","","","","","*.dev.kalep.net","","false"
"52.196.8.241","reserva.be","","","","","reserva.be|*.reserva.be","","false"
"52.196.8.247","petmado.com","","","","","petmado.com|*.petmado.com|*.shop.petmado.com","","false"
"52.196.9.5","mds.prod.ap-northeast-1.ml-platform.aws.a2z.com","","","","","mds.prod.ap-northeast-1.ml-platform.aws.a2z.com|meaddataservice.prod.ap-northeast-1.ml-platform.aws.a2z.com","","false"
"52.196.9.8","api-stg.ynjn.jp","","","","","api-stg.ynjn.jp|admin-stg.ynjn.jp|webview-stg.ynjn.jp|web-stg.ynjn.jp|webapi-stg.ynjn.jp","","false"
"52.196.9.27","*.wvsaas.com","","","","","*.wvsaas.com","","false"
"52.196.9.24","viewled-solution.ciaoinc.jp","","","","","viewled-solution.ciaoinc.jp|*.viewled-solution.ciaoinc.jp","","false"
"52.196.9.30","rocketchat.test-shotag.net","","","","","rocketchat.test-shotag.net","","false"
"52.196.9.34","uurack.com","","","","","uurack.com|www.uurack.com","","false"
"52.196.9.33","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.196.9.45","*.athome.jp","At Home Co.,Ltd.","JP","Ota-ku","Tokyo","*.athome.jp","","false"
"52.196.9.42","cell1.nrt.prod.enrichment.capstone.ai.aws.dev","","","","","cell1.nrt.prod.enrichment.capstone.ai.aws.dev","","false"
"52.196.9.46","handy-v.biz","","","","","handy-v.biz","","false"
"52.196.9.61","kokuhohyojun-support-khchu.jp","All-Japan Federation of National Health Insurance Organizations","JP","CHIYODA-KU","Tokyo","kokuhohyojun-support-khchu.jp|www.kokuhohyojun-support-khchu.jp","","false"
"52.196.9.54","d.niftynexus.co.jp","","","","","d.niftynexus.co.jp","","false"
"52.196.9.50","a985.mysql.pilott.amimoto.io","","","","","a985.mysql.pilott.amimoto.io","","false"
"52.196.9.35","kura.valleycampus.com","","","","","kura.valleycampus.com","","false"
"52.196.9.80","*.talos-net.com","","","","","*.talos-net.com|talos-net.com","","false"
"52.196.9.53","keizai.biz","","","","","keizai.biz|*.keizai.biz","","false"
"52.196.9.82","*.iems-host.net","","","","","*.iems-host.net","","false"
"52.196.9.73","*.careerconnection.jp","","","","","*.careerconnection.jp","","false"
"52.196.9.63","nrt.attribute-service.cards.aws.dev","Amazon.com Inc.","US","Seattle","Washington","nrt.attribute-service.cards.aws.dev","","false"
"52.196.9.91","dev.internal.carshare-reserve.digital-key.alpine-srv.net","","","","","dev.internal.carshare-reserve.digital-key.alpine-srv.net","","false"
"52.196.9.67","*.heartrails.com","","","","","*.heartrails.com|heartrails.com","","false"
"52.196.9.96","ip-192-168-0-244","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-192-168-0-244|ip-192-168-0-244.ap-northeast-1.compute.internal","","true"
"52.196.9.84","*.integrated-id.jpn.panasonic.com","Panasonic Operational Excellence Co., Ltd.","JP","Kadoma City","Osaka","*.integrated-id.jpn.panasonic.com|integrated-id.jpn.panasonic.com","","false"
"52.196.9.94","aws.blue-protocol.com","","","","","aws.blue-protocol.com|*.aws.blue-protocol.com","","false"
"52.196.9.66","mng.yokaiphoto.site","","","","","mng.yokaiphoto.site","","false"
"52.196.9.125","sso.ap.a3m.dev.plt.syncroncloud.com","","","","","sso.ap.a3m.dev.plt.syncroncloud.com","","false"
"52.196.9.132","housearch.net","","","","","housearch.net|www.housearch.net","","false"
"52.196.9.111","3jo.brcp.jp","","","","","3jo.brcp.jp","","false"
"52.196.9.127","clawkiss.com","","","","","clawkiss.com|*.clawkiss.com","","false"
"52.196.9.148","*.unlim.team","","","","","*.unlim.team","","false"
"52.196.9.131","*.doctors-station.com","","","","","*.doctors-station.com","","false"
"52.196.9.166","*.ebisumart.com","Interfactory Inc.","JP","Chiyoda-ku","Tokyo","*.ebisumart.com|ebisumart.com","","false"
"52.196.9.175","fileex.gazoo.com","","","","","fileex.gazoo.com","","false"
"52.196.9.156","*.pilott.amimoto.io","","","","","*.pilott.amimoto.io|*.mysql.pilott.amimoto.io","","false"
"52.196.9.149","jmb0.com","","","","","jmb0.com","","false"
"52.196.9.119","*.kitamura.shop","","","","","*.kitamura.shop","","false"
"52.196.9.142","greenenergy.acmepoint.net","","","","","greenenergy.acmepoint.net","","false"
"52.196.9.105","*.cloudmine.jp","","","","","*.cloudmine.jp|cloudmine.jp","","false"
"52.196.9.130","nac.metavuild.com","","","","","nac.metavuild.com","","false"
"52.196.9.157","*.cogflow.cognitee.net","","","","","*.cogflow.cognitee.net","","false"
"52.196.9.71","k.team-stg.yjcard-ppc-apis.jp","","","","","k.team-stg.yjcard-ppc-apis.jp|*.k.team-stg.yjcard-ppc-apis.jp|k-nlb-credential.team-stg.yjcard-ppc-apis.jp|k-nlb-pgw-tool.team-stg.yjcard-ppc-apis.jp|k-nlb-pgw.team-stg.yjcard-ppc-apis.jp","","false"
"52.196.9.155","*.is.jp.panasonic.com","Panasonic Operational Excellence Co., Ltd.","JP","Kadoma City","Osaka","*.is.jp.panasonic.com|is.jp.panasonic.com","","false"
"52.196.9.193","next-hero.jp","","","","","next-hero.jp|*.next-hero.jp","","false"
"52.196.9.186","idphoto.jp","","","","","idphoto.jp","","false"
"52.196.9.197","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.196.9.194","*.tastytasty.click","","","","","*.tastytasty.click","","false"
"52.196.9.182","*.bookwalker.com.tw","","","","","*.bookwalker.com.tw|bookwalker.com.tw","","false"
"52.196.9.187","*.ap-northeast-1.es.amazonaws.com","","","","","*.ap-northeast-1.es.amazonaws.com|*.cell-01.ap-northeast-1.es.amazonaws.com","","false"
"52.196.9.202","*.ibjapan.com","","","","","*.ibjapan.com","","false"
"52.196.9.195","*.eiken.or.jp","Eiken Foundation of Japan","JP","Shinjuku-ku","Tokyo","*.eiken.or.jp|eiken.or.jp","","false"
"52.196.9.212","example.com","","","","","","","true"
"52.196.9.211","*.development.done.delivery","","","","","*.development.done.delivery|development.done.delivery","","false"
"52.196.9.217","*.genba-hero.com","","","","","*.genba-hero.com","","false"
"52.196.9.215","elb-with-app-count.weathernews.jp","","","","","elb-with-app-count.weathernews.jp","","false"
"52.196.9.221","trycode.jp","","","","","trycode.jp","","false"
"52.196.9.234","footid.asics.com","","","","","footid.asics.com|*.footid.asics.com","","false"
"52.196.9.241","*.cachatto-cloud.com","","","","","*.cachatto-cloud.com|cachatto-cloud.com","","false"
"52.196.9.247","v1.colo-info.jp","","","","","v1.colo-info.jp","","false"
"52.196.9.252","*.booklive.jp","","","","","*.booklive.jp","","false"
"52.196.10.1","prel.anshinnet.life","FUYO KAIHATSU CO.,LTD.","JP","Fukuoka-shi","Fukuoka","prel.anshinnet.life","","false"
"52.196.10.3","staging-cc.connect-sec.co.jp","","","","","staging-cc.connect-sec.co.jp|*.staging-cc.connect-sec.co.jp","","false"
"52.196.10.4","*.imamite.com","","","","","*.imamite.com","","false"
"52.196.10.5","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"52.196.10.8","*.interactive-pro.jp","","","","","*.interactive-pro.jp","","false"
"52.196.10.10","gigno.jp","","","","","gigno.jp|*.gigno.jp","","false"
"52.196.10.12","*.sendy.link","","","","","*.sendy.link|sendy.link","","false"
