"34.92.216.185","35.220.182.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.182.146|10.23.128.1|10.104.192.2|34.92.216.185|35.241.88.65|34.92.152.219","false"
"34.92.216.200","34.92.216.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.216.200|10.12.0.1|35.220.146.54|34.92.235.121|35.241.80.214|172.16.0.18","false"
"34.92.216.191","34.92.216.191","GlobalSign nv-sa","","","","","","false"
"34.92.216.233","35.220.209.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.209.34|10.189.192.1|34.96.218.237|34.96.172.98|34.92.216.233|10.233.40.50","false"
"34.92.216.249","34.92.216.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.216.249|10.16.0.1|34.92.134.164|35.220.225.191|34.92.100.3|10.170.0.2","false"
"34.92.217.7","35.220.203.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.203.255|34.118.224.1|10.170.0.4|34.92.217.7","false"
"34.92.217.26","34.92.217.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.217.26|10.85.32.1|34.92.38.244|35.241.127.1|34.96.235.131|10.85.28.2","false"
"34.92.217.41","eshop.holidayinngoldenmile.com","","","","","eshop.holidayinngoldenmile.com|www.eshop.holidayinngoldenmile.com","","false"
"34.92.217.75","34.92.217.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.217.75|10.16.128.1|34.92.236.107|34.96.136.126|34.92.179.157|10.16.64.11","false"
"34.92.217.90","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.92.217.116","34.92.217.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.217.116|10.10.11.1|34.92.120.139|34.92.119.153|34.92.70.184|172.23.0.2","false"
"34.92.217.119","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.92.217.156","*.css666.net","Rich Top EC Limited","HK","","Hong Kong","*.css666.net|css666.net","","false"
"34.92.217.190","35.220.235.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.235.192|10.46.240.1|34.92.217.190|34.92.25.6|35.220.243.234|10.46.224.15","false"
"34.92.217.206","prod-rl7xlb-bbmc-prober","","","","","","","true"
"34.92.217.226","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.92.218.5","34.92.147.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.147.135|34.118.224.1|34.92.64.144|34.92.218.5|34.150.112.130|10.170.0.58","false"
"34.92.218.6","34.150.105.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.105.9|10.120.0.1|34.92.203.219|34.92.115.149|34.92.218.6|10.0.0.2","false"
"34.92.218.23","34.92.218.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.218.23|10.63.224.1|34.150.17.146|10.63.208.2","false"
"34.92.217.238","www.cisco.com","Cisco Systems Inc.","US","San Jose","California","www.cisco.com|www.static-cisco.com|www-cloud-cdn.cisco.com|www.mediafiles-cisco.com|www-dev-cloud-cdn.cisco.com|www-stage-cloud-cdn.cisco.com","","false"
"34.92.218.84","34.92.225.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.225.181|34.118.224.1|34.150.3.10|34.150.101.165|34.92.218.84|10.170.0.19","false"
"34.92.218.124","34.92.218.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.218.124|10.228.0.1|172.16.0.2","false"
"34.92.218.147","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.92.218.176","35.241.104.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.104.11|34.118.224.1|34.150.84.194|34.92.218.176|35.220.193.87|10.170.0.2","false"
"34.92.218.196","ysc22.com","11","11","11","11","","","true"
"34.92.218.247","35.220.168.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.220.168.57|34.118.224.1|34.150.89.192|34.92.53.112|34.92.218.247|10.237.17.131","false"
"34.92.218.250","*.ecchi.xxx","J-Fun Entertainment CO., LTD","TW","","新北市","*.ecchi.xxx|ecchi.xxx","","false"
"34.92.218.254","google.com","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.92.218.237","*.mixin.zone","","","","","*.mixin.zone|mixin.zone","","false"
"34.92.219.52","jms.yd-boss.com","","","","","jms.yd-boss.com|www.jms.yd-boss.com","","false"
"34.92.219.89","34.96.128.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.128.26|10.59.0.1|34.92.219.89|35.220.227.96|34.150.6.220|10.70.2.2","false"
"34.92.219.92","028jintang.com","","","","","028jintang.com|23tuango.com|aimnxuexi.com|amiaoawang.com|ckflawyer.com|cnjchypt.com|dfyingyang.com|dsmiaomujd.com|i9channel.com|igreen8.com|ixiumap.com|julialt.com|liuzhihuaa.com|lyzouqi.com|mzspaces.com|ruibojx.com|sjzbgks.com|www.028jintang.com|www.23tuango.com|www.aimnxuexi.com|www.amiaoawang.com|www.ckflawyer.com|www.cnjchypt.com|www.dfyingyang.com|www.dsmiaomujd.com|www.i9channel.com|www.igreen8.com|www.ixiumap.com|www.julialt.com|www.liuzhihuaa.com|www.lyzouqi.com|www.mzspaces.com|www.ruibojx.com|www.sjzbgks.com|www.xwxlqwy.com|www.youyintuan.com|www.zgbaier.com|xwxlqwy.com|youyintuan.com|zgbaier.com","","false"
"34.92.219.85","www.ohwow.one","","","","","ohwow.one|www.ohwow.one","","false"
"34.92.219.105","34.92.250.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.250.12|10.124.0.1|34.92.219.105|34.92.58.69|34.92.16.90|10.170.0.3","false"
"34.92.219.104","34.92.254.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.254.13|10.72.0.1|34.92.48.249|34.92.120.181|34.92.219.104|10.170.0.8","false"
"34.92.219.122","www.balmuda.com.hk","","","","","www.balmuda.com.hk","","false"
"34.92.219.125","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.219.138","backend-vm0-as-e2-c","","","","","backend-vm0-as-e2-c.asia-east2-c.c.psc-portmap-control-prober.internal","","true"
"34.92.219.141","35.241.81.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.81.76|10.0.0.1|34.92.219.141|10.170.15.221","false"
"34.92.219.152","hd3w3w.qhhdks.com","","","","","7grfdswbh.qhhdks.com|bhjdj3.qhhdks.com|gvds3s.ntsffz.com|hd3w3w.qhhdks.com","","false"
"34.92.219.165","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.92.219.175","34.92.43.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.43.68|10.104.0.1|34.92.219.175|10.170.15.209","false"
"34.92.219.188","*.89970.com","","","","","*.89970.com|89970.com","","false"
"34.92.219.211","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.219.229","schoolapp.hk","","","","","api.schoolapp.hk|parent.schoolapp.hk|schoolapp.hk|www.schoolapp.hk|mob.schoolapp.hk|admin.schoolapp.hk","","false"
"34.92.220.0","34.150.45.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.45.3|172.30.0.1|34.92.144.253|34.92.220.0|35.220.192.6|172.17.0.2","false"
"34.92.220.20","34.92.220.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.220.20|10.12.100.1|35.241.89.214|34.150.44.11|34.96.174.147|172.21.1.2","false"
"34.92.220.25","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.xuongxac.com|xuongxac.com","","false"
"34.92.220.47","www.ncc.hk","","","","","www.ncc.hk","","false"
"34.92.220.52","*.hkqifu.com","","","","","*.hkqifu.com","","false"
"34.92.220.64","api.3si32auv.com","","","","","api.3si32auv.com|api.o5rmvak0.com|api.94svq6yo.com|api.iqnsflgg.com|api.zhh2kjxx.com|www.api.3si32auv.com|api.sz5z0eln.com|api.inp6pd67.com|api.pv7zyu0q.com|api.jspfwgy8.com|api.6h1v7gdg.com|api.a1lfv579.com|api.o6x8rdp6.com","","false"
"34.92.220.65","wap.zxmkvip.com","","","","","agent.zxmkvip.com|manage.zxmkvip.com|wap.zxmkvip.com","","false"
"34.92.220.77","*.wbotcm.com","","","","","*.wbotcm.com|wbotcm.com","","false"
"34.92.216.204","*.weinvest-stage.net","","","","","*.weinvest-stage.net","","false"
"34.92.220.96","gw-hk.qkun888.com","","","","","gw-hk.qkun888.com","","false"
"34.92.220.102","api.peakforex.cc","","","","","api.peakforex.cc|www.api.peakforex.cc","","false"
"34.92.220.122","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.220.130","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.220.139","*.cluster-qbbign4bt5cequwotw2hih4dhc.cloudworkstations.dev","","","","","*.cluster-qbbign4bt5cequwotw2hih4dhc.cloudworkstations.dev","","false"
"34.92.220.149","*.ringnerr.com","","","","","*.ringnerr.com|ringnerr.com","","false"
"34.92.220.179","openapi.yabogamepartner999.com","","","","","openapi.yabogamepartner999.com|www.openapi.yabogamepartner999.com","","false"
"34.92.220.192","api.0mo77g.com","","","","","api.0mo77g.com|api.4d4yzx.com|www.api.0mo77g.com","","false"
"34.92.220.171","Cloudflare","","US","","","","","false"
"34.92.220.183","currentbusinesssolutions.com","","","","","currentbusinesssolutions.com","","false"
"34.92.220.196","*.user-h5-bw3.2k7n8.com","","","","","*.user-h5-bw3.2k7n8.com|user-pc-bw4.2h2design.com|user-pc.ninnilerimiz.com|user-pc.2h2design.com|user-pc-bw4.2k7n8.com|user-pc.2k7n8.com|user-h5-bw3.ninnilerimiz.com|user-h5-bw3.2e9c2g.com|user-h5-bw3.26pgqv.com|user-pc-bw4.26pgqv.com|user-pc-bw4.ninnilerimiz.com|user-h5-bw3.2k7n8.com|user-pc.2e9c2g.com|user-h5-bw3.2h2design.com|user-pc.26pgqv.com|user-pc-bw4.2e9c2g.com","","false"
"34.92.220.241","34.92.220.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.220.241|10.3.240.1|34.150.112.129|10.170.0.8","false"
"34.92.220.242","pl.dress.com.vn","","","","","pl.dress.com.vn","","false"
"34.92.221.1","backend-instance-group-producer-as-e2-2-6pnm","","","","","backend-instance-group-producer-as-e2-2-6pnm.c.l7psc-ilb-gcp-prober.internal","","true"
"34.92.221.13","www.543kjw.com","","","","","543kjw.com|www.543kjw.com","","false"
"34.92.221.39","ar.vanchcard.net","","","","","ar.vanchcard.net","","false"
"34.92.221.35","34.96.210.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.210.161|172.20.0.1|34.92.221.35|34.92.26.63|34.96.170.229|172.0.0.2","false"
"34.92.221.61","34.92.221.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|79a71e3156a047d38804.asia-east2.cloud-gke.goog","34.92.221.61|10.12.0.1|10.170.0.82|35.220.232.49|34.92.169.138|35.241.91.130","false"
"34.92.221.98","*.20kkkjiawfasdf.com","","","","","*.20kkkjiawfasdf.com|20kkkjiawfasdf.com","","false"
"34.92.221.130","charmtop.com.hk","","","","","charmtop.com.hk|www.charmtop.com.hk","","false"
"34.92.221.140","www.tli1956.com","","","","","www.tli1956.com|tli1956.com","","false"
"34.92.221.119","api-edge.icloud.com","Apple Inc.","US","","California","api-edge.icloud.com","","false"
"34.92.221.144","*.okpay777.com","","","","","*.okpay777.com|okpay777.com","","false"
"34.92.221.157","ky012.com","","CN","","","*.ky015.com|*.ky017.com|ky017.com|*.ky016.com|*.ky013.com|ky016.com|ky012.com|ky013.com|ky015.com|*.ky012.com","","false"
"34.92.221.178","*.hongkongairportfood.com","","","","","*.hongkongairportfood.com|hongkongairportfood.com","","false"
"34.92.221.199","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.aluminium-stewardship.org|*.dev1.elemental.aluminium-stewardship.org|*.dev2.elemental.aluminium-stewardship.org|*.elemental.aluminium-stewardship.org|*.flora.elemental.aluminium-stewardship.org|*.nova.elemental.aluminium-stewardship.org|*.qa1.elemental.aluminium-stewardship.org|*.qa2.elemental.aluminium-stewardship.org|*.stg.elemental.aluminium-stewardship.org|aluminium-stewardship.org","","false"
"34.92.221.203","info.gobicashmere.at","","","","","info.gobicashmere.at","","false"
"34.92.222.6","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com","","false"
"34.92.222.49","ixjhj.com","","","","","ixjhj.com|*.ixjhj.com","","false"
"34.92.222.129","api.androidty.com api.androidqz.com api.iosty.com api.iosqz.com","yabo","CN","Shanghai","Shanghai","","","true"
"34.92.222.208","10.170.0.57","","","","","10.170.0.57","","false"
"34.92.222.216","34.92.248.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.248.174|10.48.0.1|34.92.222.216|10.170.0.10","false"
"34.92.223.16","34.96.160.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.160.97|10.79.16.1|35.220.159.195|34.92.223.16|34.150.113.198|10.16.64.41","false"
"34.92.223.45","34.92.149.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.149.22|10.83.112.1|34.92.223.45|10.83.100.2","false"
"34.92.223.66","gm18.net","","","","","*.gm18.net|gm18.net","","false"
"34.92.223.68","sms-api.o6k.cn","","","","","sms-api.o6k.cn","","false"
"34.92.223.84","www.lme.com.hk","","","","","www.lme.com.hk","","false"
"34.92.223.64","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.tgshop.dad|tgshop.dad","","false"
"34.92.223.121","www.miadojwqejd.cyou","","","","","www.miadojwqejd.cyou|www.xy3lsjqo.top","","false"
"34.92.223.164","*.sga-12492.staging.nutanixframe.com","","","","","*.sga-12492.staging.nutanixframe.com","","false"
"34.92.223.168","TRAEFIK DEFAULT CERT","","","","","bf21b76ac2d6cd0ca25d4cf3beffdc90.73f44da5b0300ae16146e9db4d139350.traefik.default","","true"
"34.92.223.169","*.yespay.bet","","","","","*.yespay.bet|yespay.bet","","false"
"34.92.223.203","api-game-platform.wali-game.com","","","","","api-game-platform.wali-game.com","","false"
"34.92.223.211","im.8ucx4.com","","","","","im.8ucx4.com","","false"
"34.92.223.216","*.g23-uat.com","","","","","*.g23-uat.com|g23-uat.com","","false"
"34.92.223.232","34.92.196.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.196.190|10.36.0.1|34.92.97.120|34.92.223.232|34.92.109.253|172.16.0.2","false"
"34.92.223.236","34.92.223.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.223.236|10.15.240.1|34.92.85.75|10.202.184.44","false"
"34.92.223.242","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.224.4","sni-support-required-for-valid-ssl","","","","","","","true"
"34.92.224.38","data-factory.masterex.pro","","","","","data-factory.masterex.pro","","false"
"34.92.224.103","download.runblox.io","","","","","download.runblox.io","","false"
"34.92.224.132","34.92.224.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.224.132|34.118.224.1|34.92.179.169|34.92.14.175|34.96.134.89|10.170.0.2","false"
"34.92.224.160","1919chat.aimiaochuang.cn","","","","","1919chat.aimiaochuang.cn","","false"
"34.92.224.167","appapi.bibvip1.app","","","","","appapi.bibvip1.app|appapi.bibvip11.app|appapi.bibvip13.app|appapi.bibvip14.app|appapi.bibvip15.app|appgatewayurls.bibvip10.com|appgatewayurls.bibvip15.com|appgatewayurls.bibvip16.com|appgatewayurls.bibvip17.com|appgatewayurls.bibvip19.com|m.bibvip1.com|m.bibvip11.com|m.bibvip12.com|m.bibvip13.com|m.bibvip14.com|openapi.bibvip18.com|openapi.bibvip2.com|openapi.bibvip2.net|openapi.bibvip3.com|openapi.bibvip4.com|webapi.bibvip14.net|webapi.bibvip15.net|webapi.bibvip16.net|webapi.bibvip17.net|webapi.bibvip18.net|ws.bibvip5.com|ws.bibvip6.com|ws.bibvip7.com|ws.bibvip8.com|ws.bibvip9.com|ws2.bibvip1.net|ws2.bibvip10.net|ws2.bibvip11.net|ws2.bibvip12.net|ws2.bibvip13.net","","false"
