"35.184.20.57","35.184.20.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.57|10.41.32.1|35.224.72.100|10.128.0.10","false"
"35.184.20.14","35.184.20.14","","","","","35.184.20.14","","false"
"35.184.20.1","oculus368-us1.dropcam.com","Dropcam","US","","","oculus368-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.20.55","34.133.118.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.118.131|10.8.56.1|34.170.62.51|35.184.20.55|35.224.0.108|10.128.0.45","false"
"35.184.20.52","35.222.88.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.88.210|10.27.240.1|35.184.20.52|10.128.0.109","false"
"35.184.20.65","35.184.20.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.65|34.118.224.1|34.30.75.148|34.173.145.105|34.173.133.187|10.103.62.2","false"
"35.184.20.60","35.223.105.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.105.236|172.26.5.65|35.184.20.60|34.121.187.144|34.72.186.31|172.26.5.194","false"
"35.184.20.86","35.184.20.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.86|10.16.0.1|34.31.130.99|35.202.60.153|34.173.237.206|10.128.0.123","false"
"35.184.20.85","35.223.212.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.212.156|10.126.17.1|10.126.18.2","false"
"35.184.20.99","34.123.124.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.124.77|10.87.240.1|35.238.69.116|35.184.20.99|130.211.193.137|10.128.0.26","false"
"35.184.20.90","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.20.70","35.184.20.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.70|10.16.0.1|10.128.0.38|34.70.68.95|34.173.232.156|34.70.170.73","false"
"35.184.20.129","35.184.20.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.129|10.16.0.1|34.134.68.112|34.68.172.180|35.238.54.211|10.128.0.2","false"
"35.184.20.166","35.222.250.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5d7bcf50a8d84a298cb0.us-central1-f.cloud-gke.goog","35.222.250.37|10.12.0.1|35.184.20.166|10.128.0.27","false"
"35.184.20.148","35.184.20.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.148|34.118.224.1|10.128.15.215|35.232.198.167|34.31.30.104|34.121.77.24","false"
"35.184.20.199","35.184.20.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.199|10.60.0.1|35.226.254.37|34.67.248.140|34.135.68.121|10.128.0.19","false"
"35.184.20.176","35.184.20.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.176|10.84.0.1|35.192.137.128|10.128.0.85","false"
"35.184.20.89","oculus3701-us1.dropcam.com","Dropcam","US","","","oculus3701-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.184.20.198","104.197.167.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.167.231|34.118.224.1|10.128.0.12|35.238.158.164|35.184.20.198|35.188.40.84","false"
"35.184.20.209","35.188.164.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.164.109|34.118.224.1|10.9.234.2|35.232.229.216|35.184.20.209|34.136.28.209","false"
"35.184.20.177","35.184.20.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.177|10.94.192.1|34.173.139.136|10.128.15.243","false"
"35.184.20.187","34.45.217.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.217.180|10.16.0.1|10.128.0.67|34.136.144.0|35.184.20.187|34.42.184.190","false"
"35.184.20.195","34.121.201.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.201.217|34.118.224.1|10.128.0.17|35.184.20.195","false"
"35.184.20.229","34.133.139.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.139.147|10.11.128.1|104.154.62.173|35.184.20.229|35.202.144.103|172.16.7.66","false"
"35.184.20.173","35.184.20.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.173|10.16.0.1|34.28.50.181|34.170.239.66|104.155.159.58|10.128.0.25","false"
"35.184.20.107","35.184.20.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.107|34.118.224.1|104.198.229.170|34.42.99.134|35.184.176.232|10.128.0.3","false"
"35.184.20.219","34.171.7.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.7.222|34.118.224.1|10.128.0.9|35.184.20.219|34.132.47.217|130.211.127.225","false"
"35.184.20.154","34.170.115.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.115.105|34.118.224.1|10.4.2.2|34.56.45.118|35.225.222.219|35.184.20.154","false"
"35.184.20.193","104.154.38.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.38.78|10.0.0.1|35.184.20.193|10.128.15.194","false"
"35.184.20.160","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.184.19.63","yeti.officespacesoftware.com","","","","","yeti.officespacesoftware.com","","false"
"35.184.20.218","dev.paka.ai","","","","","dev.paka.ai","","false"
"35.184.20.120","origins.ciat.servcdn.io","","","","","origins.ciat.servcdn.io","","false"
"35.184.20.238","35.184.20.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.238|10.126.16.1|34.69.65.187|10.125.15.210","false"
"35.184.20.79","34.67.219.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.219.233|10.164.0.1|34.70.112.229|35.184.20.79|35.239.10.4|10.2.192.17","false"
"35.184.20.236","34.70.36.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.36.119|10.81.32.1|34.42.197.167|35.184.20.236|34.135.99.249|10.128.0.3","false"
"35.184.20.246","35.184.20.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.20.246|10.5.0.1|192.168.0.2|35.225.67.176|35.226.105.157|35.223.206.153","false"
"35.184.21.8","www.techgeeks.co.ug","","","","","www.muyafiber.com|www.techgeeks.co.ug","","false"
"35.184.21.19","35.184.21.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.19|10.106.32.1|34.122.209.77|10.128.15.210","false"
"35.184.21.15","34.67.121.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.121.189|10.40.0.1|34.31.40.73|34.67.205.217|35.184.21.15|10.128.0.2","false"
"35.184.21.27","35.223.80.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.80.135|10.183.32.1|35.184.21.27|35.188.27.215|34.66.124.36|10.183.48.2","false"
"35.184.21.31","34.68.241.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.241.42|34.118.224.1|34.173.10.163|35.184.21.31|35.188.189.39|10.128.0.18","false"
"35.184.21.61","seal-3289607.cf-app.com","","","","","*.apps.seal-3289607.cf-app.com|*.login.sys.seal-3289607.cf-app.com|*.sys.seal-3289607.cf-app.com|*.uaa.sys.seal-3289607.cf-app.com|pcf.seal-3289607.cf-app.com|seal-3289607.cf-app.com","","false"
"35.184.21.80","35.223.178.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.178.108|172.18.0.1|34.42.232.179|35.184.21.80|34.30.145.136|172.19.0.2","false"
"35.184.21.68","*.customer.io","","","","","*.customer.io|customer.io","","false"
"35.184.21.96","35.184.21.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.96|192.168.18.129|34.42.201.67|34.132.107.118|35.202.1.117|192.168.197.146","false"
"35.184.21.86","35.184.21.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.86|10.0.0.1|34.173.221.1|10.128.0.6","false"
"35.184.21.99","34.70.11.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.11.57|34.118.224.1|10.128.0.42|35.184.21.99|35.188.58.73|34.132.237.42","false"
"35.184.21.114","34.67.13.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.13.52|10.7.240.1|34.122.207.179|35.226.71.226|35.184.21.114|10.128.0.83","false"
"35.184.21.117","35.184.21.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.117|10.16.64.1|35.223.235.69|34.72.92.76|35.239.65.138|10.128.0.12","false"
"35.184.21.105","34.41.175.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.175.216|10.16.0.1|34.28.131.174|35.184.21.105|35.225.75.184|10.128.0.60","false"
"35.184.21.136","35.184.21.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.136|10.54.105.129|34.42.163.116|104.198.195.71|34.71.165.38|10.185.94.92","false"
"35.184.21.104","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.21.106","*.prod.c1conversations.io","ConvergeOne, Inc.","US","Minneapolis","Minnesota","*.prod.c1conversations.io","","false"
"35.184.21.132","34.72.46.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.46.114|34.118.224.1|10.107.52.2|35.184.21.132|34.134.44.208|34.135.147.99","false"
"35.184.21.93","104.154.75.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.75.145|172.18.65.1|34.135.133.251|34.68.44.63|35.184.21.93|172.18.68.2","false"
"35.184.21.100","104.154.213.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.213.154|34.118.224.1|34.42.27.75|35.184.21.100|34.68.67.127|172.16.45.210","false"
"35.184.21.150","104.154.212.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.212.103|172.31.0.1|35.184.21.150|34.132.137.234|35.193.197.10|192.168.255.2","false"
"35.184.21.142","0007AWSGCS00001","Palo Alto Networks","US","Santa Clara","CA","0007AWSGCS00001","","true"
"35.184.21.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.21.157","34.27.165.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.165.198|34.118.224.1|10.142.159.194|35.184.21.157|34.170.17.91|34.27.141.17","false"
"35.184.21.164","35.184.21.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.164|10.0.0.1|34.27.34.10|10.128.15.218","false"
"35.184.21.179","34.170.244.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.244.249|10.18.128.1|35.222.217.101|35.225.74.91|35.184.21.179|10.128.0.45","false"
"35.184.21.184","34.122.117.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.117.140|10.3.240.1|34.136.164.68|35.184.21.184|34.136.151.215|10.128.15.195","false"
"35.184.21.169","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.184.21.187","104.197.112.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.112.115|10.43.240.1|35.184.21.187|10.128.0.83","false"
"35.184.21.167","35.188.18.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.18.125|10.3.240.1|35.184.21.167|10.128.0.2","false"
"35.184.21.181","35.184.21.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.181|10.16.0.1|34.121.126.66|34.44.36.61|35.222.54.150|10.128.0.2","false"
"35.184.21.199","35.184.21.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.199|34.118.224.1|10.10.1.2|34.28.34.154|34.31.157.88|34.30.129.0","false"
"35.184.21.171","34.122.228.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.228.233|10.64.0.1|34.134.22.227|34.172.194.97|35.184.21.171|10.128.0.2","false"
"35.184.21.226","35.184.21.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.226|10.110.0.1|104.197.182.185|34.132.116.58|34.69.87.191|10.128.0.71","false"
"35.184.21.230","35.184.21.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.230|10.36.0.1|34.136.245.118|10.128.15.209","false"
"35.184.21.178","34.67.227.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.227.224|192.168.104.1|172.16.0.19|34.28.175.59|34.72.211.199|35.184.21.178","false"
"35.184.21.183","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.21.202","bg.direct","","","","","bg.direct|bgfor.me|www.bg.direct|www.bgfor.me","","false"
"35.184.21.205","rachellescgm.jumpingcrab.com","","","","","rachellescgm.jumpingcrab.com","","false"
"35.184.21.241","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.21.255","35.184.21.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.255|34.118.224.1|172.16.0.2|34.70.63.150|35.202.42.123|34.71.245.156","false"
"35.184.21.212","35.184.21.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.212|10.87.224.1|172.16.0.2","false"
"35.184.22.13","n8n.nutripower.com.br","","","","","n8n.nutripower.com.br","","false"
"35.184.22.15","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.184.22.43","gc-aggregator-192-168-1-3","guardicore","IL","","","guardicore-enforcement-server|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-reveal-server|guardicore-deception-server-nobalance|guardicore-deployment-server|guardicore-detection-server-nobalance|guardicore-controller-server|guardicore-detection-server|guardicore-reveal-server-nobalance|guardicore-controller-server-nobalance|guardicore-deception-server|guardicore-k8s-enforcement-server-nobalance","35.184.22.43|33.22.33.22|192.168.1.3","false"
