"34.28.64.96","34.72.188.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.188.64|192.168.64.1|35.202.123.212|34.28.64.96|35.225.113.144|34.71.196.204|10.0.0.2","false"
"34.28.64.109","calldrip.colynk.com","colynk","US","","Utah","calldrip.colynk.com|www.calldrip.colynk.com","","false"
"34.28.64.124","34.28.64.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.64.124|10.70.0.1|34.70.188.115|34.170.49.70|34.27.105.172|10.128.0.6","false"
"34.28.64.126","34.41.241.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.241.83|10.200.8.1|35.222.160.181|35.188.50.203|34.28.64.126|10.200.0.130","false"
"34.28.64.129","34.28.64.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.64.129|10.68.16.1|34.31.59.247|10.128.15.212","false"
"34.28.64.128","34.122.219.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.219.156|10.36.0.1|34.132.19.161|34.28.64.128|34.28.144.48|10.128.0.2","false"
"34.28.64.135","35.238.58.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.58.160|10.16.128.1|10.16.64.2|34.28.115.7|34.28.64.135|35.226.57.45","false"
"34.28.64.155","34.28.64.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.64.155|10.235.96.1|34.46.71.216|104.197.70.201|34.44.217.229|10.0.0.2","false"
"34.28.64.163","34.28.228.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.228.18|10.123.32.1|34.28.64.163|34.41.48.124|35.194.43.171|10.2.0.3","false"
"34.28.64.169","35.226.49.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.49.87|242.0.6.1|34.28.64.169|35.224.64.3|35.238.204.16|240.11.1.2","false"
"34.28.64.186","34.67.253.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.253.30|10.115.0.1|34.28.64.186|34.134.191.172|35.239.126.20|10.2.0.7","false"
"34.28.64.187","104.154.87.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.87.49|34.118.224.1|10.128.15.192|34.41.50.69|34.28.64.187|35.239.221.179","false"
"34.28.64.188","34.44.137.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.137.16|34.118.224.1|34.170.82.15|35.232.190.218|34.28.64.188|10.128.15.192","false"
"34.28.64.225","34.28.64.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.64.225|10.188.0.1|34.68.122.137|35.184.114.244|34.68.237.186|172.17.0.2","false"
"34.28.64.217","35.226.127.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.210|10.230.0.1|34.28.64.217|34.123.100.107|34.30.104.6|10.169.16.2","false"
"34.28.64.105","icon-2235122.cf-app.com","","","","","*.apps.icon-2235122.cf-app.com|*.login.sys.icon-2235122.cf-app.com|*.sys.icon-2235122.cf-app.com|*.uaa.sys.icon-2235122.cf-app.com|icon-2235122.cf-app.com|pcf.icon-2235122.cf-app.com","","false"
"34.28.64.239","35.238.27.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.27.214|10.101.160.1|34.28.64.239|35.202.247.210|34.68.1.109|10.128.0.2","false"
"34.28.64.227","wax-fix-a01.wallyax.com","","","","","wax-fix-a01.wallyax.com","","false"
"34.28.64.233","35.192.152.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.152.90|34.118.224.1|10.128.0.2|34.28.64.233","false"
"34.28.64.255","34.172.117.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.117.152|10.108.0.1|104.154.60.209|34.28.64.255|34.121.245.230|10.128.0.23","false"
"34.28.65.2","34.28.65.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.65.2|10.34.128.1|104.154.38.120|35.226.180.105|34.123.69.86|10.128.0.2","false"
"34.28.65.13","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.65.14","35.224.138.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.138.131|10.28.16.1|34.28.65.14|34.28.220.86|34.41.222.196|10.128.0.99","false"
"34.28.65.29","34.171.217.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.217.226|10.31.0.1|34.31.2.247|34.171.111.137|34.28.65.29|10.128.0.2","false"
"34.28.65.35","stockprice.sbs","","","","","stockprice.sbs","","false"
"34.28.65.46","34.122.15.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.15.133|34.118.224.1|10.35.172.2|35.193.152.104|34.172.8.37|34.28.65.46","false"
"34.28.65.43","34.66.222.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.222.246|10.116.0.1|34.28.65.43|34.28.51.122|34.31.81.243|10.128.0.26","false"
"34.28.65.47","35.193.6.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.6.189|34.118.224.1|10.128.0.48|34.28.65.47|34.170.248.217|34.44.189.192","false"
"34.28.65.45","34.28.65.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.65.45|34.118.224.1|10.128.0.23|34.41.138.56","false"
"34.28.65.65","35.232.12.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.12.7|10.1.0.1|34.28.65.65|10.205.160.12","false"
"34.28.65.72","34.133.136.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.136.122|10.16.0.1|34.134.43.253|34.28.65.72|104.197.162.86|10.128.15.195","false"
"34.28.65.71","34.171.150.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.150.99|10.16.0.1|10.128.0.5|34.28.65.71|34.29.52.226|34.72.119.57","false"
"34.28.65.70","34.28.65.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.65.70|10.12.0.1|34.170.212.58|10.128.0.84","false"
"34.28.65.79","34.136.0.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.0.128|34.118.224.1|34.28.65.79|35.223.200.141|34.134.234.75|10.128.0.2","false"
"34.28.65.82","cymbal-us-1-pr3k.us-central1-a.c.g4gfishfood9.internal","","","","","cymbal-us-1-pr3k.us-central1-a.c.g4gfishfood9.internal","","true"
"34.28.65.84","34.41.160.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.160.39|34.118.224.1|35.222.131.178|34.28.65.84|104.198.198.96|10.128.0.2","false"
"34.28.65.91","34.30.243.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.243.19|10.43.16.1|104.197.238.49|34.30.85.64|34.28.65.91|10.9.0.51","false"
"34.28.65.96","34.132.198.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.198.214|10.8.0.1|34.28.65.96|35.192.213.74|34.70.211.182|10.128.0.12","false"
"34.28.65.100","34.132.124.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.124.46|10.29.128.1|34.134.79.145|34.28.65.100|34.68.167.125|10.128.0.26","false"
"34.28.65.130","34.171.213.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.213.180|10.40.16.1|34.170.230.75|34.28.65.130|34.135.199.226|10.128.0.69","false"
"34.28.65.135","34.134.79.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.79.243|34.118.224.1|34.173.105.62|34.42.151.31|34.28.65.135|10.128.0.32","false"
"34.28.65.145","34.136.151.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.151.2|34.118.224.1|10.128.15.206|34.134.129.62|34.44.240.114|34.28.65.145","false"
"34.28.65.140","34.67.59.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.59.213|10.44.0.1|35.184.63.204|34.28.65.140|34.68.89.141|10.128.0.2","false"
"34.28.65.159","34.170.112.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.112.243|10.119.112.1|34.28.65.159|34.30.182.189|34.27.24.61|192.168.44.34","false"
"34.28.65.156","35.192.205.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.205.101|34.118.224.1|10.128.0.58|34.135.154.199|34.28.65.156|104.154.27.16","false"
"34.28.65.192","34.134.175.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.175.126|10.81.0.1|34.28.196.170|34.133.36.234|34.28.65.192|10.128.15.214","false"
"34.28.65.197","34.171.148.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.148.144|10.143.0.1|34.28.65.197|34.71.42.158|35.239.186.145|10.142.0.2","false"
"34.28.65.204","34.173.230.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.230.166|10.36.0.1|34.66.43.229|34.27.214.17|34.28.65.204|10.128.0.2","false"
"34.28.65.215","34.171.237.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.237.21|10.73.204.33|104.198.189.66|34.28.65.215|34.71.137.122|10.73.204.10","false"
"34.28.65.209","34.28.65.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.65.209|34.118.224.1|10.128.0.11|34.16.64.111|35.239.155.154|104.197.196.201","false"
"34.28.65.227","34.46.192.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.192.34|34.118.224.1|10.128.0.20|34.45.196.39|34.28.65.227|35.184.22.148","false"
"34.28.65.229","34.71.190.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.190.160|10.104.0.1|34.28.65.229|10.127.0.92","false"
"34.28.65.239","35.194.0.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.0.163|10.16.0.1|10.128.0.22|34.28.65.239|34.132.241.43|34.42.95.207","false"
"34.28.65.238","34.171.32.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.32.187|34.118.224.1|10.87.52.2|34.27.20.178|35.226.157.42|34.28.65.238","false"
"34.28.65.242","35.238.247.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.247.118|10.52.0.1|35.232.244.178|34.28.65.242|35.239.243.38|10.128.0.3","false"
"34.28.65.243","*.cloudaware.com","","","","","*.cloudaware.com|cloudaware.com","","false"
"34.28.65.254","34.28.65.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.65.254|34.118.224.1|10.1.40.2|104.154.233.17|34.121.94.113|34.45.164.134","false"
"34.28.66.26","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.66.25","34.41.154.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.154.237|10.16.0.1|10.128.1.17|34.69.167.200|34.68.98.30|34.28.66.25","false"
"34.28.66.33","34.134.43.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.43.185|10.11.240.1|34.28.66.33|10.128.0.37","false"
"34.28.66.39","34.121.79.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.79.106|10.25.224.1|34.173.254.43|35.239.229.20|34.28.66.39|10.128.0.31","false"
"34.28.66.42","34.28.66.42","ServerAvatar","IN","Surat","Gujarat","","","true"
"34.28.66.62","filemgr-dlp-auto.service-edge.panservicetest.com","Palo Alto Networks Inc.","US","Santa Clara","CA","filemgr-dlp-auto-devel-current.service-edge.panservicetest.com|*.filemgr-dlp-auto-devel-current.service-edge.panservicetest.com|filemgr-dlp-auto-devel-future.service-edge.panservicetest.com|*.filemgr-dlp-auto-devel-future.service-edge.panservicetest.com|filemgr-dlp-auto-devel3.service-edge.panservicetest.com|*.filemgr-dlp-auto-devel3.service-edge.panservicetest.com|filemgr-dlp-auto-release-current.service-edge.panservicetest.com|*.filemgr-dlp-auto-release-current.service-edge.panservicetest.com|filemgr-dlp-auto-release-future.service-edge.panservicetest.com|*.filemgr-dlp-auto-release-future.service-edge.panservicetest.com|filemgr-dlp-auto-release3.service-edge.panservicetest.com|*.filemgr-dlp-auto-release3.service-edge.panservicetest.com|filemgr-dlp-auto-master.service-edge.panservicetest.com|*.filemgr-dlp-auto-master.service-edge.panservicetest.com","","false"
"34.28.66.63","mailing.independencia.cl","","","","","mailing.independencia.cl","","false"
"34.28.66.68","TRAEFIK DEFAULT CERT","","","","","b7c0a4c7b4f43c076020ff839cfcb4aa.8abdc7bcd20d55f3be27570c6d633213.traefik.default","","true"
"34.28.66.85","34.28.66.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.66.85|10.16.0.1|34.172.148.91|35.225.92.232|34.31.252.226|10.128.0.33","false"
"34.28.66.91","34.122.129.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.129.60|10.106.0.1|35.239.109.101|34.28.66.91|34.172.200.253|10.229.161.61","false"
"34.28.66.87","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.66.101","34.28.66.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.66.101|10.69.48.1|35.222.154.116|35.224.136.188|34.172.107.118|10.128.0.13","false"
"34.28.66.107","34.28.66.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.66.107|34.118.224.1|10.128.0.108|34.136.59.195|34.132.160.73|34.27.65.149","false"
"34.28.66.110","34.28.66.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.66.110|34.118.224.1|10.128.0.2|34.123.73.187","false"
"34.28.66.124","34.132.69.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.69.80|10.125.16.1|34.136.28.133|34.28.66.124|35.193.81.203|10.129.0.33","false"
