"35.192.221.75","*.datahub2.npav.accedian.net","","","","","*.adur.npav.accedian.net|*.albatros.npav.accedian.net|*.automation6.npav.accedian.net|*.be-perf.npav.accedian.net|*.beperf.npav.accedian.net|*.bibolton.npav.accedian.net|*.bibolton1.npav.accedian.net|*.brupp.npav.accedian.net|*.cnc6-perf.npav.accedian.net|*.datahub2.npav.accedian.net|*.demoanalytics.npav.accedian.net|*.dfilipovic01.npav.accedian.net|*.diodato.npav.accedian.net|*.ethan.npav.accedian.net|*.frmbugua.npav.accedian.net|*.gfraboni.npav.accedian.net|*.greenfield.npav.accedian.net|*.integration.npav.accedian.net|*.jdelamarre10.npav.accedian.net|*.jdelamarre6.npav.accedian.net|*.jdelamarre9.npav.accedian.net|*.markm3.npav.accedian.net|*.medley.npav.accedian.net|*.mmoroz01.npav.accedian.net|*.nautilus.npav.accedian.net|*.niharish.npav.accedian.net|*.npav.accedian.net|*.pentest.analytics.accedian.io|*.pentest5.npav.accedian.net|*.poulinp.npav.accedian.net|*.ppoulin.npav.accedian.net|*.pre-prod.npav.accedian.net|*.qa-stream.npav.accedian.net|*.qa-upgrade.npav.accedian.net|*.qabuildsanity.npav.accedian.net|*.rictripa.npav.accedian.net|*.rkazimierski.npav.accedian.net|*.rvond.npav.accedian.net|*.sbe01.npav.accedian.net|*.sbea-qa1.npav.accedian.net|*.sre-ops.npav.accedian.net|*.stability.npav.accedian.net|*.tacparis.npav.accedian.net|*.tlauzon.npav.accedian.net|*.truce.npav.accedian.net","","false"
"35.192.221.77","34.68.152.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.149|10.44.0.1|34.68.147.56|35.193.183.5|35.192.221.77|172.16.0.2","false"
"35.192.221.78","35.192.221.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.78|172.22.193.1|172.16.0.2","false"
"35.192.221.81","35.225.85.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.85.185|10.16.0.1|35.192.221.81|34.171.223.185|104.198.172.30|10.128.0.6","false"
"35.192.221.84","35.192.221.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.84|34.118.224.1|35.226.98.198|34.171.94.220|35.202.30.219|10.128.0.28","false"
"35.192.221.93","www.pinnacletrials.com","","","","","www.pinnacletrials.com","","false"
"35.192.221.117","*.cluster-cze3hegycnhxgxkn63gjgrnroy.cloudworkstations.dev","","","","","*.cluster-cze3hegycnhxgxkn63gjgrnroy.cloudworkstations.dev","","false"
"35.192.221.124","dev.fispal.mx","","","","","dev.fispal.mx","","false"
"35.192.221.127","35.192.221.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.127|34.118.224.1|10.128.0.32|34.136.219.27","false"
"35.192.221.126","hartungdesign.net","","","","","hartungdesign.net|software.hartungdesign.net|wiki.hartungdesign.net|www.hartungdesign.net","","false"
"35.192.221.133","med.recemed.cl","","","","","med.recemed.cl","","false"
"35.192.221.135","34.28.130.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.54|10.48.0.1|35.188.166.212|34.170.219.77|35.192.221.135|10.128.0.5","false"
"35.192.221.136","35.238.251.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.251.72|34.118.224.1|10.128.0.6|35.192.221.136|34.121.190.65|35.222.79.155","false"
"35.192.221.137","35.192.221.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7985fc60a1ec41c19c93.us-central1-a.cloud-gke.goog","35.192.221.137|10.57.27.1|34.135.235.175|10.57.26.12","false"
"35.192.221.139","34.72.253.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.253.57|10.4.0.1|35.192.221.139|10.128.0.8","false"
"35.192.221.140","theprofingroup.com","","","","","theprofingroup.com|www.theprofingroup.com","","false"
"35.192.221.141","maintenance.jintakarn.com","","","","","maintenance.jintakarn.com|www.maintenance.jintakarn.com","","false"
"35.192.221.142","dev-socket.letstream.video","","","","","dev-socket.letstream.video","","false"
"35.192.221.157","backend-instance-group-producer-us-c1-l6rn","","","","","backend-instance-group-producer-us-c1-l6rn.c.l7psc-ilb-gcp-prober.internal","","true"
"35.192.221.160","35.223.159.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.159.247|10.47.240.1|34.67.41.67|35.192.221.160|35.232.129.235|10.128.0.116","false"
"35.192.221.166","35.192.221.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.166|10.16.0.1|35.238.66.30|34.132.145.230|35.226.164.140|10.128.15.241","false"
"35.192.221.176","documentshub.com","","","","","documentshub.com|www.documentshub.com","","false"
"35.192.221.175","oculus10054-us1.dropcam.com","Dropcam","US","","","oculus10054-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.221.179","35.192.221.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.179|10.95.240.1|34.28.252.88|34.27.119.105|35.226.242.111|10.10.0.13","false"
"35.192.221.181","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.192.221.198","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.192.221.201","35.192.221.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.201|10.89.208.1|104.197.3.207|34.30.64.164|34.70.194.128|172.16.192.242","false"
"35.192.221.206","foundeverbcdr.com","","","","","foundeverbcdr.com","","false"
"35.192.221.210","35.184.121.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.121.88|10.78.96.1|34.172.107.97|34.170.99.198|35.192.221.210|192.168.139.178","false"
"35.192.221.211","104.155.185.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.185.237|10.28.128.1|104.154.52.156|34.171.94.186|35.192.221.211|10.128.15.213","false"
"35.192.221.218","35.192.221.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.221.218|10.159.0.1|34.72.21.20|34.123.100.58|35.193.86.73|10.45.135.2","false"
"35.192.221.219","34.29.229.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.229.72|10.96.0.1|35.192.221.219|34.31.117.24|34.170.204.115|10.128.0.10","false"
"35.192.221.224","35.223.157.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.157.65|10.89.96.1|35.192.221.224|34.134.238.99|34.135.220.233|10.89.92.2","false"
"35.192.221.229","34.28.100.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.100.30|10.16.0.1|10.128.15.218|34.41.222.179|35.192.221.229|34.71.26.5","false"
"35.192.221.227","104.154.28.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.28.101|10.12.0.1|35.192.221.227|10.128.0.56","false"
"35.192.221.235","35.223.197.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.197.233|34.118.224.1|10.128.0.2|35.192.221.235|34.16.109.201|35.224.246.144","false"
"35.192.221.236","35.192.86.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.86.222|10.16.0.1|34.41.56.62|35.192.221.236|34.122.70.88|10.128.0.61","false"
"35.192.222.1","35.192.222.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.222.1|10.127.16.1|35.226.123.126|34.173.121.230|34.135.71.46|172.16.0.162","false"
"35.192.222.7","34.67.251.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.251.61|10.16.0.1|34.27.139.194|35.192.222.7|35.188.111.194|10.128.0.2","false"
"35.192.222.13","104.155.133.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.133.66|10.2.0.1|172.16.0.18|35.192.222.13|34.29.175.29|104.198.246.173","false"
"35.192.222.16","hyperiontg.3cx.us","","","","","hyperiontg.3cx.us","","false"
"35.192.222.26","zoei.us","","","","","zoei.us","","false"
"35.192.222.31","34.56.194.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.194.117|34.118.224.1|10.128.0.2|34.30.197.68|34.136.7.199|35.192.222.31","false"
"35.192.222.38","*.dev.tcn.com","","","","","*.dev.tcn.com","","false"
"35.192.222.44","34.42.108.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.108.216|34.118.224.1|35.192.222.44|34.42.118.185|35.232.183.69|10.112.228.2","false"
"35.192.222.57","34.55.97.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.97.84|10.99.0.1|10.19.248.2|35.226.34.214|34.72.187.135|35.192.222.57","false"
"35.192.222.60","35.225.77.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.77.18|10.87.144.1|34.67.193.26|35.192.222.60|34.70.205.212|10.15.220.2","false"
"35.192.222.75","noi","","","","","","","true"
"35.192.222.76","34.173.28.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.28.92|10.1.0.1|35.192.222.76|34.133.144.240|34.170.160.218|10.128.0.2","false"
"35.192.222.80","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.222.93","35.192.222.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.222.93|10.89.0.1|35.188.109.34|10.128.0.9","false"
"35.192.222.52","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.222.108","35.192.222.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.222.108|10.8.0.1|104.198.170.60|10.128.0.61","false"
"35.192.222.112","34.42.7.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.7.28|10.16.0.1|35.192.222.112|34.121.83.16|34.29.87.167|10.128.0.41","false"
"35.192.222.113","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"35.192.222.114","35.239.226.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.226.46|10.200.8.1|10.200.0.130|34.44.128.22|35.192.222.114|35.222.58.157","false"
"35.192.222.122","34.132.15.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.15.108|10.80.176.1|34.29.121.64|35.192.222.122|104.198.162.127|172.16.0.34","false"
"35.192.222.130","34.132.121.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.121.211|34.118.224.1|35.192.222.130|34.136.187.58|34.31.92.126|10.128.15.217","false"
"35.192.222.134","35.226.47.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.47.146|10.8.128.1|35.192.222.134|34.121.78.241|35.193.205.182|10.128.0.4","false"
"35.192.222.145","35.202.5.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.5.118|10.105.128.1|35.223.249.124|35.192.222.145|34.122.196.185|10.128.15.229","false"
"35.192.222.150","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.222.160","35.192.222.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.222.160|34.118.224.1|10.128.0.30|34.46.28.77","false"
"35.192.222.163","34.45.19.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.19.110|34.118.224.1|10.54.14.2|35.192.222.163|34.172.225.45|35.222.246.13","false"
"35.192.222.173","34.71.13.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.13.9|34.118.224.1|10.128.15.230|34.41.173.149|35.192.222.173|34.71.146.106","false"
"35.192.222.212","104.197.37.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.37.33|10.48.0.1|35.202.169.22|35.188.102.187|35.192.222.212|10.128.0.16","false"
"35.192.222.223","35.232.21.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.21.211|34.118.224.1|10.128.0.16|35.225.153.209|35.192.222.223|35.192.128.221","false"
"35.192.222.228","34.133.235.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.235.163|10.50.160.1|172.16.0.2|35.192.222.228|35.224.68.249|35.193.5.210","false"
"35.192.222.230","34.45.40.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.40.59|10.16.0.1|10.128.15.216|104.198.70.41|34.44.32.64|35.192.222.230","false"
"35.192.222.229","35.238.156.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.156.95|10.3.240.1|34.122.222.66|35.192.222.229|104.154.116.94|10.128.15.208","false"
"35.192.222.240","wazuh-dashboard","Wazuh","US","California","","","127.0.0.1","false"
"35.192.222.244","35.192.222.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.222.244|10.111.0.1|34.70.71.214|104.198.48.146|34.70.156.171|10.128.0.21","false"
"35.192.222.249","34.41.14.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.14.74|34.118.224.1|172.19.191.114|104.197.215.41|35.192.222.249|34.68.172.12","false"
"35.192.223.0","35.192.223.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.223.0|10.66.0.1|34.135.15.60|34.132.216.212|34.121.54.173|10.128.0.57","false"
"35.192.223.6","35.192.223.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.223.6|10.12.0.1","false"
"35.192.223.5","34.135.195.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.195.29|10.52.208.1|35.192.223.5|10.128.0.38","false"
