"34.70.134.207","34.70.134.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.207|10.114.64.1|35.223.24.96|34.134.7.223|104.198.205.168|172.16.56.98","false"
"34.70.134.205","34.70.134.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.205|10.48.0.1|34.170.162.9|34.121.142.117|34.69.59.16|10.128.0.2","false"
"34.70.134.219","34.171.16.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.16.219|10.81.0.1|35.239.136.196|35.224.37.131|34.70.134.219|10.128.15.209","false"
"34.70.134.218","cbdcstudio.com","","","","","cbdcstudio.com|www.cbdcstudio.com","","false"
"34.70.134.232","34.70.134.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.232|34.118.224.1|10.128.0.33|34.27.102.82","false"
"34.70.134.242","prod-vrt2.ps-pantheon.com","","","","","prod-vrt2.ps-pantheon.com","","false"
"34.70.135.13","34.31.40.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.40.84|10.68.0.1|35.232.243.207|34.171.115.243|34.70.135.13|10.128.15.193","false"
"34.70.135.40","35.238.165.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.165.7|10.16.0.1|35.188.55.53|34.67.153.50|34.70.135.40|10.128.15.233","false"
"34.70.135.42","34.70.135.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.42|34.118.224.1|10.128.0.121|34.57.173.75|34.41.129.148|34.44.168.2","false"
"34.70.135.44","34.70.135.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.44|10.60.0.1|35.202.54.217|10.128.0.31","false"
"34.70.135.74","34.30.188.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.188.151|10.96.64.1|34.122.11.40|34.31.193.65|34.70.135.74|10.128.0.20","false"
"34.70.135.93","34.68.230.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.230.248|10.32.96.1|34.70.135.93|10.128.0.34","false"
"34.70.135.96","34.66.119.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.204|10.32.128.1|34.69.5.181|34.70.135.96|34.134.237.152|172.16.0.2","false"
"34.70.135.102","34.173.23.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.23.59|34.118.224.1|10.43.192.2|34.42.236.42|104.198.247.33|34.70.135.102","false"
"34.70.135.109","34.134.182.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.182.192|10.16.0.1|34.70.135.109|34.132.161.241|34.31.254.103|10.128.0.38","false"
"34.70.135.114","34.133.143.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.143.101|34.118.224.1|10.128.0.2|34.70.135.114|34.46.125.97|34.42.166.143","false"
"34.70.135.115","34.70.135.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.115|10.27.176.1|34.72.37.156|34.27.205.73|34.70.220.192|192.168.211.130","false"
"34.70.135.117","gotify-berlin.duckdns.org","","","","","gotify-berlin.duckdns.org","","false"
"34.70.135.127","34.71.13.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.13.137|34.118.224.1|10.128.0.90|34.70.135.127","false"
"34.70.135.133","*.auzmor.com","Auzmor Inc","US","Clive","Iowa","*.auzmor.com|auzmor.com","","false"
"34.70.135.139","34.170.92.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.92.104|10.11.80.1|10.0.0.2|34.70.135.139","false"
"34.70.135.142","waukesha.plisso.com","","","","","waukesha.plisso.com","","false"
"34.70.135.143","34.70.135.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.143|10.2.0.1|35.239.15.255|34.70.181.47|104.154.249.42|172.16.0.2","false"
"34.70.135.146","norjas.app","","","","","norjas.app|pristinebay.app|www.norjas.app|www.pristinebay.app","","false"
"34.70.135.152","*.infinitalk.net","","","","","*.infinitalk.net|infinitalk.net","","false"
"34.70.135.160","cloud.medicalcloud.com.co","","","","","cloud.medicalcloud.com.co","","false"
"34.70.135.165","admin.bidwinengine.com","","","","","admin.bidwinengine.com","","false"
"34.70.135.173","34.172.155.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.155.143|34.118.224.1|10.128.0.77|34.70.135.173","false"
"34.70.135.175","34.134.122.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.122.253|10.8.128.1|34.70.41.63|35.184.151.247|34.70.135.175|10.128.0.14","false"
"34.70.135.188","104.155.181.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.181.179|10.16.0.1|34.28.202.17|104.155.163.227|34.70.135.188|10.128.0.2","false"
"34.70.135.191","34.123.134.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.134.3|10.135.144.1|104.197.11.64|34.70.135.191|34.70.36.130|172.15.0.34","false"
"34.70.135.202","*.portals.clayapp.internal","Clay","CA","","","portals.clayapp.internal|*.portals.clayapp.internal|localhost.clayapp.io","","false"
"34.70.135.214","34.70.135.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.214|34.118.224.1|34.132.0.147|10.128.0.21","false"
"34.70.135.223","*.comp.haus","","","","","*.comp.haus|comp.haus","","false"
"34.70.135.224","34.70.135.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.224|10.11.240.1","false"
"34.70.135.225","oculus1052-us1.dropcam.com","Dropcam","US","","","oculus1052-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.135.232","34.70.135.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.232|34.118.224.1|192.168.100.10|104.154.243.223","false"
"34.70.135.234","35.238.223.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.223.232|10.4.2.1|192.168.143.2|34.70.135.234|34.44.13.59|34.136.124.62","false"
"34.70.135.239","35.184.7.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.7.236|34.118.224.1|10.128.0.2|34.173.33.89|34.70.135.239|35.192.20.153","false"
"34.70.135.242","34.70.135.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.242|10.228.0.1|34.67.187.152|35.224.117.38|34.121.27.206|172.16.0.2","false"
"34.70.135.247","130.211.122.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.122.140|10.9.64.1|34.67.231.34|34.171.38.79|34.70.135.247|10.9.52.2","false"
"34.70.135.244","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.136.1","34.171.249.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.249.117|10.92.224.1|34.123.183.184|34.70.136.1|35.232.64.178|10.92.255.226","false"
"34.70.136.6","34.41.55.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.55.241|34.118.224.1|10.128.0.3|34.66.255.17|104.154.199.187|34.70.136.6","false"
"34.70.136.20","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"34.70.136.29","104.198.225.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.225.61|10.19.48.1|104.198.167.187|34.70.136.29|34.136.95.154|10.19.43.220","false"
"34.70.136.43","34.70.136.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.43|10.5.0.1","false"
"34.70.136.56","34.70.136.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.56|34.118.224.1|35.224.27.237|34.70.190.168|34.171.22.124|10.128.0.10","false"
"34.70.135.230","*.viajarbarato.com.br","","","","","*.viajarbarato.com.br|viajarbarato.com.br","","false"
"34.70.136.58","104.198.46.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.46.178|10.16.0.1|10.128.0.2|35.184.213.38|34.70.136.58|35.222.165.15","false"
"34.70.136.59","35.193.171.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.171.74|10.16.0.1|34.70.136.59|10.128.0.2","false"
"34.70.136.62","34.29.30.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.30.169|34.118.224.1|34.70.136.62|35.239.57.0|34.133.66.22|10.128.0.3","false"
"34.70.136.70","35.224.164.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.164.36|10.108.32.1|34.170.212.125|34.135.232.23|34.70.136.70|192.168.228.162","false"
"34.70.136.77","35.239.150.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.150.217|10.0.16.1|10.16.255.2|34.172.44.128|34.30.155.63|34.70.136.77","false"
"34.70.136.81","35.225.33.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.33.15|10.20.0.1|34.133.2.101|34.132.120.75|34.67.79.160","false"
"34.70.136.84","35.202.239.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.239.192|34.118.224.1|34.70.136.84|34.68.233.95|34.41.168.49|10.128.0.11","false"
"34.70.136.87","35.226.215.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.215.184|34.118.224.1|10.66.144.2|35.226.63.33|34.45.181.96|34.70.136.87","false"
"34.70.136.90","34.70.136.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.90|10.16.0.1|34.123.160.234|35.192.81.27|34.121.96.29|10.128.15.246","false"
"34.70.136.92","35.222.130.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.130.50|10.23.240.1|34.121.87.96|34.121.231.36|34.70.136.92|10.128.0.26","false"
"34.70.136.93","34.70.136.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.93|10.0.16.1|34.68.55.227|10.0.3.232","false"
"34.70.136.95","35.232.183.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.183.255|10.47.240.1|34.70.136.95|34.136.61.161|34.121.117.85|10.128.15.193","false"
"34.70.136.96","34.30.167.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.167.237|10.124.0.1|35.225.158.102|34.70.136.96|34.133.226.239|10.128.15.218","false"
"34.70.136.97","34.70.136.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.97|34.118.224.1|10.128.15.227|34.16.20.150","false"
"34.70.136.101","34.121.31.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.31.194|10.4.0.1|34.70.136.101|34.133.10.0|34.122.101.34|10.128.0.6","false"
"34.70.136.103","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.136.105","34.31.209.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.209.99|34.118.224.1|10.128.0.4|34.70.136.105|34.57.23.46|34.45.1.129","false"
"34.70.136.112","104.154.152.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.152.223|34.118.224.1|10.128.0.13|34.172.35.225|34.70.136.112|34.171.58.7","false"
"34.70.136.114","34.134.211.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.211.142|34.118.224.1|10.128.0.2|34.133.73.58|34.70.136.114|35.202.244.44","false"
"34.70.136.121","34.27.223.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.223.149|10.56.9.161|34.122.233.100|34.70.136.121|34.170.164.201|10.56.5.234","false"
"34.70.136.123","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.70.136.122","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.136.130","34.28.221.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.221.55|34.118.224.1|34.66.79.162|34.45.208.177|34.70.136.130|10.128.0.2","false"
"34.70.136.156","34.70.190.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.190.212|10.8.0.1|34.70.136.156|10.128.15.230","false"
"34.70.136.178","34.56.78.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.78.168|34.118.224.1|10.121.84.2|34.45.214.251|34.44.64.251|34.70.136.178","false"
"34.70.136.187","binggateway.staging.apis.sojern.net","","","","","binggateway.staging.apis.sojern.net","","false"
"34.70.136.188","34.121.223.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.223.148|10.237.16.1|10.100.0.2|34.135.9.146|34.170.42.66|34.70.136.188","false"
"34.70.136.191","34.171.22.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.22.40|10.52.0.1|35.232.107.231|34.70.136.191|35.188.220.171","false"
"34.70.136.198","34.70.136.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.198|192.168.64.1|34.172.110.59|35.222.4.23|104.197.233.210|172.16.0.2","false"
"34.70.136.202","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.136.212","34.70.136.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.212|10.119.240.1|35.223.127.2|35.184.245.220|35.192.74.172|10.128.0.64","false"
"34.70.136.222","34.70.136.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.136.222|10.0.16.1|34.68.107.96|35.188.38.81|35.192.205.191|10.0.3.199","false"
