"34.72.140.68","34.72.140.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.68|34.118.224.1|35.238.35.219|34.70.143.197|104.198.148.228|10.82.102.194","false"
"34.72.140.83","34.72.161.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.161.152|34.118.224.1|10.0.0.2|34.72.140.83","false"
"34.72.140.89","34.72.140.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.89|10.8.128.1|34.134.5.254|34.70.117.54|104.155.187.127|10.128.0.23","false"
"34.72.140.92","35.193.17.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.17.17|34.118.224.1|34.72.140.92|35.202.139.175|34.69.158.254|10.128.0.2","false"
"34.72.140.93","web.ciphertrustmanager.local","Thales","US","Austin","TX","web.ciphertrustmanager.local","","false"
"34.72.140.98","imfresh-qa-api.mulyam.in","","","","","imfresh-qa-api.mulyam.in","","false"
"34.72.140.99","34.172.154.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.154.222|34.118.224.1|10.128.0.34|34.72.140.99|34.28.255.59|34.44.244.185","false"
"34.72.140.102","34.16.127.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.127.8|10.16.0.1|10.128.0.92|34.72.140.102|34.70.249.181|34.27.117.249","false"
"34.72.140.113","35.192.174.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.174.138|34.118.224.1|35.238.35.225|34.72.140.113|35.224.109.117|35.223.249.225|10.77.0.27","false"
"34.72.140.117","34.72.140.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.117|34.118.224.1|10.128.0.2|34.56.55.247|34.45.185.192|34.66.135.228","false"
"34.72.140.132","34.135.223.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.223.7|10.76.0.1|35.226.17.192|34.72.140.132|35.232.208.116|10.128.0.22","false"
"34.72.140.135","34.72.140.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.135|10.48.96.1|34.173.246.19|10.128.0.13","false"
"34.72.140.137","35.239.100.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.100.34|34.118.224.1|35.239.68.49|34.136.119.16|34.72.140.137|10.128.0.2","false"
"34.72.140.138","34.67.173.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.173.92|10.112.128.1|34.72.140.138|104.154.219.200|35.188.169.24|10.128.0.6","false"
"34.72.140.139","35.202.121.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.121.118|10.16.0.1|34.72.140.139|34.72.238.158|34.173.114.191|10.128.0.45","false"
"34.72.140.147","34.135.64.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.64.196|10.3.240.1|35.232.154.35|104.197.160.241|34.72.140.147","false"
"34.72.140.161","34.72.140.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.161|34.118.224.1|10.4.192.2|35.192.72.11|34.72.172.158|35.192.149.36","false"
"34.72.140.192","34.72.140.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.192|10.16.0.1|35.202.227.251|34.31.116.158|34.41.6.51|10.128.0.2","false"
"34.72.140.195","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.140.216","35.224.67.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.67.130|10.26.0.1|34.136.9.244|34.45.79.63|34.72.140.216|10.128.0.89","false"
"34.72.140.225","35.238.12.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.12.123|10.28.0.1|34.72.140.225|10.128.0.8","false"
"34.72.140.229","*.boostr.com","","","","","*.boostr.com|boostr.com","","false"
"34.72.140.237","34.72.140.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.237|248.0.0.1|100.64.0.33|35.223.166.39|34.55.195.174|34.72.155.70","false"
"34.72.140.242","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.140.183","store-02.gc-us-central1-a.status.staging.status.im","","","","","store-02.gc-us-central1-a.status.staging.status.im","","false"
"34.72.141.1","34.72.141.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.1|10.63.240.1|35.202.196.130|34.136.108.187|34.134.10.124|10.128.0.111","false"
"34.72.141.6","34.135.122.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3e1a208587ba41cbbb66.us-central1-a.cloud-gke.goog","34.135.122.164|10.115.240.1|34.72.141.6|10.128.0.138","false"
"34.72.141.3","34.72.141.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.3|10.39.128.1|34.118.203.157|10.128.0.5","false"
"34.72.141.20","34.72.141.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.20|10.56.0.1|34.28.142.55|10.128.0.16","false"
"34.72.141.53","34.72.141.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.53|10.3.240.1|34.31.59.123|10.128.0.37","false"
"34.72.141.65","34.69.97.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.97.225|10.3.240.1|34.72.141.65|35.232.174.38|34.67.24.133|10.128.0.71","false"
"34.72.141.67","104.154.156.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.156.225|34.118.224.1|34.72.141.67|34.16.119.195|34.72.87.41|10.128.0.114","false"
"34.72.141.72","34.72.141.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.72|10.68.0.1|34.171.184.191|35.202.5.137|34.30.17.176|10.128.0.12","false"
"34.72.141.66","34.132.77.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.77.22|10.60.0.1|34.72.20.122|34.172.159.238|34.72.141.66|10.4.16.61","false"
"34.72.141.82","34.71.206.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.206.18|10.32.32.1|34.72.141.82|10.76.0.6","false"
"34.72.141.89","34.72.141.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.89|10.124.0.1|34.28.73.23|34.28.0.43|34.66.87.88|10.128.0.6","false"
"34.72.141.98","34.72.141.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.98|10.44.0.1|34.172.135.177|35.193.239.121|34.172.89.119|10.128.0.56","false"
"34.72.141.96","34.121.210.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.210.186|10.24.0.1|35.188.174.5|34.123.62.75|34.72.141.96|10.128.0.2","false"
"34.72.141.104","35.225.143.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.30|10.16.0.1|34.30.242.184|34.170.35.149|34.72.141.104|10.128.0.2","false"
"34.72.141.108","34.173.243.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.243.180|10.6.0.1|34.72.141.108|34.66.46.179|34.171.134.21|172.16.241.210","false"
"34.72.141.103","34.41.233.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.233.122|34.118.224.1|192.168.16.2|34.72.141.103","false"
"34.72.141.118","34.72.141.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.118|10.72.96.1|104.154.167.91|10.128.0.67","false"
"34.72.141.120","34.31.170.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.170.69|10.150.208.1|34.72.141.120|10.150.20.13","false"
"34.72.141.128","34.173.144.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.144.239|10.2.0.1|34.72.141.128|34.70.151.107|34.172.71.200|172.16.0.2","false"
"34.72.141.126","dexcom9379.ddns.net","","","","","dexcom9379.ddns.net","","false"
"34.72.141.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.141.132","34.44.180.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.180.183|34.118.224.1|10.128.15.226|35.232.242.83|34.72.141.132|35.232.208.0","false"
"34.72.141.131","34.135.67.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.67.229|10.149.239.33|34.72.141.131|35.239.7.220|35.239.128.197|10.149.233.69","false"
"34.72.141.134","34.121.54.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.54.246|10.8.128.1|34.72.141.134|35.223.50.117|34.70.193.128|10.128.0.57","false"
"34.72.141.141","34.72.141.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.141|10.68.0.1|34.70.191.13|35.184.185.21|35.193.26.241|10.128.0.4","false"
"34.72.141.149","34.72.141.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.149|10.16.0.1|34.27.94.57|34.42.37.86|34.46.9.76|10.128.0.78","false"
"34.72.141.154","34.121.19.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.19.219|172.18.0.1|172.19.0.2|34.68.168.101|34.72.141.154|34.31.154.48","false"
"34.72.141.159","34.171.21.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.21.190|34.118.224.1|192.168.216.146|34.44.81.173|34.72.141.159|34.172.247.86","false"
"34.72.141.176","proven-test.indiciotech.io","","","","","proven-test.indiciotech.io","","false"
"34.72.141.192","34.72.141.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.192|10.163.213.33|35.192.128.2|35.202.13.251|34.135.141.233|10.163.208.185","false"
"34.72.141.200","34.72.141.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.200|10.1.0.1|35.192.69.41|34.170.26.159|34.28.182.226|172.16.36.98","false"
"34.72.141.202","34.71.193.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.77|10.3.0.1|34.72.141.202|192.168.1.27","false"
"34.72.141.205","34.67.4.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.4.174|10.44.0.1|34.171.66.138|34.135.94.208|34.72.141.205|10.128.0.16","false"
"34.72.141.208","34.72.141.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.208|10.108.0.1|35.202.174.48|34.121.220.174|35.238.185.196|10.128.0.50","false"
"34.72.141.215","bad.mrverrall.co.uk","","","","","bad.mrverrall.co.uk","","false"
"34.72.141.224","34.72.141.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|f82586a1e57b4ae98d77.us-central1-a.cloud-gke.goog","34.72.141.224|10.11.240.1|34.69.102.173|10.128.15.234","false"
"34.72.141.225","34.72.141.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.225|10.55.192.1|34.123.247.219|34.29.141.208|35.192.80.110","false"
"34.72.141.237","34.72.141.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.237|10.123.240.1|35.224.192.120|34.134.59.199|34.68.216.137|10.128.0.32","false"
"34.72.141.249","35.193.128.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.68|10.6.32.1|34.29.18.179|34.72.141.249|34.173.95.164|10.128.0.137","false"
"34.72.141.252","peter.nightscoutfree.com","","","","","peter.nightscoutfree.com","","false"
"34.72.142.0","34.133.204.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.204.228|10.200.8.1|34.30.122.230|34.172.149.195|34.72.142.0|10.200.0.130","false"
"34.72.141.254","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.142.12","104.198.175.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.61|34.118.224.1|34.28.97.48|34.72.142.12|34.45.232.79|10.128.0.71","false"
"34.72.141.230","quentincgm.strangled.net","","","","","quentincgm.strangled.net","","false"
"34.72.142.29","aula-webhook-zoom.appoderado.cl","","","","","aula-webhook-zoom.appoderado.cl","","false"
"34.72.142.44","34.122.74.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.74.204|10.3.240.1|34.72.142.44|10.128.0.21","false"
"34.72.142.49","34.72.142.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.142.49|10.207.240.1|130.211.201.255|10.6.128.56","false"
"34.72.142.51","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.jobgate.ma|jobgate.ma","","false"
"34.72.140.154","oculus2046-us1.dropcam.com","Dropcam","US","","","oculus2046-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.142.60","34.72.142.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.142.60|34.118.224.1|10.0.0.2|35.225.193.94|35.239.63.127|34.135.170.60","false"
"34.72.142.66","34.135.147.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.147.26|34.118.224.1|10.35.54.2|34.121.244.71|34.72.142.66|34.30.191.26","false"
"34.72.142.78","34.72.142.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.142.78|10.83.0.1|35.238.20.66|34.132.98.216|35.202.45.212|10.128.0.119","false"
"34.72.142.91","34.57.183.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.183.93|10.16.128.1|10.16.64.15|34.66.181.211|34.72.142.91|34.136.20.46","false"
"34.72.142.103","35.232.189.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.189.218|34.118.224.1|172.16.0.2|34.72.205.2|34.72.142.103|146.148.97.99","false"
