"34.95.191.10","34.151.222.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.222.220|34.118.224.1|34.95.191.10|35.198.39.63|35.198.19.183|10.158.0.2","false"
"34.95.191.35","34.95.208.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.208.210|10.251.168.1|34.95.191.35|34.95.155.143|35.199.66.57|10.251.160.66","false"
"34.95.191.37","34.95.191.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.191.37|10.165.64.1|10.165.90.2","false"
"34.95.191.54","35.198.7.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.7.200|34.118.224.1|35.247.240.178|34.95.202.52|34.95.191.54|10.158.0.2","false"
"34.95.191.48","chirpstack.spacevis.tech","","","","","chirpstack.spacevis.tech","","false"
"34.95.191.21","demo-ss-seguro.c.ambiente-de-demonstracao-xvia.internal","","","","","demo-ss-seguro.c.ambiente-de-demonstracao-xvia.internal|demo-ss-seguro","10.10.10.114","true"
"34.95.191.60","34.95.191.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.191.60|10.3.240.1|35.199.77.45|35.247.201.118|35.247.238.35|10.158.0.14","false"
"34.95.191.67","slottreasurewarrior.live","","","","","slottreasurewarrior.live|www.slottreasurewarrior.live","","false"
"34.95.191.46","*.cluster-eh5jlucpirf6eqlem2c72r5nns.cloudworkstations.dev","","","","","*.cluster-eh5jlucpirf6eqlem2c72r5nns.cloudworkstations.dev","","false"
"34.95.191.68","*.diagnosticosdobrasil.com.br","","","","","*.diagnosticosdobrasil.com.br|diagnosticosdobrasil.com.br","","false"
"34.95.191.75","34.95.162.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.162.36|10.16.128.1|34.151.214.198|34.95.191.75|35.199.64.60|10.16.64.12","false"
"34.95.191.80","34.95.180.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.180.223|10.249.232.1|34.95.191.80|35.199.93.166|35.247.237.18|10.251.161.2","false"
"34.95.191.81","*.mitraonline.com.br","","","","","*.mitraonline.com.br|mitraonline.com.br","","false"
"34.95.191.85","betnacional.tv.br","","","","","betnacional.tv.br","","false"
"34.95.191.103","uruguaiana.rekparking.com","","","","","uruguaiana.rekparking.com","","false"
"34.95.191.114","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.95.191.131","TRAEFIK DEFAULT CERT","","","","","cc48268043645c82d529928973fb32ed.931640c7919763cf311b2d9a45dcaf7b.traefik.default","","true"
"34.95.191.133","34.95.184.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.184.42|34.118.224.1|34.151.247.5|34.151.226.157|34.95.191.133|10.158.0.49","false"
"34.95.191.130","35.247.234.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.234.211|10.20.0.1|34.95.191.130|34.151.246.157|34.151.206.120|10.158.0.2","false"
"34.95.191.138","34.151.213.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.213.100|10.172.0.1|34.95.191.138|35.198.36.190|34.95.160.180|10.0.1.2","false"
"34.95.191.144","tecwestcloud3.my3cx.com.br","","","","","tecwestcloud3.my3cx.com.br","","false"
"34.95.191.141","Easypanel","","","","","","","true"
"34.95.191.148","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.wwwpago.com|wwwpago.com","","false"
"34.95.191.154","34.95.191.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.191.154|192.168.65.1|35.199.99.234|35.199.79.218|35.247.231.66|172.16.3.18","false"
"34.95.191.168","34.95.191.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.191.168|10.217.96.1|34.151.211.55|34.151.243.111|34.39.139.245|172.31.100.162","false"
"34.95.191.166","admin.comercialzedoquito.com.br","","","","","admin.comercialzedoquito.com.br|api.comercialzedoquito.com.br|www.admin.comercialzedoquito.com.br|www.api.comercialzedoquito.com.br","","false"
"34.95.191.171","*.computy.net","","","","","*.computy.net|computy.net","","false"
"34.95.191.203","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-enforcement-server|guardicore-detection-server|aggr-customer-55276977-cloud.cloud.guardicore.com|guardicore-deception-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-controller-server-nobalance|guardicore-detection-server-nobalance|guardicore-deception-server|guardicore-k8s-enforcement-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-reveal-server|guardicore-deployment-server","33.22.33.22|34.95.191.203|192.168.1.2","false"
"34.95.191.218","iot-back.deware.cl","","","","","iot-back.deware.cl","","false"
"34.95.191.231","35.247.228.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.228.105|10.96.0.1|34.95.191.231|35.199.82.28|34.151.214.93|10.128.16.2","false"
"34.95.191.236","34.95.191.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.191.236|10.251.240.1|34.151.240.99|34.151.246.160|35.247.226.156|10.10.0.2","false"
"34.95.191.245","vm-sa-e1-a-242630006","","","","","vm-sa-e1-a-242630006.southamerica-east1-a.c.http-all-ports-prober.internal","","true"
"34.95.191.248","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.192.0","www.example.com","Bitnami","","","","","","true"
"34.95.191.235","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.95.192.10","35.199.105.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.105.198|172.29.0.1|34.95.192.10|192.168.120.2","false"
"34.95.192.20","34.151.237.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.237.205|34.118.224.1|34.95.192.20|34.95.215.147|34.95.156.194|10.158.0.2","false"
"34.95.192.34","34.95.211.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.211.27|10.8.128.1|34.95.192.34|35.247.216.27|34.151.241.43|10.158.0.50","false"
"34.95.192.32","gc-aggregator-192-168-1-35","guardicore","IL","","","guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-controller-server|aggr-cus-3662-cloud.cloud.guardicore.com|guardicore-enforcement-server|aggr-cus-3662.cloud.guardicore.com|guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-detection-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server","33.22.33.22|192.168.1.35|34.95.192.32","false"
"34.95.192.38","notificationapi.eduq.tec.br","","","","","notificationapi.eduq.tec.br","","false"
"34.95.192.36","api-homolog.simulefrete.tec.br","","","","","api-homolog.simulefrete.tec.br","","false"
"34.95.192.60","34.95.215.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.124|10.0.254.1|10.0.255.5|34.151.197.155|34.95.192.60|34.95.231.100","false"
"34.95.192.71","35.247.215.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.215.89|10.28.164.1|34.95.246.34|34.95.249.220|34.95.192.71|10.224.224.2","false"
"34.95.192.89","*.mitraecp.com","","","","","*.mitraecp.com","","false"
"34.95.192.97","og","Tripleone Tech","TW","","Taipei","","","true"
"34.95.192.101","35.247.198.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.198.202|10.3.240.1|34.95.192.101|10.158.0.44","false"
"34.95.192.122","panel.kirio.shop","","","","","panel.kirio.shop","","false"
"34.95.192.119","34.95.217.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.217.167|10.180.112.1|34.95.192.119|10.180.100.14","false"
"34.95.192.140","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-controller-server-nobalance|aggr-customer-27984650-cloud.cloud.guardicore.com|guardicore-k8s-enforcement-server-nobalance|guardicore-detection-server|guardicore-controller-server|guardicore-deployment-server|guardicore-deception-server-nobalance|guardicore-reveal-server-nobalance|guardicore-deception-server|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-detection-server-nobalance|guardicore-reveal-server|guardicore-enforcement-server","33.22.33.22|34.95.192.140|192.168.1.2","false"
"34.95.192.157","sbc-totalphone","Issabel","--","SomeCity","SomeState","","","true"
"34.95.192.161","net.dev.verisoul.ai","","","","","net.dev.verisoul.ai|net.prod.verisoul.ai|net.sandbox.verisoul.ai","","false"
"34.95.192.162","example.com","","","","","","","true"
"34.95.192.170","dev.upgrade.nbm2.iurco.com","","","","","dev.upgrade.nbm2.iurco.com","","false"
"34.95.192.181","34.95.192.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.192.181|34.118.224.1|35.247.195.132|34.151.217.8|35.198.33.19|10.158.0.2","false"
"34.95.192.177","www.asebienestar.com.ar","","","","","asebienestar.com.ar|webpreprod.asebienestar.com.ar|www.asebienestar.com.ar","","false"
"34.95.192.186","*.weon.com.br","WEON TELECOMUNICACOES LTDA","BR","","Paraná","*.weon.com.br|weon.com.br","","false"
"34.95.192.187","cronhubid.dev.id360.net","","","","","cronhubid.dev.id360.net","","false"
"34.95.192.185","34.95.192.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.192.185|10.16.0.1|35.198.25.55|35.247.255.168|34.39.129.75|10.158.0.2","false"
"34.95.192.193","sistema.explorernet.com.br","","","","","sistema.explorernet.com.br","","false"
"34.95.192.223","35.198.37.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.37.157|10.132.0.1|34.95.192.223|34.95.252.187|35.199.89.95|172.18.0.34","false"
"34.95.192.240","sfu-recorder-sharedservices-rl8","DTE","BR","Florianopolis","Santa Catarina","","","true"
"34.95.192.246","35.198.9.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.9.169|10.12.0.1|34.95.236.241|34.95.192.246|34.95.154.239|10.194.0.8","false"
"34.95.193.10","34.95.253.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.253.179|34.118.224.1|10.158.0.2|34.39.136.203|34.95.193.10|34.95.204.12","false"
"34.95.193.5","34.95.135.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a55c10e36f724fd5a89e.southamerica-east1-a.cloud-gke.goog","34.95.135.59|34.118.224.1|10.158.15.221|34.95.193.5","false"
"34.95.193.11","34.95.157.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.157.198|10.66.240.1|34.95.193.11|10.66.228.6","false"
"34.95.193.22","35.247.253.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.253.120|10.244.128.1|10.251.88.50|35.199.103.172|34.95.137.130|34.95.193.22","false"
"34.95.193.35","ticket.calriz.com","","","","","ticket.calriz.com","","false"
"34.95.193.37","34.95.193.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.193.37|10.12.0.1","false"
"34.95.193.48","cpmhdigital.com.br","","","","","cpmhdigital.com.br|www.cpmhdigital.com.br","","false"
"34.95.193.56","bore-arena.com","","","","","bore-arena.com|www.bore-arena.com","","false"
"34.95.193.60","34.95.129.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.129.248|10.41.0.1|34.95.197.93|34.95.193.60|35.199.121.223|10.158.0.4","false"
"34.95.193.71","gb.12min.com","","","","","gb-api.12min.com|gb.12min.com","","false"
"34.95.193.75","www.authlete.com","Authlete, Inc","JP","","Tokyo","www.authlete.com|*.authlete.com|*.authlete.dev|*.authlete.net|authlete.com","","false"
"34.95.193.78","exhio.servegame.com","","","","","exhio.servegame.com","","false"
"34.95.193.74","34.95.193.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.193.74|10.30.32.1|35.198.7.172|34.95.147.232|35.198.39.33|172.16.0.2","false"
"34.95.193.85","34.95.193.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.193.85|10.116.80.1|34.95.174.59|35.199.96.82|34.151.229.230|10.116.64.2","false"
"34.95.193.87","34.95.231.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.231.245|10.41.80.1|35.198.60.106|34.151.216.80|34.95.193.87|10.41.76.2","false"
"34.95.193.97","34.151.211.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.211.113|34.118.224.1|10.26.100.2|34.95.177.119|34.95.193.97|35.199.73.16","false"
"34.95.193.94","TRAEFIK DEFAULT CERT","","","","","63781b291974162e53b703310cad4ebb.cda9291547b82e39d18fe62f26c4bc43.traefik.default","","true"
"34.95.193.95","34.95.138.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.138.13|10.238.152.1|34.151.216.208|34.95.193.95|34.95.249.254|10.238.253.114","false"
"34.95.193.108","35.199.105.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.105.149|34.118.224.1|10.158.0.33|34.151.234.229|34.95.193.108|35.247.221.134|34.39.148.36","false"
"34.95.193.114","34.95.197.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.197.243|10.241.96.1|34.95.135.10|35.199.89.53|34.95.193.114|10.231.66.2","false"
"34.95.193.113","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.ai|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.ai|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"34.95.193.115","baixarapp.com.br","","","","","baixarapp.com.br","","false"
"34.95.193.128","ambiparbank.digitro.cloud","","","","","ambiparbank.digitro.cloud","","false"
"34.95.193.124","35.198.41.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.41.46|34.118.224.1|34.95.193.124|10.158.0.36","false"
"34.95.193.131","34.95.193.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.193.131|10.31.48.1|35.199.104.246|35.247.193.199|35.247.216.32|10.158.0.4","false"
"34.95.193.135","34.95.193.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.193.135|10.207.144.1|34.95.206.185|10.207.140.2","false"
"34.95.193.138","34.39.132.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.132.12|34.118.224.1|10.35.42.2|35.247.226.226|34.95.193.138|35.198.40.63","false"
"34.95.193.136","live.br30.apm.services.cloud.sap","","","","","ag.live.br30.apm.services.cloud.sap|live.br30.apm.services.cloud.sap","","false"
"34.95.193.137","localhost","Kong","US","San Francisco","California","","","true"
"34.95.193.145","api-partners.testesboteria.com.br","","","","","api-partners.testesboteria.com.br","","false"
"34.95.193.147","34.95.193.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.193.147|10.71.128.1|35.198.16.135|35.199.107.157|34.151.253.182|10.158.0.3","false"
"34.95.193.157","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.95.193.159","35.199.107.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.107.66|172.19.0.1|10.168.121.43|35.199.91.86|35.198.41.112|34.95.193.159","false"
"34.95.193.160","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.95.193.175","35.199.64.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.64.15|10.104.0.1|34.95.193.175|35.198.29.86|34.95.132.163|10.158.0.38","false"
