"34.71.98.18","34.134.67.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.67.75|10.16.0.1|146.148.38.241|34.69.185.25|34.71.98.18|10.128.0.24","false"
"34.71.98.21","34.70.57.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.57.97|10.3.240.1|35.188.69.48|34.71.98.21|35.223.89.81|10.128.0.51","false"
"34.71.98.24","34.70.183.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.183.174|10.3.240.1|34.71.98.24|104.154.37.229|35.226.3.128|10.128.0.3","false"
"34.71.98.28","104.154.58.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.58.48|10.28.0.1|34.71.98.28|10.128.0.38","false"
"34.71.98.35","34.173.244.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.244.35|10.30.152.1|34.71.98.35|34.27.253.141|34.132.247.163|10.24.170.47","false"
"34.71.98.36","34.67.20.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.20.248|10.31.240.1|34.71.98.36|10.128.0.33","false"
"34.71.98.40","34.135.240.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.240.189|10.46.176.1|34.71.98.40|10.128.0.2","false"
"34.71.98.42","34.71.98.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.42|10.64.2.1|35.225.56.233|104.198.75.116|34.28.118.44|192.168.96.2","false"
"34.71.98.48","35.184.117.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.117.224|34.118.224.1|10.128.0.16|35.223.93.44|34.71.98.48|34.31.166.13","false"
"34.71.98.22","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.98.32","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.98.60","34.27.160.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.160.46|34.118.224.1|34.42.95.217|34.71.98.60|34.41.85.124|10.99.69.98","false"
"34.71.98.63","34.121.184.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.184.142|10.63.240.1|34.71.98.63|10.128.15.201","false"
"34.71.98.44","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.98.79","34.132.85.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.85.12|34.118.224.1|35.222.41.195|34.71.42.17|34.71.98.79|10.128.0.2","false"
"34.71.98.81","34.28.4.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.4.24|10.78.61.17|35.222.98.107|34.71.98.81|34.133.210.172|10.87.32.14","false"
"34.71.98.84","35.192.214.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.214.94|34.118.224.1|10.62.20.2|34.172.219.7|34.70.20.241|34.71.98.84","false"
"34.71.98.86","*.r-cloud-stage.hycu.com","","","","","*.r-cloud-stage.hycu.com","","false"
"34.71.98.95","34.69.128.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.128.172|10.28.0.1|34.71.98.95|104.154.27.69|35.193.166.48|10.128.0.3","false"
"34.71.98.98","34.71.98.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.98|10.88.0.1|34.135.217.23|10.128.0.118","false"
"34.71.98.105","development.innovaresip.com","","","","","development.innovaresip.com","","false"
"34.71.98.110","34.135.6.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.6.83|34.118.224.1|10.128.0.2|34.45.210.53|34.71.98.110|35.224.215.15","false"
"34.71.98.126","34.122.145.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.145.56|10.68.0.1|34.71.98.126|34.121.37.57|34.123.58.163|172.16.24.2","false"
"34.71.98.128","35.226.58.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.58.43|10.53.128.1|34.71.98.128|35.224.210.252|35.232.175.6|10.128.15.194","false"
"34.71.98.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.98.132","34.122.44.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.44.169|10.16.0.1|10.128.0.22|34.16.66.61|34.71.98.132|130.211.213.133","false"
"34.71.98.139","34.134.138.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.138.130|10.123.32.1|34.71.98.139|34.42.171.0|34.122.170.166|10.2.0.52","false"
"34.71.98.141","34.121.77.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.77.165|10.3.240.1|34.132.62.193|34.132.185.74|34.71.98.141|10.128.0.43","false"
"34.71.98.145","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.98.147","34.71.98.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.147|10.160.0.1|10.1.0.2|34.68.84.9","false"
"34.71.98.158","34.68.238.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.238.126|10.2.0.1|34.71.98.158|34.134.109.196|34.134.23.210","false"
"34.71.98.163","34.71.98.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.163|10.19.240.1|34.170.153.66|10.128.0.18","false"
"34.71.98.189","34.71.98.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.189|10.135.240.1|34.71.202.75|10.20.0.30","false"
"34.71.98.200","inscribite.com.ar","","","","","*.inscribite.com.ar|inscribite.com.ar","","false"
"34.71.98.203","34.27.2.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.2.241|10.87.110.129|34.31.175.59|34.71.98.203|34.31.124.207|10.149.176.18","false"
"34.71.98.209","35.222.215.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.215.83|10.68.0.1|34.71.98.209|10.128.0.16","false"
"34.71.98.222","34.71.98.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.222|34.118.224.1|192.168.254.18|35.225.200.28|34.44.214.229|34.170.247.45","false"
"34.71.98.224","34.71.98.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.98.224|10.0.0.1|34.66.92.205|10.128.0.56","false"
"34.71.98.227","34.173.115.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.115.78|10.16.128.1|10.16.64.61|35.224.65.104|34.71.98.227|34.46.176.19","false"
"34.71.98.233","34.135.231.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.231.56|10.2.0.1|34.71.8.161|35.223.125.133|34.71.98.233|10.128.0.50","false"
"34.71.98.238","34.68.31.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.31.222|10.16.128.1|10.16.64.2|34.71.98.238|35.194.63.136|34.57.66.95","false"
"34.71.98.239","global-help.org","","","","","global-help.org|www.global-help.org","","false"
"34.71.99.1","custom-tls-cert.central.stackrox.local","","","","","custom-tls-cert.central.stackrox.local","","false"
"34.71.99.12","104.198.52.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.52.101|10.150.0.1|35.226.29.57|34.71.99.12|35.224.21.211|172.16.0.2","false"
"34.71.99.16","34.71.99.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.16|10.222.112.1|34.72.216.128|35.238.252.247|34.171.143.174","false"
"34.71.99.26","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.99.29","34.71.99.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.29|10.84.0.1|35.232.239.32|10.128.0.36","false"
"34.71.99.31","35.239.58.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.58.1|10.27.112.1|35.224.206.87|34.71.99.31|34.133.5.227|192.168.153.130","false"
"34.71.99.40","34.71.140.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.140.207|10.101.0.1|34.71.99.40|34.27.236.168|35.202.162.250|10.103.2.2","false"
"34.71.99.44","nunpa.rosarynetwork.com","","","","","nunpa.rosarynetwork.com","","false"
"34.71.99.47","35.226.112.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.112.158|34.118.224.1|104.197.178.161|34.123.147.83|34.71.99.47|10.128.0.3","false"
"34.71.99.56","34.71.99.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.56|10.12.0.1|34.71.86.115|10.128.0.34","false"
"34.71.99.70","swfservices.3cx.us","","","","","swfservices.3cx.us","","false"
"34.71.99.73","34.71.99.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.73|10.228.0.1|35.224.244.226|172.16.0.86","false"
"34.71.99.72","34.71.99.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.72|10.144.128.1|34.30.4.58|34.173.133.162|104.154.244.42|10.0.30.2","false"
"34.71.99.94","34.134.179.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.179.227|34.118.224.1|10.1.0.2|35.226.179.0|34.71.99.94|34.42.24.15","false"
"34.71.99.95","35.202.170.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.170.175|10.16.0.1|34.132.181.236|34.66.218.121|34.71.99.95|10.128.15.206","false"
"34.71.99.96","34.57.183.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.183.73|34.118.224.1|14.0.0.2|34.70.254.67|34.55.97.175|34.71.99.96","false"
"34.71.99.105","*.infinidtech.com","","","","","*.infinidtech.com|infinidtech.com","","false"
"34.71.99.113","34.71.99.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.113|10.92.96.1|172.16.0.34","false"
"34.71.99.115","xdd44.xyz","","","","","xdd44.xyz","","false"
"34.71.99.127","*.cluster-px2etryeerg2wwu6roeu4gociq.cloudworkstations.dev","","","","","*.cluster-px2etryeerg2wwu6roeu4gociq.cloudworkstations.dev","","false"
"34.71.99.128","34.67.143.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.143.166|10.20.0.1|34.71.99.128|10.128.0.14","false"
"34.71.99.129","34.71.99.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.129|10.8.128.1|35.224.2.47|35.224.92.113|35.224.159.88|10.128.0.2","false"
"34.71.99.138","34.27.229.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.229.208|10.222.9.193|34.172.230.198|34.136.34.194|34.71.99.138|10.222.228.108","false"
"34.71.99.148","34.70.111.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.111.154|34.118.224.1|10.128.0.11|34.71.99.148","false"
"34.71.99.153","34.71.99.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.153|10.8.128.1|35.226.128.126|34.122.154.194|35.232.199.168|10.128.0.2","false"
"34.71.99.173","34.71.99.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.173|10.67.240.1|34.69.67.91|34.136.100.131|35.192.126.224|10.128.0.94","false"
"34.71.99.177","34.123.55.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.55.78|10.193.4.1|10.193.0.12|34.71.116.73|34.67.65.211|34.71.99.177","false"
"34.71.99.166","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.99.185","34.71.99.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.185|10.94.176.1|34.136.27.73|34.29.173.69|104.197.100.174|192.168.185.18","false"
"34.71.99.215","35.222.69.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.69.177|34.118.224.1|10.83.0.2|35.226.81.35|35.202.229.19|34.71.99.215","false"
"34.71.99.218","34.71.99.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.218|10.64.0.1","false"
"34.71.99.214","farukon-kio-site","Unspecified","US","","","farukon-kio-site","","false"
"34.71.99.225","35.239.232.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.232.174|10.49.96.1|35.238.229.129|35.238.97.8|34.71.99.225|10.128.0.18","false"
"34.71.99.227","northsta.store","","","","","northsta.cc|northsta.store|northstarhotel.net|northstartop.net","","false"
"34.71.99.229","edp-nifi.dev.hy-vee.cloud","","","","","edp-nifi.dev.hy-vee.cloud","","false"
"34.71.99.234","35.226.188.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.188.199|10.16.0.1|35.192.124.177|34.71.99.234|34.134.30.217|10.128.15.219","false"
"34.71.99.241","35.193.60.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.60.127|34.118.224.1|10.95.122.2|34.71.99.241|35.223.218.50|34.121.66.105","false"
"34.71.99.242","patch.servicesf1.com","Chon Solutions","TH","Thung-khu","Bangkok","","","true"
"34.71.99.246","34.71.99.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.99.246|10.16.0.1|10.128.0.22|35.188.31.199|34.171.182.96|34.30.219.56","false"
"34.71.99.251","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.diarionucleo.com|diarionucleo.com","","false"
"34.71.100.1","34.71.100.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.100.1|10.156.0.1|35.238.253.247|35.188.147.165|34.72.37.101|172.16.24.2","false"
"34.71.100.18","34.134.81.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.81.122|10.14.40.129|10.14.40.2|34.71.100.18|104.197.196.81|34.27.58.114","false"
"34.71.100.26","34.71.100.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.100.26|10.104.0.1|34.171.122.46|10.128.0.22","false"
