"34.68.146.32","oculus10520-us1.dropcam.com","Dropcam","US","","","oculus10520-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.146.35","34.121.117.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.117.243|34.118.224.1|192.168.30.50|34.136.130.211|34.68.146.35|34.71.21.193","false"
"34.68.146.39","*.fiscaliamichoacan.gob.mx","Fiscalía General del Estado de Michoacán","MX","Morelia","Michoacán","*.fiscaliamichoacan.gob.mx|fiscaliamichoacan.gob.mx","","false"
"34.68.146.55","gallosmarmol.com.pe","","","","","gallosmarmol.com.pe|www.gallosmarmol.com.pe","","false"
"34.68.146.57","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.146.58","34.67.96.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.96.24|10.8.128.1|34.68.146.58|34.171.165.128|34.71.69.161|10.128.0.2","false"
"34.68.146.63","35.238.66.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.66.84|10.80.0.1|35.239.42.80|34.68.146.63|35.194.17.137|10.128.15.223","false"
"34.68.146.61","34.68.146.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.61|10.1.0.1|192.168.128.2|35.193.19.166|34.42.62.35|34.172.204.115|34.171.253.120","false"
"34.68.146.64","intranet.reclamoseguro.es","","","","","intranet.reclamoseguro.es","","false"
"34.68.146.69","35.222.1.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.1.81|10.0.0.1|23.251.157.199|34.68.146.69|35.223.107.77|10.128.0.2","false"
"34.68.146.78","34.31.177.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.177.116|10.223.208.1|34.123.57.253|34.29.173.111|34.68.146.78|10.202.32.50","false"
"34.68.146.70","35.232.41.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.41.71|10.8.128.1|34.68.146.70|34.69.195.101|104.155.151.231|10.128.0.17","false"
"34.68.146.81","104.198.182.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.182.81|10.20.0.1|35.238.238.159|34.66.123.140|34.68.146.81|10.128.0.66","false"
"34.68.146.86","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ivestowing.com|ivestowing.com","","false"
"34.68.146.87","34.70.86.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.86.113|172.18.0.1|172.19.0.2|34.67.70.56|34.68.146.87|34.45.17.249","false"
"34.68.146.94","34.134.131.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.131.29|34.118.224.1|10.128.0.2|34.68.146.94|35.184.193.83|34.30.192.152","false"
"34.68.146.96","n8n.dhiotech.com","","","","","n8n.dhiotech.com","","false"
"34.68.146.100","34.68.146.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5a35301988a94657be36.us-central1.cloud-gke.goog","34.68.146.100|10.92.48.1|10.128.0.170|35.223.245.63|34.44.78.80|34.66.47.85","false"
"34.68.146.97","35.193.104.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.104.245|10.48.176.1|35.239.6.78|34.68.146.97|35.222.97.221","false"
"34.68.146.104","34.69.234.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.234.40|10.16.0.1|34.71.30.57|34.68.146.104|35.232.154.44|10.128.0.53","false"
"34.68.146.99","34.68.146.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.99|10.124.0.1|172.26.128.2","false"
"34.68.146.106","34.71.92.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.6|10.111.240.1|146.148.103.37|35.222.226.251|34.68.146.106|10.128.15.211","false"
"34.68.146.105","34.68.146.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.105|10.3.240.1|34.66.205.171|34.71.212.29|34.66.163.205|10.128.15.228","false"
"34.68.146.107","34.135.180.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.180.63|10.102.192.1|34.27.9.100|104.197.221.224|34.68.146.107|192.168.27.2","false"
"34.68.146.111","34.68.146.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.111|34.118.224.1|34.31.240.200|35.238.248.146|34.45.255.177|10.128.0.2","false"
"34.68.146.34","marsroverblog.com","","","","","marsroverblog.com|www.marsroverblog.com","","false"
"34.68.146.85","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.146.120","gc-aggregator-192-168-1-4","guardicore","IL","","","guardicore-controller-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance|guardicore-deployment-server|guardicore-enforcement-server|guardicore-k8s-enforcement-server|guardicore-detection-server|guardicore-controller-server|aggr-cus-2785.cloud.guardicore.com|guardicore-reveal-server|guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server-nobalance","33.22.33.22|192.168.1.4|34.68.146.120","false"
"34.68.146.131","35.232.82.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.82.198|10.76.0.1|34.173.115.58|34.68.146.131|34.70.29.247|10.128.0.134","false"
"34.68.146.132","34.28.206.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.206.200|34.118.224.1|34.67.206.112|34.172.227.9|34.68.146.132|172.16.12.41","false"
"34.68.146.135","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.68.146.137","34.68.146.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.137|10.120.16.1|34.29.138.12|35.239.1.133|34.68.99.116|10.128.0.14","false"
"34.68.146.138","scriptureplus.es","","","","","scriptureplus.es|www.scriptureplus.es","","false"
"34.68.146.139","35.224.37.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.us-central1.gke.platform.replit.internal","35.224.37.107|10.81.128.1|34.69.159.237|34.136.43.49|34.68.146.139|10.81.144.2","false"
"34.68.146.140","34.172.161.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.161.209|10.8.128.1|34.133.5.103|34.71.5.187|34.68.146.140|10.128.0.28","false"
"34.68.146.149","34.68.146.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.149|10.32.0.1|35.223.224.131|10.128.0.2","false"
"34.68.146.164","34.68.146.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.164|10.3.240.1|34.66.173.68|35.223.64.56|34.136.186.195|10.128.0.5","false"
"34.68.146.160","34.56.142.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.142.41|34.118.224.1|10.109.92.2|34.44.42.28|34.68.146.160|35.232.141.142","false"
"34.68.146.169","34.42.154.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.154.126|34.118.224.1|10.111.226.2|34.173.200.30|34.68.146.169|34.41.64.105","false"
"34.68.146.173","34.68.146.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.173|10.113.0.1|34.67.40.200|34.134.116.212|34.121.50.90|10.128.0.2","false"
"34.68.146.167","35.239.37.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.37.12|10.64.0.1|34.68.146.167|34.70.144.32|34.16.8.163|172.16.0.2","false"
"34.68.146.178","34.68.146.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.178|34.118.224.1|10.0.0.2|35.232.91.90","false"
"34.68.146.181","34.68.146.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.181|34.118.224.1|10.128.0.2|34.68.208.100","false"
"34.68.146.184","34.68.146.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.184|10.16.0.1|34.42.206.79|34.69.119.161|34.66.122.147|10.128.0.2","false"
"34.68.146.186","104.197.206.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.206.181|10.16.0.1|10.128.0.16|35.192.200.82|34.68.146.186|34.135.44.238","false"
"34.68.146.191","US|Temporary Certificate","","","","","","","true"
"34.68.146.147","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.146.195","TRAEFIK DEFAULT CERT","","","","","fb6b48cacc1b3917faba4af5482740da.7c0a7b8794dce2d9ea0e9b2889365e12.traefik.default","","true"
"34.68.146.205","34.68.146.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.205|10.59.16.1|35.238.125.80|104.197.212.132|34.29.135.79|192.168.184.114","false"
"34.68.146.209","34.71.120.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|56f3886a2fac4b27b44b.us-central1.cloud-gke.goog","34.71.120.254|10.71.0.1|34.68.146.209|34.70.223.146|34.16.107.85|10.61.0.29","false"
"34.68.146.204","34.171.6.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.6.52|34.118.224.1|10.32.122.2|34.30.248.26|34.68.146.204|34.30.39.121","false"
"34.68.146.206","*.mavq.com","","","","","*.argocd.mavq.com|*.gitlab.mavq.com|*.mavq.com|*.mavq.io|*.ringmaster.mavq.com|*.services.mavq.com|*.services.mavq.io|*.shared.mavq.com|*.source.mavq.com|*.source.mavq.io|mavq.com","","false"
"34.68.146.208","3startransport.my3cx.us","","","","","3startransport.my3cx.us","","false"
"34.68.146.214","35.224.132.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.132.127|10.2.240.1|34.132.80.233|34.68.146.214|34.170.79.25|172.16.24.2","false"
"34.68.146.212","34.66.216.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.216.251|10.136.0.1|34.68.146.212|34.118.207.148|34.67.124.114|10.128.0.56","false"
"34.68.146.222","34.68.146.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.222|34.118.224.1|35.239.8.145|34.122.44.25|34.173.77.19|172.16.98.82","false"
"34.68.146.227","34.68.146.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.227|10.169.80.1|172.16.0.34","false"
"34.68.146.234","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.146.245","34.68.146.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.146.245|10.16.128.1|10.16.64.2|34.121.31.92|35.193.63.153|34.172.150.224","false"
"34.68.146.248","34.122.152.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.152.42|10.49.0.193|35.226.175.18|34.68.146.248|34.70.175.219|10.49.0.10","false"
"34.68.146.247","greenhouse","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.68.147.17","search.us.wyzed.com","","","","","search.us.wyzed.com","","false"
"34.68.147.21","34.132.101.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.101.3|34.118.224.1|10.89.134.2|34.55.215.200|34.28.109.40|34.68.147.21","false"
"34.68.147.25","34.171.141.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.141.177|34.118.224.1|10.0.0.2|34.68.147.25","false"
"34.68.147.31","34.68.147.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.31|10.112.0.1|172.17.0.2","false"
"34.68.147.48","34.68.147.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.48|10.16.0.1|34.132.3.56|34.30.63.202|35.232.109.211|10.128.0.30","false"
"34.68.147.56","34.68.152.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.149|10.44.0.1|34.68.147.56|35.193.183.5|35.192.221.77|172.16.0.2","false"
"34.68.147.63","35.225.221.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.221.59|10.16.80.1|34.170.60.67|35.223.212.121|34.68.147.63|10.128.0.32","false"
"34.68.147.71","*.interflex.net","","","","","*.interflex.net|interflex.net","","false"
"34.68.147.77","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.147.80","zabbix.garnercorp.com","","","","","zabbix.garnercorp.com","","false"
"34.68.147.94","34.46.231.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.231.185|10.16.0.1|10.128.0.112|34.68.147.94|104.197.14.6|35.192.160.105","false"
"34.68.147.98","34.72.236.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.236.193|10.24.32.1|34.68.253.176|35.223.38.241|34.68.147.98|10.128.0.124","false"
"34.68.147.52","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.147.72","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","user-api.wingman.xyz","","false"
"34.68.147.147","34.68.147.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.147|10.120.148.129|34.173.54.76|10.120.148.98","false"
"34.68.147.151","34.70.26.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.26.92|10.16.0.1|35.202.126.26|34.68.147.151|34.134.210.79|10.128.0.2","false"
"34.68.147.148","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.147.177","34.68.147.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.177|10.3.240.1|34.136.160.56|34.123.72.79|34.71.54.58|10.128.0.28","false"
"34.68.147.184","34.68.147.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.184|10.117.128.1|35.202.186.27|35.193.171.124|35.239.131.120|10.128.15.210","false"
"34.68.147.182","34.68.147.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.147.182|10.52.0.1|35.202.165.191|104.198.144.41|34.69.220.195|172.16.0.2","false"
"34.68.147.191","34.57.227.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.227.202|203.0.113.1|198.51.100.2|34.68.147.191|34.27.154.71|34.173.5.117","false"
