"34.28.119.129","34.28.119.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.129|10.0.0.1|35.202.125.1|34.171.95.140|34.170.53.183|10.128.0.2","false"
"34.28.119.130","35.224.64.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.64.86|34.118.224.1|35.225.204.12|34.172.62.14|34.28.119.130|10.128.0.2","false"
"34.28.119.132","104.154.155.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.155.101|10.20.64.1|35.238.236.148|34.133.176.86|34.28.119.132|10.128.0.45","false"
"34.28.119.135","35.225.171.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.171.243|34.118.224.1|34.28.119.135|104.197.126.220|34.122.29.224|10.128.0.2","false"
"34.28.119.148","34.68.236.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.236.115|34.118.224.1|172.16.8.2|34.28.119.148|34.44.100.43|34.41.225.37","false"
"34.28.119.149","FILEMAGE","","","","","0e9f90297064b754d3c4e908dad306eb.5518705c729ecfa32d1a0db627e30280.filemage.default","","true"
"34.28.119.146","34.28.119.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.146|34.118.224.1|34.122.157.156|34.122.160.211|34.171.220.123|10.128.0.2","false"
"34.28.119.150","34.29.252.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.252.139|10.16.0.1|104.198.60.45|34.72.36.139|34.28.119.150|10.128.0.98","false"
"34.28.119.153","35.193.42.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.42.10|34.118.224.1|10.103.124.2|34.28.119.153|104.197.108.233|34.134.241.63","false"
"34.28.119.160","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.119.169","34.72.183.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.183.6|34.118.224.1|172.26.60.242|35.202.9.190|34.28.119.169|34.67.91.69","false"
"34.28.119.177","34.28.119.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.177|240.240.64.1|35.224.30.42|34.31.244.38|35.226.119.39|10.2.131.2","false"
"34.28.119.176","35.232.216.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.216.134|34.118.224.1|10.32.40.2|173.255.117.255|35.222.163.241|34.28.119.176","false"
"34.28.119.179","35.188.97.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.97.98|10.16.0.1|10.128.0.4|35.222.105.58|34.28.119.179|34.172.97.113","false"
"34.28.119.189","34.69.131.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.131.245|10.16.0.1|34.28.119.189|35.239.88.190|35.202.202.39|10.128.0.35","false"
"34.28.119.191","34.68.202.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.202.21|10.70.0.1|34.31.157.187|34.28.119.191|34.133.31.20|10.128.0.2","false"
"34.28.119.194","35.225.133.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.test.dnsdomain.2023.10.09.c0e58","35.225.133.49|10.222.23.97|104.197.32.71|34.28.119.194|35.222.36.56|10.217.76.2","false"
"34.28.119.195","34.28.119.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.195|10.58.208.1|34.30.243.132|10.128.0.65","false"
"34.28.119.201","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.119.152","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.119.215","34.28.119.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.215|10.17.160.1|35.238.23.10|104.197.227.50|107.178.220.15|10.128.0.28","false"
"34.28.119.188","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.119.227","localhost","server","None","None","","","","false"
"34.28.119.238","34.132.71.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.71.36|10.48.0.1|34.136.233.115|34.28.119.238|34.172.253.24|172.16.24.2","false"
"34.28.119.243","34.28.119.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.119.243|10.8.0.1|35.184.77.53|10.128.0.19","false"
"34.28.119.248","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.28.119.250","34.31.114.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.114.151|10.100.96.1|34.134.127.83|34.122.191.151|34.28.119.250|192.168.209.18","false"
"34.28.120.7","34.28.120.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.7|10.8.0.1|104.154.39.162|104.197.68.128|34.132.128.72|10.6.0.2","false"
"34.28.120.27","34.173.229.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.229.141|10.64.16.1|34.70.177.15|34.67.158.246|34.28.120.27|10.64.0.2","false"
"34.28.120.26","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.28.120.28","34.28.120.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.28|10.92.0.1|34.135.166.45|10.128.0.7","false"
"34.28.120.33","www.lazenca.net","","","","","www.lazenca.net","","false"
"34.28.120.39","35.239.81.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.81.184|192.168.64.1|10.0.0.2|34.28.120.39|34.132.209.155|34.46.133.121","false"
"34.28.120.42","34.45.182.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.182.91|34.118.224.1|10.128.0.2|104.154.29.147|34.28.120.42|34.45.248.64","false"
"34.28.120.51","34.135.209.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.209.76|10.44.0.1|34.173.55.21|34.28.120.51|34.132.99.243|10.128.0.2","false"
"34.28.120.53","34.28.120.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.53|34.118.224.1|10.128.0.19|34.132.102.125","false"
"34.28.120.59","35.188.138.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.138.170|10.148.0.1|34.28.120.59|34.28.241.220|34.69.151.139|172.16.0.34","false"
"34.28.120.70","34.135.1.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.1.76|10.70.16.1|34.69.212.14|34.172.156.144|34.28.120.70|172.70.120.2","false"
"34.28.120.67","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.120.75","130.211.117.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.117.8|34.118.224.1|10.128.0.140|34.28.120.75|34.70.237.144|35.188.174.168","false"
"34.28.120.79","34.28.120.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.79|10.104.0.1|34.132.240.70|34.123.137.184|10.128.0.55","false"
"34.28.120.80","chatwoot.qbot.hackhowl-maia.org","","","","","chatwoot.qbot.hackhowl-maia.org","","false"
"34.28.120.84","34.132.228.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.228.9|34.118.224.1|10.10.0.2|34.28.120.84|34.41.219.78|35.202.24.103","false"
"34.28.120.87","fundaciontejerideas.org","","","","","fundaciontejerideas.org","","false"
"34.28.120.97","34.135.129.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.129.109|10.16.0.1|10.128.0.2|34.45.108.203|34.28.120.97|34.136.108.136","false"
"34.28.120.107","35.202.44.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.44.241|10.16.0.1|34.134.57.110|34.41.179.21|34.28.120.107|10.128.0.2","false"
"34.28.120.111","35.194.46.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.46.225|10.8.128.1|35.192.73.13|34.172.204.49|34.28.120.111|10.128.0.2","false"
"34.28.120.114","34.123.86.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.86.136|10.16.0.1|34.28.120.114|35.239.207.70|34.132.53.201|10.128.0.2","false"
"34.28.120.112","34.135.216.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.216.212|10.16.0.1|10.128.15.199|34.134.248.207|34.123.165.225|34.28.120.112","false"
"34.28.120.117","datasvc.partnerhero-tech.com","","","","","datasvc.partnerhero-tech.com","","false"
"34.28.120.116","34.132.235.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.235.59|10.120.0.1|104.155.146.94|35.238.156.5|34.28.120.116|10.128.0.3","false"
"34.28.120.128","Playground","Avelo airlines","USA","Houston  TX 77507","tx","","","true"
"34.28.120.129","34.28.120.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.129|34.118.224.1|34.173.121.158|34.170.82.255|34.27.31.29|10.128.0.60","false"
"34.28.120.132","jobsmight.ai","","","","","jobsmight.ai|www.jobsmight.ai","","false"
"34.28.120.139","35.224.67.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.67.44|10.116.128.1|35.232.100.178|34.27.219.41|34.28.120.139|10.128.0.18","false"
"34.28.120.152","34.66.223.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.223.131|34.118.224.1|10.128.0.2|104.154.224.179|34.28.218.234|34.28.120.152","false"
"34.28.120.156","104.197.77.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.77.225|10.52.128.1|35.239.34.162|34.28.120.156|34.28.105.40|10.128.0.19","false"
"34.28.120.160","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.28.120.166","34.28.120.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.166|10.72.0.1|34.71.92.2|10.128.0.35","false"
"34.28.120.171","34.28.120.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.171|34.118.224.1|34.42.54.238|10.128.0.2","false"
"34.28.120.184","35.238.79.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.79.130|10.16.0.1|35.222.158.47|34.28.120.184|34.70.29.37|10.128.0.59","false"
"34.28.120.227","","Afi Technologies Inc.","US","","","usc1.ds.afi.ai","","true"
"34.28.120.210","34.122.77.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.77.99|10.50.176.1|35.193.60.1|34.28.120.210|34.27.158.78|172.16.0.34","false"
"34.28.120.211","162.222.181.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","162.222.181.198|10.16.0.1|34.28.120.211|34.28.90.161|34.70.208.198|10.128.0.48","false"
"34.28.120.235","34.28.120.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.235|34.118.224.1|10.106.148.2|34.136.22.172|34.31.83.91|35.238.157.97","false"
"34.28.120.239","34.71.248.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.248.114|34.118.224.1|10.76.160.2|34.170.1.145|34.28.120.239|34.42.67.114","false"
"34.28.120.248","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-y560j75v.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"34.28.120.252","34.28.120.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.120.252|10.16.0.1|34.44.94.109|34.42.216.174|35.226.113.183|10.128.0.3","false"
"34.28.121.3","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.121.5","34.69.201.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.201.50|10.70.32.1|35.225.36.9|34.171.100.73|34.28.121.5|10.128.0.99","false"
"34.28.121.14","34.28.121.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.14|10.3.112.1|34.31.43.67|34.122.87.49|35.192.178.97|10.3.96.2","false"
"34.28.121.24","34.28.121.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.24|10.80.0.1|34.69.16.193|34.69.228.34|34.69.73.223|10.128.0.11","false"
"34.28.121.27","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.121.28","34.28.121.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.28|10.76.0.1|34.70.27.219|10.128.0.47","false"
"34.28.121.32","34.170.180.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.180.24|34.118.224.1|10.0.1.3|34.28.121.32","false"
"34.28.121.63","34.28.121.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.63|10.16.0.1|10.128.0.94|104.155.179.176|34.41.116.117|35.239.185.137","false"
"34.28.121.64","34.30.120.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.120.220|34.118.224.1|10.128.15.233|34.28.121.64","false"
"34.28.121.67","34.28.121.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.67|10.28.0.1|34.136.241.206|10.128.0.28","false"
"34.28.121.68","34.69.90.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.90.90|10.16.0.1|10.128.0.2|34.28.121.68|34.134.44.203|34.170.12.225","false"
