"35.224.48.110","35.224.48.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.110|10.124.0.1|35.224.66.235|35.193.233.71|35.226.188.194|10.128.0.17","false"
"35.224.48.115","34.28.149.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.149.181|172.22.0.1|172.16.0.13|35.224.48.115|34.31.82.28|34.69.189.194|34.29.95.34","false"
"35.224.48.113","35.226.155.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.155.15|10.3.240.1|35.184.199.151|35.224.48.113|35.223.185.8|10.128.0.34","false"
"35.224.48.132","34.31.227.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.227.103|10.16.64.1|34.121.38.169|35.184.243.63|35.224.48.132|10.128.0.11","false"
"35.224.48.133","35.224.48.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.133|100.66.182.1|34.172.129.60|35.223.123.63|34.170.56.198|100.65.38.4","false"
"35.224.48.135","lixandria.cl","","","","","lixandria.cl","","false"
"35.224.48.140","*.fs02.conves.io","","","","","*.fs02.conves.io","","false"
"35.224.48.143","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.48.152","34.123.11.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.11.71|10.179.128.1|35.224.48.152|35.223.101.24|34.123.116.95|172.16.0.2","false"
"35.224.48.159","34.28.92.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.92.113|10.16.0.1|35.202.114.128|35.224.48.159|104.155.181.187|10.128.0.2","false"
"35.224.48.165","34.173.206.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.206.128|10.81.160.1|35.224.48.165|35.226.96.87|35.238.240.35|10.128.0.11","false"
"35.224.48.171","34.172.255.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.255.191|34.118.224.1|35.224.48.171|34.136.222.202|35.188.139.68|10.128.0.2","false"
"35.224.48.177","104.197.173.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.173.162|34.118.224.1|10.80.2.2|34.46.16.164|34.28.33.57|35.224.48.177","false"
"35.224.48.183","35.239.104.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.104.116|10.60.16.1|35.224.48.183|146.148.86.48|35.232.100.66|10.60.0.8","false"
"35.224.48.188","35.224.48.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.188|10.55.240.1|34.122.143.126|10.128.0.14","false"
"35.224.48.189","35.225.15.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.15.226|10.24.0.1|10.100.0.2|35.224.48.189|34.172.53.138|34.134.135.146","false"
"35.224.48.199","34.29.242.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.242.6|10.151.240.1|35.184.224.177|35.224.48.199|34.28.214.154|10.10.0.2","false"
"35.224.48.203","ops.projectgraphite.com","","","","","ops.projectgraphite.com","","false"
"35.224.48.214","35.232.149.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.149.60|10.22.0.1|34.72.212.120|34.173.27.119|35.224.48.214|192.168.128.2","false"
"35.224.48.215","35.224.48.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.215|172.18.0.1|172.16.0.2|35.232.74.175","false"
"35.224.48.219","34.172.109.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.109.191|10.64.0.1|35.222.159.184|35.224.48.219|34.134.66.173|10.128.0.2","false"
"35.224.48.221","elarboldelospericos.mx","","","","","elarboldelospericos.mx","","false"
"35.224.48.227","35.226.73.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|10e93a76056c411e84c5.us-central1.cloud-gke.goog","35.226.73.60|10.107.16.1|10.107.0.14|35.224.231.89|35.224.48.227|104.198.17.98","false"
"35.224.48.230","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.48.235","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.48.238","nutripy.mine.bz","","","","","nutripy.mine.bz","","false"
"35.224.48.247","34.28.98.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.98.128|34.118.224.1|172.29.112.2|35.184.218.161|34.67.82.43|35.224.48.247","false"
"35.224.48.248","35.224.48.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.48.248|34.118.224.1|10.0.0.2|34.170.141.235","false"
"35.224.48.254","*.eversightlabs.com","Maplebear Inc.","US","San Francisco","California","*.eversightlabs.com|eversightlabs.com","","false"
"35.224.48.255","34.173.52.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.52.70|10.95.128.1|34.170.214.19|35.224.48.255|34.30.18.177|172.16.114.130","false"
"35.224.49.1","35.224.49.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.1|10.88.0.1|172.16.0.34","false"
"35.224.49.14","104.154.73.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.73.69|10.68.0.1|35.224.49.14|10.128.0.110","false"
"35.224.49.10","34.42.151.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.151.70|10.16.0.1|35.224.49.10|34.173.248.11|34.121.244.179|10.128.0.11","false"
"35.224.49.12","*.ambula.io","","","","","*.ambula.io|ambula.io","","false"
"35.224.49.25","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"35.224.49.26","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.49.35","35.226.182.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.182.124|10.222.0.1|35.232.149.108|34.72.43.149|35.224.49.35|192.168.100.3","false"
"35.224.49.38","35.224.186.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.186.36|10.3.240.1|34.133.24.33|35.224.49.38|34.72.112.30|10.128.15.206","false"
"35.224.49.36","34.122.189.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.189.55|10.129.160.1|35.224.49.36|34.45.7.19|104.198.55.8|10.0.0.2","false"
"35.224.49.44","35.224.49.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.44|10.112.0.1|34.29.182.20|35.222.61.229|35.223.192.8|10.128.0.21","false"
"35.224.49.43","35.202.227.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.227.25|10.40.0.1|35.224.49.43|10.128.0.13","false"
"35.224.49.56","34.41.141.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.141.142|10.16.0.1|34.135.220.174|35.238.102.124|35.224.49.56|10.128.0.2","false"
"35.224.49.62","35.224.49.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.62|10.83.128.1|35.225.223.181|34.66.154.146|35.188.181.10|10.128.0.47","false"
"35.224.49.70","35.224.49.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.70|34.118.224.1|34.136.59.48|35.238.28.195|34.134.142.145|10.128.0.5","false"
"35.224.49.77","34.123.157.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.157.23|10.8.128.1|35.224.120.84|34.136.64.136|35.224.49.77|172.16.56.130","false"
"35.224.49.87","34.66.79.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.79.224|34.118.224.1|10.101.28.2|35.224.49.87|34.66.57.97|35.188.75.186","false"
"35.224.49.79","104.198.168.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.168.79|10.3.240.1|34.67.140.209|35.238.39.136|35.224.49.79|10.128.0.10","false"
"35.224.49.125","35.224.49.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.125|10.116.0.1|35.188.204.28|10.128.0.115","false"
"35.224.49.122","34.132.29.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.29.211|34.118.224.1|10.128.0.4|35.224.49.122","false"
"35.224.49.128","35.193.74.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.74.182|34.118.224.1|10.128.0.2|35.224.49.128|35.224.163.219|34.123.88.120|34.41.210.55","false"
"35.224.49.133","TRAEFIK DEFAULT CERT","","","","","ec513df1cfc12b2949d1ac1b800ba111.6eb335f4ae99f93846c0868b14189fd3.traefik.default","","true"
"35.224.49.136","34.69.169.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.169.245|10.185.79.225|35.184.133.150|35.224.49.136|35.202.87.107|10.185.78.24","false"
"35.224.49.156","34.66.119.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.119.113|34.118.224.1|10.128.0.36|35.224.49.156","false"
"35.224.49.160","34.41.141.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.141.129|10.16.0.1|10.128.0.9|35.238.27.112|34.135.200.238|35.224.49.160","false"
"35.224.49.168","34.31.238.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.238.2|10.108.0.1|35.224.49.168|10.128.0.2","false"
"35.224.49.173","34.134.84.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c7bb3dbed303449796b8.us-central1-a.cloud-gke.goog","34.134.84.54|10.11.240.1|10.128.15.235|35.224.49.173","false"
"35.224.49.184","35.224.49.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.184|10.16.0.1|10.128.0.2|35.232.124.49|34.123.184.109|34.29.245.219","false"
"35.224.49.179","104.197.199.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.199.254|34.118.224.1|10.128.0.3|35.224.49.179|35.238.63.20|104.154.22.209","false"
"35.224.49.204","34.133.88.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.88.133|34.118.224.1|10.128.0.2|34.171.8.213|34.46.255.17|35.224.49.204","false"
"35.224.49.199","'foo.bar'","GCP","CH","Zurich","ZH","","","true"
"35.224.49.217","35.224.49.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.217|10.32.0.1|34.66.105.170|35.239.78.142|104.198.203.195|10.128.0.18","false"
"35.224.49.237","34.171.9.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.9.194|34.118.224.1|35.224.49.237|34.170.246.255|34.72.2.202|10.128.0.56","false"
"35.224.49.214","34.31.252.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.252.242|10.16.0.1|35.224.49.214|34.170.222.88|34.121.227.143|10.128.15.194","false"
"35.224.49.244","www.transalianza.com","","","","","www.transalianza.com","","false"
"35.224.49.224","34.173.20.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.20.132|34.118.224.1|34.171.80.67|34.123.150.200|35.224.49.224|10.13.208.226","false"
"35.224.49.241","35.184.74.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.74.104|10.16.0.1|35.232.163.233|35.224.49.241|34.173.224.137|10.128.0.61","false"
"35.224.49.247","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.49.251","35.224.49.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.251|10.8.0.1|35.225.24.76|10.128.0.2","false"
"35.224.49.229","192.168.205.53","Actifio","","","","","192.168.205.53","true"
"35.224.50.7","35.224.50.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.50.7|10.56.0.1|34.132.236.129|10.128.0.113","false"
"35.224.50.21","oculus1459-us1.dropcam.com","Dropcam","US","","","oculus1459-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.50.34","35.232.185.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.185.249|10.20.176.1|35.224.50.34|10.128.0.9","false"
"35.224.50.3","academy2023.hdi-japan.com","","","","","academy2023.hdi-japan.com","","false"
"35.224.50.16","34.172.95.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.95.25|34.118.224.1|10.128.0.39|35.224.18.203|35.238.198.6|35.224.50.16","false"
"35.224.50.30","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.50.31","34.16.104.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.104.184|10.36.0.1|35.224.50.31|34.133.247.181|35.184.163.119|10.128.0.6","false"
"35.224.50.61","35.239.95.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.95.216|10.35.240.1|35.224.50.61|10.128.0.41","false"
"35.224.50.50","35.232.252.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.252.8|10.76.0.1|35.223.93.221|35.224.50.50|34.136.194.10|10.128.0.84","false"
"35.224.50.67","34.16.28.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.28.181|10.64.0.1|35.224.50.67|10.128.0.2","false"
