"34.71.81.177","34.71.81.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.177|10.0.80.1|34.136.31.41|10.128.0.141","false"
"34.71.81.192","35.192.165.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.165.138|10.1.0.1|35.238.191.25|35.192.54.16|34.71.81.192","false"
"34.71.81.194","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.81.195","geniflash.com","","","","","geniflash.com|www.geniflash.com","","false"
"34.71.81.198","34.71.81.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.198|10.16.0.1|34.27.39.247|34.123.202.234|34.173.122.106|10.128.0.32","false"
"34.71.81.209","34.71.81.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.209|10.76.0.1|35.188.118.229|10.128.0.98","false"
"34.71.81.210","dev-workflow.onlysales.io","","","","","dev-workflow.onlysales.io","","false"
"34.71.81.215","146.148.48.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.48.244|10.56.0.1|34.71.81.215|34.29.39.185|35.192.82.67|10.128.0.11","false"
"34.71.81.221","35.238.181.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.181.44|10.120.0.1|34.173.129.148|34.71.81.221|34.27.31.79|10.128.0.2","false"
"34.71.81.222","34.71.81.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.222|10.122.208.1|35.226.122.105|35.192.35.30|35.202.111.155|10.122.204.10","false"
"34.71.81.224","007900000512693","Palo Alto Networks","US","Santa Clara","CA","007900000512693","","true"
"34.71.81.225","34.71.81.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.225|10.53.82.209|35.224.226.129|34.70.15.95|104.198.62.135|10.49.12.83","false"
"34.71.81.226","104.154.84.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.84.140|10.48.0.1|34.71.81.226|34.170.229.231|35.232.24.204|10.128.0.2","false"
"34.71.81.229","qadayclockback.boxai.mx","","","","","qadayclockback.boxai.mx|qalastmile.boxai.mx|qaplus.boxai.mx|qaplusback.boxai.mx","","false"
"34.71.81.230","34.71.81.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.230|10.115.240.1|34.71.250.142|146.148.88.39|35.238.224.62|10.128.0.48","false"
"34.71.81.231","34.46.199.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.199.244|34.118.224.1|34.71.81.231|10.128.0.69","false"
"34.71.81.232","34.71.81.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.232|34.118.224.1|34.71.216.27|34.41.147.175|34.71.51.150|172.16.251.162","false"
"34.71.81.236","34.71.81.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.236|34.118.224.1|35.184.34.180|35.239.37.225|104.197.131.9|10.128.0.9","false"
"34.71.81.238","34.71.81.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.81.238|10.3.240.1|34.135.82.191|34.72.49.20|35.238.220.149|10.128.0.72","false"
"34.71.81.237","34.68.220.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.220.243|100.75.2.1|34.71.81.237|34.171.6.3|34.121.109.248|10.72.2.9","false"
"34.71.81.255","35.238.242.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.242.97|10.36.0.1|34.31.158.211|34.71.81.255|35.226.212.76|10.128.0.10","false"
"34.71.82.5","35.224.45.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.45.19|10.0.0.1|34.132.64.245|34.71.82.5|34.121.148.207|10.128.0.41","false"
"34.71.82.10","34.69.39.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.39.52|10.8.0.1|34.71.82.10|10.128.15.204","false"
"34.71.82.9","34.71.82.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.9|10.3.240.1|34.69.46.109|10.128.0.36","false"
"34.71.82.25","34.68.234.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.234.62|10.16.0.1|34.71.82.25|34.70.232.129|34.172.147.223|10.128.0.50","false"
"34.71.82.28","34.71.82.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.28|172.24.0.1|172.22.0.2","false"
"34.71.82.27","35.193.122.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.122.101|34.118.224.1|10.128.15.216|34.71.82.27","false"
"34.71.82.40","34.71.82.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.40|34.118.224.1|34.132.124.236|10.128.0.104","false"
"34.71.82.43","34.71.82.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.43|34.118.224.1|10.128.0.19|35.238.92.235","false"
"34.71.82.44","aimbridge.officespacesoftware.com","","","","","aimbridge.officespacesoftware.com","","false"
"34.71.82.48","34.172.174.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.174.46|10.11.240.1|34.71.82.48|10.128.0.26","false"
"34.71.82.63","34.67.189.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.189.201|10.16.0.1|34.71.82.63|34.173.243.11|34.16.36.56|10.128.0.2","false"
"34.71.82.64","TRAEFIK DEFAULT CERT","","","","","539646656186e091d65f7689192f7955.1c9c54f6c4456d2a8cec372e1ca3c723.traefik.default","","true"
"34.71.82.80","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.82.92","34.71.82.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.92|10.36.8.1|10.36.14.2","false"
"34.71.82.88","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.82.96","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.packshops.com|packshops.com","","false"
"34.71.82.101","34.71.82.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.101|10.84.224.1|35.222.177.179|35.222.132.155|34.29.2.208|192.168.166.98","false"
"34.71.82.105","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.82.113","34.70.178.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.178.115|10.68.64.1|35.192.158.70|34.71.82.113|34.171.23.112|10.128.15.233","false"
"34.71.82.114","34.28.150.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.248|10.72.192.1|34.71.82.114|10.128.0.8","false"
"34.71.82.119","34.41.225.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.225.155|34.118.224.1|10.128.0.37|34.71.82.119","false"
"34.71.82.126","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.82.133","34.69.246.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.246.74|10.23.224.1|34.71.82.133|34.28.118.67|34.135.48.19|192.168.175.98","false"
"34.71.82.156","34.71.82.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.156|10.208.0.1|34.132.157.118|10.128.0.39","false"
"34.71.82.160","34.71.82.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.160|10.183.161.193|35.226.87.134|34.133.124.183|34.136.245.128|10.183.161.130","false"
"34.71.82.161","35.188.174.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.174.189|10.0.64.1|34.69.152.197|34.71.82.161|34.121.21.161|10.128.0.62","false"
"34.71.82.164","34.71.82.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.164|10.60.0.1|34.133.16.73|10.128.0.57","false"
"34.71.82.165","34.71.82.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.165|10.48.0.1|35.222.158.38|34.121.55.209|34.170.37.18|10.128.0.13","false"
"34.71.82.177","34.69.157.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.157.219|10.213.0.1|34.71.82.177|34.69.39.225|104.197.58.206|10.0.0.81","false"
"34.71.82.207","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.82.209","34.29.140.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.140.178|10.30.0.1|34.71.82.209|34.41.230.209|34.16.66.244|10.0.0.2","false"
"34.71.82.210","34.71.82.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.210|100.73.124.1|34.122.50.156|35.188.90.69|35.192.167.194|100.72.100.92","false"
"34.71.82.215","worldmusicent.com","","","","","worldmusicent.com|www.worldmusicent.com","","false"
"34.71.82.220","34.71.82.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.220|10.140.0.1|35.192.55.242|10.0.0.30","false"
"34.71.82.222","34.68.217.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.217.238|10.100.32.1|146.148.84.48|34.71.82.222|35.223.235.41","false"
"34.71.82.234","34.71.147.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.147.73|10.200.8.1|10.200.0.130|34.28.123.140|35.239.254.158|34.71.82.234","false"
"34.71.82.233","*.triniti.com","Triniti Advanced Software Labs Private Limited","IN","Secunderabad","Telangana","*.triniti.com|triniti.com","","false"
"34.71.82.236","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.82.242","34.71.82.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.82.242|10.241.144.1|34.44.65.174|34.134.78.137|34.45.114.204|10.0.0.2","false"
"34.71.82.255","35.223.67.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.67.253|10.1.112.1|34.170.102.3|34.71.82.255|34.27.177.154|192.168.14.50","false"
"34.71.83.5","yotams.bugaloop.com","","","","","yotams.bugaloop.com","","false"
"34.71.83.20","34.134.238.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.238.146|34.118.224.1|10.128.0.2|34.42.9.157|34.71.83.20|34.44.4.158","false"
"34.71.83.24","34.71.83.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.83.24|10.107.240.1|34.122.106.237|34.121.230.214|34.69.0.73","false"
"34.71.83.23","34.42.46.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.46.156|34.118.224.1|35.192.37.219|34.71.83.23|34.46.46.163|10.128.0.11","false"
"34.71.83.42","35.193.154.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.154.2|10.96.0.1|35.239.133.143|34.70.48.201|34.71.83.42|10.128.0.10","false"
"34.71.83.58","34.71.83.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.83.58|34.118.224.1|34.122.220.5|34.41.0.65|35.224.241.245|10.89.90.226","false"
"34.71.83.57","sas.goog","Google LLC","US","","","sas.goog","","false"
"34.71.83.62","backend-instance-group-producer-us-central1-test-1j64","","","","","backend-instance-group-producer-us-central1-test-1j64.us-central1-a.c.prod-dev-rilbgcp-slo-prober.internal","","true"
"34.71.83.60","34.133.100.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.100.154|34.118.224.1|10.128.15.243|34.45.68.192|34.71.83.60|34.123.205.5","false"
"34.71.83.69","34.29.203.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.203.63|10.16.0.1|35.239.119.24|34.31.181.183|34.71.83.69|10.128.0.3","false"
"34.71.83.76","34.71.83.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.83.76|34.118.224.1|10.112.50.2|34.133.227.5|34.42.223.216|34.136.184.112","false"
"34.71.83.80","34.71.83.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.83.80|10.100.0.1|35.192.100.189|34.28.89.120|34.135.235.20|172.16.0.2","false"
"34.71.83.83","*.equidox.co","Equidox Software Company","US","Lakewood","Ohio","*.equidox.co|equidox.co","","false"
"34.71.83.99","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.83.104","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.83.103","34.121.44.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.44.24|10.33.0.1|34.71.83.103|34.27.250.105|34.134.223.166|10.30.0.2","false"
"34.71.83.108","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.83.113","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.smiledentalgroup.com|smiledentalgroup.com","","false"
"34.71.83.121","34.135.13.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.13.71|10.97.2.1|34.71.83.121|35.226.234.51|34.136.20.127|192.168.10.18","false"
"34.71.83.128","34.121.171.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.171.89|34.118.224.1|10.128.0.2|34.172.88.74|34.71.83.128|35.222.119.148","false"
"34.71.83.134","35.184.182.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.182.237|34.118.224.1|34.173.249.151|34.71.83.134|34.121.200.207|10.128.15.208","false"
"34.71.83.140","*.setnext.ai","","","","","*.setnext.ai|setnext.ai","","false"
"34.71.83.147","34.68.239.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.239.155|10.3.240.1|34.71.83.147|35.232.44.179|34.134.142.181|10.128.15.197","false"
"34.71.83.167","34.122.89.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.89.165|10.44.1.1|34.72.14.165|34.71.83.167|35.193.172.146|192.168.147.162","false"
"34.71.83.172","34.171.120.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.120.40|34.118.224.1|10.110.186.2|35.188.16.187|34.170.56.168|34.71.83.172","false"
