"35.195.209.93","*.supersmart.me","","","","","*.supersmart.me|supersmart.me","","false"
"35.195.209.64","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.progenda.be|progenda.be","","false"
"35.195.209.42","35.240.10.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.10.145|172.17.0.1|35.195.209.42|35.205.117.42|34.77.179.109|192.168.200.2","false"
"35.195.209.101","34.77.130.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.130.113|10.39.240.1|35.195.209.101|10.132.0.2","false"
"35.195.209.86","34.79.169.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.169.97|10.32.0.1|35.195.247.170|34.140.3.244|35.195.209.86|10.132.15.236","false"
"35.195.209.89","34.38.46.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.46.148|10.28.0.1|35.195.209.89|34.38.33.205|34.77.172.68|172.16.0.13","false"
"35.195.209.106","34.79.241.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.241.136|10.184.0.1|10.176.1.175|35.195.209.106|34.140.11.100|34.79.143.196","false"
"35.195.209.102","35.195.114.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.runners-gew1.sc-builds.s-cloud.net","35.195.114.22|10.80.38.1|34.77.7.237|34.77.159.117|35.195.209.102|172.16.99.50","false"
"35.195.209.115","35.195.209.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.209.115|34.118.224.1|10.50.238.2|35.187.96.122|34.77.82.146|35.241.234.200","false"
"35.195.209.110","34.79.123.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.123.18|10.172.122.1|34.79.148.250|35.195.93.87|35.195.209.110|10.184.64.100","false"
"35.195.209.111","35.233.19.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.19.160|172.16.20.1|34.140.224.93|34.79.81.23|35.195.209.111|172.16.0.66","false"
"35.195.209.154","8bitocean.com","","","","","8bitocean.com","","false"
"35.195.209.132","*.startyerp.cloud","","","","","*.startyerp.cloud|startyerp.cloud","","false"
"35.195.209.46","research-centre.barclays.co.uk","Barclays PLC","GB","London","","research-centre.barclays.co.uk|www.research-centre.barclays.co.uk","","false"
"35.195.209.127","34.38.219.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.219.221|34.118.224.1|10.132.0.26|34.79.233.90|104.199.0.251|35.195.209.127","false"
"35.195.209.140","valohai.cloud","","","","","valohai.cloud","","false"
"35.195.209.146","*.mmdsmart.com","","","","","*.mmdsmart.com|mmdsmart.com","","false"
"35.195.209.159","35.187.68.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.68.84|10.0.0.1|35.195.209.159|10.132.0.8","false"
"35.195.209.232","35.195.209.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.209.232|172.29.184.1|35.187.123.102|104.155.46.57|35.190.206.23|172.25.0.50","false"
"35.195.209.241","34.22.255.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.255.183|34.118.224.1|10.132.0.2|35.195.209.241|34.76.4.96|34.78.65.151","false"
"35.195.210.18","35.240.35.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.35.112|10.4.0.1|10.0.0.2|34.76.140.12|35.195.210.18|34.79.24.67","false"
"35.195.209.248","35.241.221.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.221.122|10.200.8.1|35.195.209.248|34.22.158.42|34.76.157.107|10.200.0.130","false"
"35.195.210.26","34.34.168.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.168.47|10.16.0.1|34.76.124.70|35.195.210.26|35.187.25.103|10.132.15.215","false"
"35.195.210.32","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.210.35","oculus267-eu1.dropcam.com","Dropcam","US","","","oculus267-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.210.61","35.195.210.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.61|10.12.0.1|35.233.92.188|34.76.177.153|34.78.50.216|172.25.0.2","false"
"35.195.210.83","35.241.140.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.140.198|10.105.64.1|146.148.28.142|35.195.210.83|35.195.141.134|10.105.56.14","false"
"35.195.210.85","35.195.210.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.85|10.44.0.1|35.241.178.161|10.132.0.23","false"
"35.195.210.90","35.195.210.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.90|10.16.0.1|35.195.197.107|34.38.103.163|34.38.35.161|10.132.0.33","false"
"35.195.210.91","35.195.210.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.91|34.118.224.1|10.72.106.2|34.38.220.157|34.140.10.39|34.38.183.64","false"
"35.195.210.84","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.210.95","34.77.234.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.234.188|10.51.240.1|35.195.210.95|10.132.0.38","false"
"35.195.210.105","35.241.189.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.189.3|10.140.172.1|34.78.145.102|35.241.136.219|35.195.210.105|35.240.126.49|172.17.0.114","false"
"35.195.210.82","notification-service.syncee.io","","","","","archiva.syncee.io|dev.pma.v5.syncee.io|notification-service.syncee.io|rabbitmq.v5.syncee.io|stage.pma.v5.syncee.io","","false"
"35.195.210.117","landing-dev.bitslifestyle.com","","","","","landing-dev.bitslifestyle.com","","false"
"35.195.209.62","130.211.69.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.69.240|34.118.224.1|10.48.0.24|35.195.209.62","false"
"35.195.207.197","www.seastema.it","SEASTEMA S.p.A.","IT","Genova","","www.seastema.it|seastema.it","","false"
"35.195.210.130","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.210.137","104.155.41.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2cf5db6e45444a528157.europe-west1-b.cloud-gke.goog","104.155.41.89|10.200.48.1|10.200.16.71|35.195.210.137","false"
"35.195.210.140","35.195.210.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.140|10.12.32.1|34.76.225.140|104.155.7.77|34.140.238.228|10.132.0.157","false"
"35.195.210.144","35.195.210.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.144|172.20.82.1|172.20.147.34","false"
"35.195.210.154","34.38.12.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.12.198|10.38.0.1|34.38.162.17|35.205.228.99|35.195.210.154|10.132.0.13","false"
"35.195.210.152","35.233.24.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.24.40|34.118.224.1|10.248.128.86|35.195.210.152|104.155.119.43|34.79.136.211","false"
"35.195.210.150","*.centrefrance.com","","","","","*.centrefrance.com|centrefrance.com","","false"
"35.195.210.179","35.195.210.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.179|10.120.128.1|34.76.5.211|34.77.244.142|146.148.23.99|172.16.68.34","false"
"35.195.210.184","US|Temporary Certificate","","","","","","","true"
"35.195.210.186","34.140.47.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.47.77|10.12.0.1|34.78.207.174|35.195.210.186|34.38.178.95|10.12.5.2","false"
"35.195.210.188","35.195.210.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.210.188|10.8.0.1|172.16.0.2","false"
"35.195.210.195","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.195.210.198","35.241.153.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.153.87|172.16.16.1|34.78.170.29|130.211.56.251|35.195.210.198|172.16.64.34","false"
"35.195.210.199","34.38.141.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.141.125|10.4.0.1|35.241.246.52|34.77.80.101|35.195.210.199|10.132.0.74","false"
"35.195.210.244","34.79.236.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.236.128|10.4.0.1|130.211.100.70|35.195.210.244|35.205.160.77|10.0.0.23","false"
"35.195.210.250","34.78.76.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.76.141|10.245.0.1|35.195.210.250|192.158.29.10|104.199.41.10|172.16.0.2","false"
"35.195.210.252","35.240.123.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.123.69|192.168.124.1|34.22.194.73|35.195.210.252|34.140.160.129|172.30.0.210","false"
"35.195.211.2","34.22.192.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.192.14|34.118.224.1|192.168.16.34|35.195.70.84|35.195.211.2|104.155.64.246","false"
"35.195.211.14","35.240.4.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.4.130|10.16.0.1|35.195.211.14|104.155.91.37|34.79.90.161|10.132.0.62","false"
"35.195.211.22","filesharing.gcptest.viessmann.com","","","","","filesharing.gcptest.viessmann.com","","false"
"35.195.211.37","35.205.107.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.107.70|10.100.128.1|35.195.211.37|34.22.145.207|34.77.224.62|172.16.0.2","false"
"35.195.211.34","oculus347-eu1.dropcam.com","Dropcam","US","","","oculus347-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.211.48","35.240.45.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.45.117|10.9.64.1|35.195.211.48|34.78.222.128|34.78.136.248|172.16.0.2","false"
"35.195.211.85","34.76.52.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.52.31|10.184.0.1|10.176.0.66|35.195.211.85|34.79.225.198|35.195.150.90","false"
"35.195.211.78","oculus81-eu1.dropcam.com","Dropcam","US","","","oculus81-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.211.90","*.wirelessneovi.com","","","","","*.wirelessneovi.com","","false"
"35.195.211.81","TRAEFIK DEFAULT CERT","","","","","a76edae3b2e1979cfbe38a98d33fada1.0467484accdbbc9e88f08155c46ae947.traefik.default","","true"
"35.195.211.84","helixteamhub.cloud","Perforce Software, Inc.","US","Alameda","California","helixteamhub.cloud","","false"
"35.195.211.70","*.cloud.akeneo.com","","","","","*.cloud.akeneo.com|cloud.akeneo.com","","false"
"35.195.211.112","35.195.211.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.211.112|172.16.0.1|34.76.219.205|35.240.51.120|34.76.150.178|192.168.244.47","false"
"35.195.211.97","34.78.208.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.208.227|10.96.0.1|35.195.211.97|35.205.13.100|104.155.80.195|172.16.48.2","false"
"35.195.211.107","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.211.116","34.78.122.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.122.202|34.118.224.1|10.73.164.2|34.22.180.70|34.77.2.122|35.195.211.116","false"
"35.195.211.103","34.79.223.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.223.91|10.32.226.1|35.195.211.103|34.79.198.211|34.79.246.107|10.32.226.162","false"
"35.195.211.100","sentry.bigbyteinsights.com","","","","","sentry.bigbyteinsights.com","","false"
"35.195.211.119","35.195.211.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.211.119|10.0.0.1|35.189.200.26|10.132.0.23","false"
"35.195.211.123","35.187.16.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.16.84|34.118.224.1|34.140.207.129|35.195.211.123|35.233.125.155|10.124.128.2","false"
"35.195.211.134","35.205.64.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.64.102|10.4.0.1|35.195.211.134|35.195.246.86|34.79.102.195|10.0.0.2","false"
"35.195.211.135","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.211.149","130.211.95.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.95.133|10.102.0.1|35.195.211.149|34.79.96.45|35.205.17.0|10.100.100.2","false"
"35.195.211.158","35.205.240.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.240.127|10.8.0.1|35.195.211.158|35.189.230.111|34.79.119.125|172.18.0.18","false"
"35.195.211.168","35.195.236.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.236.31|10.60.0.1|35.195.211.168|10.132.15.240","false"
"35.195.211.172","34.34.145.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.145.188|10.16.0.1|34.34.140.200|35.195.211.172|34.38.154.165|10.132.0.2","false"
"35.195.211.175","35.240.12.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.12.88|10.0.118.1|35.240.84.86|35.195.211.175|34.77.195.78|10.0.120.207","false"
"35.195.211.182","35.195.211.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.211.182|10.72.0.1|34.78.221.151|10.132.0.33","false"
